Date,Open,High,Low,Close,Adj Close,Volume
2018-10-18,69.580002,69.720001,67.470001,68.139999,65.987961,10959400
2018-10-19,68.129997,68.650002,67.230003,67.589996,65.455330,7351600
2018-10-22,67.739998,68.849998,67.349998,68.519997,66.355957,6924900
2018-10-23,67.580002,69.040001,66.989998,68.570000,66.404381,7446400
2018-10-24,68.730003,69.199997,66.820000,66.940002,64.825867,8126500
2018-10-25,67.199997,68.330002,66.339996,67.669998,65.532806,9062300
2018-10-26,66.750000,67.690002,65.779999,66.989998,64.874283,8379000
2018-10-29,68.000000,68.370003,66.389999,67.309998,65.184181,7530600
2018-10-30,67.769997,68.339996,67.220001,68.000000,65.852394,7994400
2018-10-31,68.699997,69.910004,68.519997,68.940002,66.762695,7795000
2018-11-01,69.089996,70.349998,68.739998,70.150002,67.934479,6250800
2018-11-02,70.750000,71.379997,69.589996,70.190002,67.973228,5314600
2018-11-05,70.480003,71.000000,69.989998,70.389999,68.166908,8558700
2018-11-06,70.330002,71.000000,70.220001,70.959999,68.718903,3676400
2018-11-07,71.690002,72.610001,71.580002,72.500000,70.210251,6404500
2018-11-08,72.000000,73.080002,71.949997,72.959999,70.655731,4676100
2018-11-09,72.879997,73.059998,72.099998,72.790001,70.491112,4247600
2018-11-12,72.730003,72.900002,70.400002,70.559998,68.331520,6272700
2018-11-13,70.870003,71.180000,69.250000,69.489998,67.295326,6570300
2018-11-14,70.099998,70.470001,68.959999,69.410004,67.217857,5400800
2018-11-15,68.930000,70.750000,67.940002,70.730003,68.496170,6849000
2018-11-16,70.480003,72.330002,70.360001,72.040001,69.764786,9860800
2018-11-19,72.000000,72.410004,70.279999,70.540001,68.312164,7224400
2018-11-20,70.389999,70.750000,68.860001,69.059998,66.878906,8222500
2018-11-21,69.349998,69.720001,68.250000,68.529999,66.365646,5789400
2018-11-23,67.940002,68.680000,67.830002,68.110001,65.958916,3262200
2018-11-26,68.730003,69.269997,68.449997,68.809998,66.636795,6129400
2018-11-27,68.709999,69.750000,68.379997,69.709999,67.508369,6759000
2018-11-28,70.099998,72.839996,70.099998,72.830002,70.529854,7915900
2018-11-29,72.430000,73.699997,72.370003,73.260002,70.946259,6447700
2018-11-30,73.930000,74.230003,73.070000,74.050003,71.711311,8030500
2018-12-03,74.290001,74.919998,73.559998,74.269997,71.924355,6430400
2018-12-04,74.239998,74.250000,71.430000,71.500000,69.241852,7620100
2018-12-06,70.589996,71.540001,69.919998,71.540001,69.280586,10269100
2018-12-07,71.750000,71.830002,69.190002,69.949997,67.740784,7945500
2018-12-10,70.040001,71.300003,68.790001,70.919998,68.680161,5828600
2018-12-11,71.660004,72.540001,71.300003,71.839996,69.571106,7567000
2018-12-12,72.809998,73.860001,72.489998,72.529999,70.239319,6883600
2018-12-13,72.709999,73.139999,71.580002,72.180000,69.900368,6264900
2018-12-14,71.320000,71.500000,70.370003,70.760002,68.525215,5670300
2018-12-17,70.379997,70.860001,69.160004,69.750000,67.547119,7257500
2018-12-18,70.849998,70.900002,69.309998,70.080002,67.866692,8392400
2018-12-19,70.339996,71.470001,68.190002,69.000000,66.820808,7339700
2018-12-20,68.339996,68.900002,66.989998,68.379997,66.220390,11689700
2018-12-21,68.070000,69.129997,67.019997,67.269997,65.145447,14240800
2018-12-24,66.820000,67.050003,65.440002,65.559998,63.489449,4026200
2018-12-26,65.900002,69.639999,65.900002,69.620003,67.421227,7576500
2018-12-27,68.410004,70.629997,67.790001,70.629997,68.399330,6713000
2018-12-28,71.050003,72.050003,70.300003,71.089996,68.844788,6209600
2018-12-31,71.570000,72.760002,71.480003,72.330002,70.045631,6094300
2019-01-02,70.389999,70.959999,69.070000,69.500000,67.305016,8737200
2019-01-03,68.739998,68.879997,65.500000,66.220001,64.128601,10570700
2019-01-04,67.120003,68.580002,66.989998,68.110001,65.958916,8299100
2019-01-07,68.190002,69.860001,68.180000,69.129997,66.946693,9503000
2019-01-08,69.550003,69.639999,67.000000,68.300003,66.142906,8905100
2019-01-09,68.930000,69.849998,68.800003,69.440002,67.246895,6091000
2019-01-10,68.680000,69.440002,68.449997,69.080002,66.898277,8051200
2019-01-11,68.599998,69.360001,68.449997,69.330002,67.140381,6583000
2019-01-14,68.410004,68.800003,68.129997,68.269997,66.420425,5122900
2019-01-15,68.410004,70.519997,68.360001,70.470001,68.560829,6306900
2019-01-16,70.500000,70.760002,69.739998,69.820000,67.928436,6357300
2019-01-17,69.870003,70.970001,69.769997,70.519997,68.609467,5427800
2019-01-18,70.989998,71.739998,70.779999,71.419998,69.485092,9404500
2019-01-22,70.970001,71.669998,70.690002,71.489998,69.553192,6541600
2019-01-23,70.500000,71.550003,69.269997,69.910004,68.015999,10196300
2019-01-24,70.000000,71.000000,69.320000,70.860001,68.940269,6437600
2019-01-25,71.269997,71.769997,70.790001,71.150002,69.222404,4824100
2019-01-28,70.519997,70.629997,68.889999,69.050003,67.179306,5942500
2019-01-29,69.089996,69.940002,68.800003,69.690002,67.801964,5981600
2019-01-30,69.910004,71.800003,69.690002,71.680000,69.738060,8145000
2019-01-31,71.309998,73.070000,71.139999,72.980003,71.002823,10421900
2019-02-01,73.019997,73.239998,71.970001,72.360001,70.399620,5016500
2019-02-04,72.389999,72.690002,71.709999,72.500000,70.535820,5278300
2019-02-05,72.900002,73.290001,72.680000,73.110001,71.129311,4302400
2019-02-06,72.900002,73.559998,72.629997,73.489998,71.499008,4851900
2019-02-07,72.989998,73.059998,71.500000,72.739998,70.769325,6863600
2019-02-08,72.160004,73.480003,72.120003,73.330002,71.343346,6063700
2019-02-11,73.480003,73.839996,73.290001,73.540001,71.547661,4782700
2019-02-12,73.989998,75.230003,73.720001,75.059998,73.026466,7039700
2019-02-13,75.040001,75.269997,74.059998,74.379997,72.364891,5696300
2019-02-14,74.080002,74.360001,73.739998,73.970001,71.966011,4864500
2019-02-15,74.559998,75.400002,74.330002,75.250000,73.211319,8083200
2019-02-19,75.160004,75.570000,74.720001,75.000000,72.968094,4503500
2019-02-20,74.830002,75.570000,74.599998,75.540001,73.493469,6316700
2019-02-21,75.110001,75.470001,74.660004,75.139999,73.104301,5607000
2019-02-22,75.349998,76.449997,75.349998,76.129997,74.067490,5296600
2019-02-25,76.389999,77.050003,76.239998,76.860001,74.777710,5709600
2019-02-26,76.580002,77.120003,76.379997,76.750000,74.670700,5295400
2019-02-27,76.449997,77.330002,76.330002,77.230003,75.137688,5706500
2019-02-28,77.010002,78.059998,77.010002,77.620003,75.517128,6762700
2019-03-01,77.989998,78.739998,77.680000,78.589996,76.460846,5390100
2019-03-04,78.839996,78.970001,77.470001,78.620003,76.490036,5962800
2019-03-05,78.559998,78.910004,78.129997,78.220001,76.100861,6547500
2019-03-06,78.110001,78.220001,77.519997,77.699997,75.594948,4182100
2019-03-07,77.690002,77.949997,76.610001,76.800003,74.719330,5292600
2019-03-08,76.349998,76.680000,75.860001,76.629997,74.553932,3895400
2019-03-11,76.919998,77.849998,76.699997,77.809998,75.701965,4254600
2019-03-12,77.989998,78.480003,77.629997,78.239998,76.120316,4241200
2019-03-13,78.669998,79.150002,78.070000,78.620003,76.490036,6479200
2019-03-14,78.500000,79.070000,78.139999,78.980003,76.840286,5734500
2019-03-15,79.029999,80.150002,78.919998,79.860001,77.696442,11989400
2019-03-18,79.949997,79.949997,77.970001,78.830002,76.694344,7671100
2019-03-19,79.180000,80.250000,79.019997,79.959999,77.793724,6048600
2019-03-20,79.870003,80.430000,79.110001,79.940002,77.774269,5388800
2019-03-21,79.449997,80.489998,79.320000,80.059998,77.891014,5899100
2019-03-22,79.809998,80.000000,77.690002,77.970001,75.857643,7532900
2019-03-25,77.809998,78.669998,77.620003,78.230003,76.110603,3844500
2019-03-26,78.889999,79.510002,78.680000,79.000000,76.859726,3596400
2019-03-27,79.000000,79.309998,77.889999,78.730003,76.597061,4101900
2019-03-28,79.160004,79.660004,78.720001,79.440002,77.287819,5675900
2019-03-29,79.860001,79.989998,79.110001,79.940002,77.774269,5891200
2019-04-01,80.669998,80.739998,79.209999,79.660004,77.501846,4842000
2019-04-02,79.830002,79.830002,79.070000,79.620003,77.462929,3717900
2019-04-03,79.970001,80.000000,79.150002,79.500000,77.346184,3973700
2019-04-04,79.470001,79.510002,78.000000,78.620003,76.490036,4671200
2019-04-05,78.900002,79.360001,78.389999,79.000000,76.859726,3434500
2019-04-08,78.910004,78.910004,77.949997,78.519997,76.392738,5178900
2019-04-09,78.239998,78.959999,78.059998,78.669998,76.538673,4836700
2019-04-10,78.720001,79.419998,78.559998,78.970001,76.830551,5604600
2019-04-11,79.190002,79.230003,78.349998,78.510002,76.383011,4432100
2019-04-12,78.370003,78.849998,77.820000,78.010002,76.207169,5482000
2019-04-15,78.110001,78.459999,77.459999,77.500000,75.708939,6095100
2019-04-16,77.940002,78.699997,76.059998,76.379997,74.614830,6227800
2019-04-17,76.180000,76.290001,72.360001,72.879997,71.195724,11212400
2019-04-18,73.639999,74.900002,72.750000,73.919998,72.211685,9712200
2019-04-22,73.129997,74.599998,73.000000,74.510002,72.788055,5810700
2019-04-23,74.629997,76.410004,74.430000,76.099998,74.341309,6823500
2019-04-24,76.050003,76.870003,75.669998,76.750000,74.976288,6238400
2019-04-25,76.620003,78.180000,76.370003,78.110001,76.304855,6011700
2019-04-26,78.459999,78.570000,77.529999,78.559998,76.744461,4286500
2019-04-29,78.559998,78.629997,77.580002,78.269997,76.461159,4355000
2019-04-30,78.269997,79.690002,77.930000,79.559998,77.721329,5514100
2019-05-01,79.349998,79.470001,78.290001,78.739998,76.920288,6702300
2019-05-02,78.419998,78.870003,77.910004,78.779999,76.959366,5112200
2019-05-03,78.830002,79.129997,78.260002,78.690002,76.871452,5452700
2019-05-06,77.419998,79.169998,77.349998,79.070000,77.242668,4006700
2019-05-07,78.500000,78.870003,76.199997,76.910004,75.132591,5322500
2019-05-08,76.930000,76.970001,76.139999,76.220001,74.458534,4362800
2019-05-09,75.660004,76.480003,74.879997,76.419998,74.653908,3736700
2019-05-10,76.209999,76.660004,74.540001,76.449997,74.683220,3993500
2019-05-13,75.169998,75.790001,74.959999,75.500000,73.755165,5166700
2019-05-14,75.639999,76.769997,75.629997,76.029999,74.272919,5319300
2019-05-15,75.500000,77.019997,75.220001,76.510002,74.741837,4385500
2019-05-16,76.519997,77.370003,76.169998,76.599998,74.829750,6098100
2019-05-17,76.290001,77.209999,75.959999,75.970001,74.214317,5169300
2019-05-20,75.599998,75.959999,75.199997,75.769997,74.018929,4493100
2019-05-21,76.559998,76.820000,76.019997,76.029999,74.272919,3819700
2019-05-22,76.139999,76.589996,75.849998,76.260002,74.497604,3062700
2019-05-23,76.139999,76.139999,75.320000,75.629997,73.882172,5507000
2019-05-24,76.019997,77.080002,75.959999,76.980003,75.200974,4866300
2019-05-28,77.029999,77.980003,75.680000,75.709999,73.960320,5418600
2019-05-29,75.370003,75.970001,74.940002,75.669998,73.921234,4013100
2019-05-30,76.010002,76.589996,75.870003,76.519997,74.751595,3600300
2019-05-31,75.970001,76.519997,75.599998,76.129997,74.370605,6570800
2019-06-03,76.250000,76.790001,75.440002,75.709999,73.960320,6286500
2019-06-04,76.250000,77.610001,76.160004,77.459999,75.669876,5836000
2019-06-05,77.839996,78.849998,77.830002,78.690002,76.871452,5286200
2019-06-06,78.849998,80.430000,78.639999,80.089996,78.239090,5966700
2019-06-07,80.489998,81.160004,80.300003,80.739998,78.874069,5136400
2019-06-10,81.000000,81.500000,80.440002,81.269997,79.391823,3927100
2019-06-11,81.790001,82.000000,80.629997,81.120003,79.245293,3905500
2019-06-12,81.290001,81.970001,81.260002,81.949997,80.056099,3332300
2019-06-13,81.980003,82.330002,81.750000,82.290001,80.388252,5220400
2019-06-14,82.169998,82.860001,82.019997,82.220001,80.319870,4771100
2019-06-17,82.389999,82.580002,81.669998,82.050003,80.153801,4095900
2019-06-18,82.449997,83.589996,81.919998,83.419998,81.492134,6253000
2019-06-19,83.400002,84.500000,83.050003,84.330002,82.381119,4113400
2019-06-20,84.839996,85.320000,84.320000,84.940002,82.977020,6436400
2019-06-21,85.360001,85.360001,84.410004,85.000000,83.035622,8855400
2019-06-24,84.779999,85.330002,84.639999,84.709999,82.752319,4531600
2019-06-25,84.940002,85.449997,84.239998,84.239998,82.293182,4915300
2019-06-26,84.050003,84.370003,82.629997,82.959999,81.042763,5731400
2019-06-27,83.389999,83.980003,83.070000,83.690002,81.755890,4111600
2019-06-28,83.820000,84.260002,83.120003,84.099998,82.156425,16436700
2019-07-01,84.739998,84.980003,83.750000,84.489998,82.537407,4527600
2019-07-02,84.750000,84.959999,84.150002,84.949997,82.986778,4023300
2019-07-03,85.050003,85.650002,84.919998,85.639999,83.660828,2437500
2019-07-05,85.160004,85.500000,84.639999,85.419998,83.445908,3784700
2019-07-08,85.279999,85.279999,84.690002,85.089996,83.123550,3591100
2019-07-09,84.959999,85.370003,84.820000,85.269997,83.299377,3126000
2019-07-10,85.680000,85.879997,85.150002,85.379997,83.406837,4315900
2019-07-11,85.650002,85.989998,85.190002,85.769997,83.787827,3653600
2019-07-12,85.279999,85.440002,83.059998,83.919998,82.287590,5667200
2019-07-15,83.809998,84.239998,83.410004,83.809998,82.179733,5177700
2019-07-16,84.110001,84.239998,82.900002,83.160004,81.542374,3886700
2019-07-17,85.889999,86.750000,85.430000,85.760002,84.091805,9381400
2019-07-18,86.239998,87.839996,85.320000,87.760002,86.052895,8311600
2019-07-19,88.290001,88.330002,87.449997,87.489998,85.788147,5824000
2019-07-22,87.360001,88.709999,87.269997,88.070000,86.356857,6566100
2019-07-23,88.099998,88.760002,87.529999,88.739998,87.013832,4049100
2019-07-24,88.449997,88.690002,87.589996,88.589996,86.866753,3879100
2019-07-25,88.269997,88.470001,87.739998,88.000000,86.288223,4671200
2019-07-26,88.349998,88.620003,87.300003,87.750000,86.043083,4177700
2019-07-29,88.059998,88.620003,87.379997,88.550003,86.827530,3623900
2019-07-30,88.180000,88.730003,87.849998,88.309998,86.592194,2864700
2019-07-31,88.180000,88.400002,86.370003,87.099998,85.405724,6197200
2019-08-01,87.180000,88.059998,85.639999,86.080002,84.405579,7022000
2019-08-02,85.949997,86.199997,84.739998,85.820000,84.150635,4756400
2019-08-05,84.730003,84.879997,82.419998,83.160004,81.542374,6253800
2019-08-06,83.809998,84.889999,83.680000,84.860001,83.209312,4422500
2019-08-07,83.800003,85.000000,82.309998,84.599998,82.954369,5502600
2019-08-08,85.110001,86.269997,85.010002,85.559998,83.895691,6439300
2019-08-09,85.629997,87.050003,85.430000,86.620003,84.935066,5102700
2019-08-12,86.389999,86.510002,84.330002,84.660004,83.013199,3490500
2019-08-13,85.320000,87.099998,84.980003,86.889999,85.199814,4808300
2019-08-14,85.879997,86.309998,83.910004,83.940002,82.307205,4106200
2019-08-15,84.160004,84.730003,83.519997,83.940002,82.307205,4952600
2019-08-16,84.739998,85.080002,84.269997,84.779999,83.130867,5786300
2019-08-19,85.790001,86.129997,85.330002,85.559998,83.895691,4579800
2019-08-20,85.949997,86.010002,84.480003,84.540001,82.895531,3322400
2019-08-21,85.050003,85.150002,84.290001,84.900002,83.248528,3894300
2019-08-22,84.919998,85.309998,83.639999,84.370003,82.728836,3207000
2019-08-23,83.839996,84.250000,81.360001,81.930000,80.336296,6228400
2019-08-26,82.610001,83.180000,82.019997,83.120003,81.503151,3521200
2019-08-27,83.820000,84.199997,83.220001,83.650002,82.022850,4845200
2019-08-28,83.199997,84.260002,83.059998,84.220001,82.581749,3889500
2019-08-29,85.000000,85.110001,84.470001,84.820000,83.170090,3758600
2019-08-30,85.470001,85.620003,84.629997,85.320000,83.660355,3627900
2019-09-03,84.430000,84.639999,83.260002,84.059998,82.424858,4060600
2019-09-04,84.500000,84.699997,83.779999,84.220001,82.581749,3673100
2019-09-05,85.000000,86.160004,84.559998,85.900002,84.229073,4356400
2019-09-06,86.230003,86.430000,85.599998,86.040001,84.366348,4451300
2019-09-09,86.339996,86.430000,83.870003,84.220001,82.581749,4444600
2019-09-10,83.440002,83.480003,81.019997,83.209999,81.591400,5613100
2019-09-11,82.449997,84.559998,82.250000,84.519997,82.875916,4458900
2019-09-12,85.029999,85.989998,84.910004,85.209999,83.552490,3517500
2019-09-13,85.300003,85.360001,83.889999,84.269997,82.630783,3633200
2019-09-16,83.910004,83.910004,83.029999,83.360001,81.738480,3991200
2019-09-17,83.400002,84.500000,83.209999,83.580002,81.954208,3578300
2019-09-18,83.580002,84.160004,82.849998,83.639999,82.013031,2767500
2019-09-19,83.830002,84.250000,83.099998,83.230003,81.611008,3392900
2019-09-20,83.510002,83.879997,82.870003,83.580002,81.954208,7130100
2019-09-23,83.430000,83.720001,83.129997,83.160004,81.542374,2279900
2019-09-24,83.660004,84.029999,82.220001,82.440002,80.836372,3525400
2019-09-25,82.400002,83.050003,82.099998,82.860001,81.248215,2795100
2019-09-26,83.279999,83.379997,82.089996,82.660004,81.052109,3265200
2019-09-27,83.040001,83.339996,81.419998,81.839996,80.248047,3396600
2019-09-30,82.190002,84.389999,82.190002,83.669998,82.042458,4340900
2019-10-01,84.029999,84.769997,81.769997,81.839996,80.248047,4436700
2019-10-02,81.400002,81.550003,78.769997,79.529999,77.982979,5547100
2019-10-03,79.250000,81.129997,78.769997,81.070000,79.493034,3956000
2019-10-04,81.300003,82.320000,81.290001,81.989998,80.395126,3390100
2019-10-07,81.400002,81.980003,80.970001,81.040001,79.463615,2673200
2019-10-08,80.559998,80.559998,78.510002,78.510002,76.982819,5924200
2019-10-09,79.309998,79.809998,78.879997,79.500000,77.953568,4008500
2019-10-10,79.089996,80.459999,79.070000,80.139999,78.581116,5085000
2019-10-11,80.730003,81.330002,79.550003,79.629997,78.394066,4423000
2019-10-14,79.690002,80.190002,79.419998,79.820000,78.581116,4228500
2019-10-15,80.699997,82.750000,80.699997,81.980003,80.707603,6429100
2019-10-16,81.360001,83.690002,79.650002,81.779999,80.510696,10707400
2019-10-17,81.519997,83.000000,81.470001,82.379997,81.101395,4172800
2019-10-18,82.410004,83.320000,82.029999,82.790001,81.505020,5219800
2019-10-21,83.139999,83.279999,81.519997,81.650002,80.382713,5487900
2019-10-22,81.809998,82.279999,80.500000,80.540001,79.289948,4764000
2019-10-23,80.690002,81.599998,80.410004,81.269997,80.008614,4308300
2019-10-24,81.589996,82.089996,81.209999,81.360001,80.097214,4470900
2019-10-25,81.449997,81.970001,81.080002,81.650002,80.382713,4872800
2019-10-28,81.800003,82.889999,81.760002,82.660004,81.377045,4768700
2019-10-29,82.449997,83.870003,82.290001,83.449997,82.154778,4614900
2019-10-30,83.320000,84.089996,82.900002,84.010002,82.706093,3534800
2019-10-31,83.769997,84.349998,82.919998,83.610001,82.312294,4614000
2019-11-01,84.089996,84.290001,82.610001,82.660004,81.377045,5119100
2019-11-04,83.040001,83.209999,82.220001,82.220001,80.943871,5508000
2019-11-05,82.870003,82.900002,80.900002,82.339996,81.062012,8238800
2019-11-06,82.500000,83.440002,82.379997,83.120003,81.829903,4488600
2019-11-07,83.129997,83.580002,82.910004,83.389999,82.095711,6020400
2019-11-08,83.330002,83.889999,83.180000,83.739998,82.440269,3462800
2019-11-11,83.309998,83.900002,83.309998,83.760002,82.459969,3139100
2019-11-12,83.660004,84.779999,83.660004,84.339996,83.030960,3701400
2019-11-13,83.959999,84.419998,83.269997,84.220001,82.912827,3976900
2019-11-14,84.089996,84.389999,83.680000,84.120003,82.814377,4474200
2019-11-15,84.669998,85.709999,84.400002,85.709999,84.379700,5453500
2019-11-18,85.709999,85.900002,84.019997,84.260002,82.952209,5812300
2019-11-19,84.620003,84.639999,83.900002,84.290001,82.981743,4152100
2019-11-20,84.339996,84.730003,83.199997,83.889999,82.587944,5416200
2019-11-21,83.720001,83.800003,82.360001,83.680000,82.381210,5211400
2019-11-22,83.949997,84.019997,82.790001,83.739998,82.440269,3964600
2019-11-25,83.910004,84.809998,83.879997,84.489998,83.178635,5704000
2019-11-26,84.650002,85.570000,84.320000,85.419998,84.094200,8764100
2019-11-27,85.970001,85.970001,85.160004,85.419998,84.094200,2865400
2019-11-29,85.300003,85.650002,84.839996,85.449997,84.123741,2410900
2019-12-02,85.570000,85.720001,83.980003,84.510002,83.198326,3801100
2019-12-03,83.589996,84.419998,83.269997,84.360001,83.050652,2912400
2019-12-04,84.500000,85.339996,84.440002,85.180000,83.857925,3953400
2019-12-05,85.120003,85.419998,84.330002,85.239998,83.916992,3279900
2019-12-06,85.669998,85.910004,85.379997,85.480003,84.153275,4104600
2019-12-09,85.120003,85.419998,83.830002,83.870003,82.568260,4227000
2019-12-10,83.879997,84.629997,83.760002,84.559998,83.247536,3904900
2019-12-11,84.620003,85.040001,84.209999,84.910004,83.592125,2937500
2019-12-12,84.779999,86.279999,84.639999,85.970001,84.635666,4155200
2019-12-13,85.779999,86.709999,85.779999,86.349998,85.009766,3872000
2019-12-16,86.949997,87.099998,86.300003,86.400002,85.058990,3843700
2019-12-17,86.580002,87.300003,86.000000,87.059998,85.708748,5368500
2019-12-18,87.080002,87.269997,86.610001,86.930000,85.580757,5831100
2019-12-19,86.739998,87.349998,86.489998,87.349998,85.994247,4643700
2019-12-20,88.989998,89.239998,86.629997,86.660004,85.314957,11606500
2019-12-23,86.309998,87.459999,86.279999,87.349998,85.994247,4067800
2019-12-24,87.370003,87.480003,86.980003,87.279999,85.925331,1067700
2019-12-26,87.209999,87.519997,86.879997,87.279999,85.925331,2033100
2019-12-27,87.489998,87.750000,87.019997,87.400002,86.043480,2508100
2019-12-30,87.519997,87.790001,86.610001,86.800003,85.452782,2706100
2019-12-31,86.500000,86.989998,86.269997,86.860001,85.511848,3261100
