Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
29-January-2020,201.50,202.10,198.65,200.10,200.090399002493765586,9624,208,1925670.00,3886,40.38,3.45,-1.40
28-January-2020,204.00,205.00,198.60,199.95,201.620814386109962794,19352,881,3901766.00,7383,38.15,6.40,-4.05
27-January-2020,201.60,207.50,199.95,202.90,204.017864995602462620,18192,832,3711493.00,5965,32.79,7.55,1.30
24-January-2020,204.95,204.95,201.30,202.40,203.033347561626293885,18742,1304,3805251.00,8513,45.42,3.65,-2.55
23-January-2020,198.25,207.65,198.25,202.75,204.348325051549876618,59166,1735,12090473.00,21552,36.43,9.40,4.50
22-January-2020,195.80,199.30,194.20,197.25,198.258414800148496473,32324,1005,6408505.00,16617,51.41,5.10,1.45
21-January-2020,194.45,196.50,193.60,194.30,195.011888586956521739,5888,161,1148230.00,2647,44.96,2.90,-0.15
20-January-2020,196.00,197.00,194.10,194.60,195.263045032165832737,5596,235,1092692.00,2050,36.63,2.90,-1.40
17-January-2020,194.35,201.20,194.25,195.40,197.545819825578740696,21901,635,4326451.00,6401,29.23,6.95,1.05
16-January-2020,196.15,198.80,196.15,197.15,197.945418938925432431,106722,402,21125131.00,95461,89.45,2.65,1.00
15-January-2020,199.00,199.00,194.20,195.10,196.771531314214241043,44772,1045,8809855.00,22332,49.88,4.80,-3.90
14-January-2020,193.00,198.40,193.00,196.00,196.566724641098959408,33923,844,6668133.00,18347,54.08,5.40,3.00
13-January-2020,192.35,195.45,189.15,192.25,191.634080464403773280,24806,579,4753675.00,5913,23.84,6.30,-0.10
10-January-2020,196.00,198.15,191.20,192.15,195.460009624639076034,20780,784,4061659.00,7034,33.85,6.95,-3.85
9-January-2020,195.50,199.60,194.00,195.00,196.882170988742222062,55606,1888,10947830.00,18073,32.50,5.60,-0.50
8-January-2020,183.55,201.90,183.05,193.30,195.800246414888410061,177749,3737,34803298.00,33958,19.10,18.85,9.75
7-January-2020,181.75,191.80,180.80,186.40,186.735056348610067618,33275,934,6213609.00,6819,20.49,11.00,4.65
6-January-2020,184.00,184.00,177.05,179.60,179.756659340659340659,11375,435,2044732.00,4257,37.42,6.95,-4.40
3-January-2020,184.00,184.50,182.00,183.40,183.430797675647120972,11358,734,2083407.00,5263,46.34,2.50,-0.60
2-January-2020,176.20,184.25,175.70,182.35,181.764910831806333393,38747,933,7042845.00,9620,24.83,8.55,6.15
1-January-2020,175.40,176.75,174.50,175.05,175.427942794279427942,6363,1078,1116248.00,4535,71.27,2.25,-0.35
31-December-2019,175.00,178.90,174.40,174.85,176.120231213872832369,6920,198,1218752.00,2533,36.60,4.50,-0.15
30-December-2019,178.00,178.00,173.45,175.35,174.860484972677595628,5856,206,1023983.00,2968,50.68,4.55,-2.65
27-December-2019,176.50,177.15,173.75,174.90,175.019745149810584318,8711,367,1524597.00,3492,40.09,3.40,-1.60
26-December-2019,179.00,179.00,176.35,176.55,177.067999316589783017,5853,423,1036379.00,4471,76.39,2.65,-2.45
24-December-2019,176.25,178.35,175.00,177.90,176.990349819059107358,2487,92,440175.00,1262,50.74,3.35,1.65
23-December-2019,175.05,178.65,174.70,175.20,175.727542487186404100,11121,315,1954266.00,6170,55.48,3.95,0.15
20-December-2019,174.85,175.70,174.00,175.05,175.056806756485019103,9946,239,1741115.00,2918,29.34,1.70,0.20
19-December-2019,177.40,177.55,174.10,174.45,175.512903586191486984,8951,390,1571016.00,5367,59.96,3.45,-2.95
18-December-2019,177.70,179.40,175.50,177.55,177.401360544217687074,10731,320,1903694.00,5820,54.24,3.90,-0.15
17-December-2019,174.85,180.50,174.60,177.65,177.210099868098737516,5307,295,940454.00,2627,49.50,5.90,2.80
16-December-2019,176.15,177.95,174.40,174.95,175.897161857261607885,8421,372,1481230.00,4542,53.94,3.55,-1.20
13-December-2019,176.00,177.00,174.10,175.75,175.510192471792926898,10547,303,1851106.00,5807,55.06,2.90,-0.25
12-December-2019,177.00,177.00,172.65,175.05,174.163111668757841907,13549,404,2359736.00,6177,45.59,4.35,-1.95
11-December-2019,178.40,178.70,176.40,177.25,177.336065573770491803,8174,331,1449545.00,3313,40.53,2.30,-1.15
10-December-2019,179.85,179.85,176.75,176.95,177.972952086553323029,6470,130,1151485.00,3461,53.49,3.10,-2.90
9-December-2019,180.80,181.30,176.50,177.75,178.886733276580491957,22319,517,3992573.00,8258,37.00,4.80,-3.05
6-December-2019,182.75,184.40,180.50,181.25,182.566550925925925925,15552,380,2839275.00,7303,46.96,3.90,-1.50
5-December-2019,183.00,183.70,181.70,182.15,182.837402304407380549,24822,832,4538390.00,15493,62.42,2.00,-0.85
4-December-2019,184.50,185.85,183.00,184.10,184.181428176030999169,7226,758,1330895.00,3312,45.83,2.85,-0.40
3-December-2019,187.25,188.00,184.50,184.95,185.232265166340508806,8176,504,1514459.00,4381,53.58,3.50,-2.30
2-December-2019,196.65,196.65,186.65,187.30,189.997143042659567560,15401,545,2926146.00,6731,43.70,10.00,-9.35
29-November-2019,187.65,191.40,187.65,190.40,189.772013993003498250,10005,1247,1898669.00,5179,51.76,3.75,2.75
28-November-2019,189.20,189.60,186.30,187.75,187.838237269918043799,7443,468,1398080.00,2914,39.15,3.30,-1.45
27-November-2019,188.20,191.55,187.35,190.00,189.680137284284816551,20687,837,3923913.00,8511,41.14,4.20,1.80
26-November-2019,188.70,188.80,185.50,188.20,187.329891409734341671,20628,1115,3864241.00,12811,62.10,3.30,-0.50
25-November-2019,186.25,187.00,184.80,185.90,185.874053151880857619,7789,231,1447773.00,3598,46.19,2.20,-0.35
22-November-2019,188.75,188.75,184.80,185.80,185.974342609139647689,7834,295,1456923.00,4093,52.25,3.95,-2.95
21-November-2019,189.80,189.80,187.00,187.40,187.502313810556760665,13830,270,2593157.00,7031,50.84,2.80,-2.40
20-November-2019,193.10,195.00,187.95,188.20,191.063470831895063859,23176,616,4428087.00,8856,38.21,7.05,-4.90
19-November-2019,188.05,191.80,187.20,191.45,189.473360387485272941,7639,263,1447387.00,3968,51.94,4.60,3.40
18-November-2019,189.70,190.25,186.55,187.40,188.118940590450735026,8231,425,1548407.00,2963,36.00,3.70,-2.30
15-November-2019,191.95,191.95,187.50,188.50,189.482375881205939703,6667,189,1263279.00,2666,39.99,4.45,-3.45
14-November-2019,188.75,189.65,187.00,187.50,188.038810349426513736,7498,289,1409915.00,2911,38.82,2.65,-1.25
13-November-2019,198.00,198.00,188.40,189.15,191.090532265661799340,10615,365,2028426.00,5596,52.72,9.60,-8.85
11-November-2019,191.50,194.90,189.60,194.20,192.172034564021995286,8911,259,1712445.00,3119,35.00,5.30,2.70
8-November-2019,196.10,196.10,186.55,190.85,190.429403914590747330,44960,1045,8561706.00,13550,30.14,9.55,-5.25
7-November-2019,204.85,204.85,195.35,197.05,199.950367551222563995,19181,950,3835248.00,10058,52.44,9.50,-7.80
6-November-2019,199.00,204.70,198.10,201.70,201.702754505827433765,64694,1781,13048958.00,22787,35.22,6.60,2.70
5-November-2019,191.70,199.00,190.40,196.90,194.659790648988136775,35825,1956,6973687.00,16725,46.69,8.60,5.20
4-November-2019,187.00,193.00,186.05,191.30,191.156221047468526895,36698,915,7015051.00,14105,38.44,6.95,4.30
1-November-2019,186.10,188.25,184.95,185.65,186.103181901784072098,10874,478,2023686.00,4542,41.77,3.30,-0.45
31-October-2019,186.00,188.20,183.80,187.35,186.360618434587450515,32081,1074,5978635.00,14185,44.22,4.40,1.35
30-October-2019,187.00,187.70,184.00,184.50,185.499271895152902017,19228,545,3566780.00,9505,49.43,3.70,-2.50
29-October-2019,188.10,189.15,185.10,187.05,187.006302011796073361,12377,293,2314577.00,6130,49.53,4.05,-1.05
27-October-2019,195.50,195.50,185.35,186.80,187.710377358490566037,3180,97,596919.00,2609,82.04,10.15,-8.70
25-October-2019,189.95,191.90,187.35,188.55,189.104872973207318130,23066,656,4361893.00,4848,21.02,4.55,-1.40
24-October-2019,188.05,189.60,186.50,188.15,188.173463526708788052,5223,113,982830.00,4119,78.86,3.10,0.10
23-October-2019,191.90,191.90,186.50,187.35,187.931364794797433869,11379,354,2138471.00,4878,42.87,5.40,-4.55
22-October-2019,193.00,194.60,186.10,190.15,188.169449179008882160,94459,741,17774298.00,64810,68.61,8.50,-2.85
18-October-2019,184.50,196.00,184.50,192.95,191.886821829214739111,50098,1175,9613146.00,19322,38.57,11.50,8.45
17-October-2019,183.05,188.00,180.70,186.05,184.163136606793371895,22993,535,4234463.00,8633,37.55,7.30,3.00
16-October-2019,182.35,185.05,181.50,182.05,183.251698885003628686,15157,345,2777546.00,6163,40.66,3.55,-0.30
15-October-2019,183.70,184.20,174.00,180.90,181.175033692722371967,23744,529,4301820.00,13741,57.87,10.20,-2.80
14-October-2019,183.00,187.00,182.50,182.85,184.419480061169274203,8501,299,1567750.00,3283,38.62,4.50,-0.15
11-October-2019,184.40,184.80,182.25,182.95,183.464793678665496049,5695,402,1044832.00,1910,33.54,2.55,-1.45
10-October-2019,183.50,186.95,181.90,182.20,184.148174406238922367,19747,478,3636374.00,8490,42.99,5.05,-1.30
9-October-2019,186.00,189.75,184.25,185.30,187.520337786466818724,36828,449,6905999.00,29161,79.18,5.50,-0.70
7-October-2019,185.25,186.00,183.00,184.55,184.735573874445149017,14193,491,2621952.00,5052,35.60,3.00,-0.70
4-October-2019,187.00,188.50,184.80,185.25,186.093917593198168737,7645,204,1422688.00,1922,25.14,3.70,-1.75
3-October-2019,185.00,186.55,182.65,185.15,184.305655712372514680,9707,305,1789055.00,5071,52.24,3.90,0.15
1-October-2019,189.95,191.85,182.10,184.85,186.980148507349598424,13198,309,2467764.00,5529,41.89,9.75,-5.10
30-September-2019,194.50,194.50,187.40,188.25,190.177785748445719751,16728,314,3181294.00,11560,69.11,7.10,-6.25
27-September-2019,193.90,196.80,191.00,193.80,194.049174251472344631,24281,1153,4711708.00,17215,70.90,5.80,-0.10
26-September-2019,194.00,196.25,192.90,194.35,194.029977182721812793,38129,1251,7398169.00,27595,72.37,3.35,0.35
25-September-2019,195.35,199.35,191.75,192.90,193.651580090290873764,17499,556,3388709.00,6262,35.78,7.60,-2.45
24-September-2019,196.00,201.65,195.30,197.65,198.851134020618556701,36375,1346,7233210.00,15866,43.62,6.35,1.65
23-September-2019,191.10,199.00,187.50,196.10,193.849078463593696430,84587,2376,16397112.00,35835,42.36,11.50,5.00
20-September-2019,186.60,194.95,185.70,186.75,190.632826531519516315,56235,1129,10720237.00,34301,61.00,9.25,0.15
19-September-2019,189.45,189.45,184.00,184.45,185.386955228320690168,13446,185,2492713.00,10125,75.30,5.45,-5.00
18-September-2019,188.00,192.00,187.00,187.50,189.237547438330170777,8432,296,1595651.00,3662,43.43,5.00,-0.50
17-September-2019,191.00,191.75,185.95,187.20,188.482608695652173913,11270,444,2124199.00,6169,54.74,5.80,-3.80
16-September-2019,194.00,195.50,191.00,191.45,192.786151572725353599,9474,185,1826456.00,5485,57.90,4.50,-2.55
13-September-2019,194.00,194.95,191.15,194.60,193.511065480264658909,8766,277,1696318.00,3130,35.71,3.80,0.60
12-September-2019,193.70,195.70,191.00,192.45,193.509984152139461172,12620,334,2442096.00,6104,48.37,4.70,-1.25
11-September-2019,191.10,195.00,189.00,191.65,192.047868399503100054,359026,286,68950178.00,350062,97.50,6.00,0.55
9-September-2019,190.00,193.30,189.50,191.05,191.391053391053391053,9009,449,1724242.00,3529,39.17,3.80,1.05
6-September-2019,196.00,196.90,189.50,190.40,192.653653062429862382,16931,679,3261819.00,5161,30.48,7.40,-5.60
5-September-2019,197.00,197.00,193.00,194.15,194.049680701374607641,9239,338,1792825.00,4265,46.16,4.00,-2.85
4-September-2019,189.55,200.90,186.40,197.55,193.752206048721623048,26518,1078,5137921.00,12979,48.94,14.50,8.00
3-September-2019,194.40,194.50,187.00,188.20,191.012386850881372081,12594,471,2405610.00,6138,48.74,7.50,-6.20
30-August-2019,198.00,199.45,194.50,196.80,197.122472194135490394,7912,351,1559633.00,3120,39.43,4.95,-1.20
29-August-2019,200.00,204.60,196.80,197.75,200.850092414172794840,25429,915,5107417.00,8844,34.78,7.80,-2.25
28-August-2019,196.50,202.40,195.60,199.25,197.758850102669404517,24350,465,4815428.00,12137,49.84,6.80,2.75
27-August-2019,188.60,197.35,188.15,196.40,193.685868610808078120,37583,1122,7279296.00,12153,32.34,9.20,7.80
26-August-2019,188.50,190.85,180.20,187.05,185.925655275018597120,22853,849,4248959.00,8192,35.85,10.65,-1.45
23-August-2019,188.00,189.60,183.65,186.35,186.878101539636086016,7859,256,1468675.00,4375,55.67,5.95,-1.65
22-August-2019,202.00,202.40,186.05,187.35,190.813928511495217318,29795,666,5685301.00,15595,52.34,16.35,-14.65
21-August-2019,197.65,204.00,197.65,200.50,200.475614343029087261,15952,827,3197987.00,8465,53.07,6.35,2.85
20-August-2019,196.00,199.00,195.50,198.00,197.797899778924097273,5428,565,1073647.00,3454,63.63,3.50,2.00
19-August-2019,199.80,201.50,195.35,196.70,197.482069224040984630,8003,398,1580449.00,3228,40.33,6.15,-3.10
16-August-2019,192.35,202.00,189.55,199.40,199.372549591598599766,34280,523,6834491.00,23828,69.51,12.45,7.05
14-August-2019,194.40,194.40,186.00,192.20,189.202710665880966411,8485,345,1605385.00,2174,25.62,8.40,-2.20
13-August-2019,195.00,195.00,187.65,188.30,190.264758765358106083,6674,263,1269827.00,2664,39.92,7.35,-6.70
9-August-2019,192.80,198.45,192.05,194.45,194.679366149696561024,8898,368,1732257.00,3018,33.92,6.40,1.65
8-August-2019,190.10,194.65,186.60,190.05,190.850342302181181340,12562,309,2397462.00,4618,36.76,8.05,-0.05
7-August-2019,187.00,195.75,187.00,193.95,192.923953162784777905,15714,424,3031607.00,4437,28.24,8.75,6.95
6-August-2019,185.35,187.50,183.60,186.90,186.300600711045727595,8157,234,1519654.00,4240,51.98,3.90,1.55
5-August-2019,187.00,187.50,183.15,184.30,185.153298879119403986,14899,495,2758599.00,6952,46.66,4.35,-2.70
2-August-2019,185.00,190.25,182.50,187.95,187.681549743656304756,15409,433,2891985.00,3893,25.26,7.75,2.95
1-August-2019,190.75,195.00,184.40,186.25,191.144183812344888319,24982,636,4775164.00,6161,24.66,10.60,-4.50
31-July-2019,187.00,194.75,185.20,193.55,190.034616352201257861,19875,624,3776938.00,5163,25.98,9.55,6.55
30-July-2019,202.00,202.00,185.40,187.50,193.258527121621267336,76286,1495,14742920.00,19805,25.96,16.60,-14.50
29-July-2019,206.05,208.15,200.35,201.55,203.358228492473274670,13751,510,2796379.00,5446,39.60,7.80,-4.50
26-July-2019,195.80,208.40,195.15,206.60,203.624144159280883773,23807,684,4847680.00,14560,61.16,13.25,10.80
25-July-2019,198.05,200.15,195.50,196.50,197.316319895968790637,6152,352,1213890.00,2881,46.83,4.65,-1.55
24-July-2019,205.95,205.95,197.60,199.20,201.578557957348034237,13786,349,2778962.00,5881,42.66,8.35,-6.75
23-July-2019,193.20,203.70,192.95,202.05,200.329540752999586263,9668,289,1936786.00,4212,43.57,10.75,8.85
22-July-2019,199.60,199.65,192.80,194.80,195.968061017757120724,8391,233,1644368.00,2532,30.18,6.85,-4.80
19-July-2019,203.00,207.95,198.40,201.40,201.501929310078715851,38874,710,7833186.00,12862,33.09,9.55,-1.60
18-July-2019,199.00,204.70,196.70,198.90,200.629039287715584334,16061,352,3222303.00,3510,21.85,8.00,-0.10
17-July-2019,203.00,204.80,197.10,200.75,199.676291140328263298,11637,295,2323633.00,5261,45.21,7.70,-2.25
16-July-2019,194.05,200.00,193.55,199.15,197.678025751072961373,11650,390,2302949.00,5459,46.86,6.45,5.10
15-July-2019,198.00,198.10,192.30,194.85,195.670594092266843677,6026,231,1179111.00,2557,42.43,5.80,-3.15
12-July-2019,191.85,198.20,191.60,196.45,195.756723003913079676,12011,434,2351234.00,3596,29.94,6.60,4.60
11-July-2019,192.00,194.25,188.25,190.55,191.205676020408163265,6272,204,1199242.00,2365,37.71,6.00,-1.45
10-July-2019,191.45,193.90,188.70,190.05,190.938273283480625424,7355,206,1404351.00,2541,34.55,5.20,-1.40
9-July-2019,188.80,194.60,187.00,191.55,191.531330472103004291,10485,412,2008206.00,3886,37.06,7.60,2.75
8-July-2019,198.00,198.00,188.05,189.60,190.307839967670236411,29694,568,5651001.00,11487,38.68,9.95,-8.40
5-July-2019,206.90,210.60,196.00,198.70,205.503958511489338225,36251,712,7449724.00,14165,39.07,14.60,-8.20
4-July-2019,196.00,207.30,196.00,203.85,203.215941933788754598,30448,821,6187519.00,16018,52.61,11.30,7.85
3-July-2019,201.05,201.25,194.60,196.95,197.874197618916991276,18227,514,3606653.00,7257,39.81,6.65,-4.10
2-July-2019,197.00,201.10,196.50,200.20,198.892698092597260734,11901,352,2367022.00,5608,47.12,4.60,3.20
1-July-2019,193.40,198.20,193.40,195.60,195.589162959967650626,7419,138,1451076.00,4342,58.53,4.80,2.20
28-June-2019,196.05,197.95,192.60,194.80,194.837537680469617642,6303,183,1228061.00,2843,45.11,5.35,-1.25
27-June-2019,195.70,199.25,193.00,197.05,197.103908311941863407,27659,328,5451697.00,7795,28.18,6.25,1.35
26-June-2019,192.85,196.00,192.05,195.45,194.380636604774535809,9048,195,1758756.00,5088,56.23,3.95,2.60
25-June-2019,190.70,196.45,189.55,192.85,193.827395683453237410,17375,310,3367751.00,11414,65.69,6.90,2.15
24-June-2019,186.40,191.35,185.20,190.40,188.872983870967741935,4960,174,936810.00,1950,39.31,6.15,4.00
21-June-2019,184.75,191.00,184.70,188.95,188.903491864270025550,22309,394,4214248.00,2987,13.39,6.30,4.20
20-June-2019,182.40,188.20,182.40,184.70,186.071835546296528701,39841,686,7413288.00,22081,55.42,5.80,2.30
19-June-2019,195.70,196.40,181.60,184.40,186.257444080353326684,21057,399,3922023.00,8075,38.35,14.80,-11.30
18-June-2019,194.00,197.35,193.15,194.20,194.560265147978713472,10711,208,2083935.00,5779,53.95,4.20,0.20
17-June-2019,196.55,200.40,189.00,192.30,195.245192612807006409,31514,691,6152957.00,16958,53.81,11.40,-4.25
14-June-2019,200.05,202.75,198.00,199.05,200.704005195929854946,23095,627,4635259.00,10183,44.09,4.75,-1.00
13-June-2019,203.95,204.65,200.30,201.50,201.890010976948408342,9110,207,1839218.00,4248,46.63,4.35,-2.45
12-June-2019,206.00,208.20,203.50,205.40,204.942735117231761527,11473,308,2351308.00,4611,40.19,4.70,-0.60
11-June-2019,214.00,214.00,206.00,207.60,208.950173575658566469,9794,265,2046458.00,3994,40.78,8.00,-6.40
10-June-2019,212.00,213.00,207.25,208.85,210.017875008337224037,14993,575,3148798.00,6717,44.80,5.75,-3.15
7-June-2019,203.50,212.00,201.75,208.90,208.244033613445378151,29750,653,6195260.00,11448,38.48,10.25,5.40
6-June-2019,214.70,214.70,202.00,203.40,206.208028720626631853,15320,570,3159107.00,6720,43.86,12.70,-11.30
4-June-2019,207.65,213.90,206.45,211.15,211.398769395398608881,18690,384,3951043.00,8956,47.92,7.45,3.50
3-June-2019,206.15,208.20,204.05,206.80,207.155158478147912938,34642,564,7176269.00,19509,56.32,4.15,0.65
31-May-2019,209.90,212.20,205.55,207.80,208.054317604867631059,24817,507,5163284.00,7778,31.34,6.65,-2.10
30-May-2019,211.85,214.15,209.20,210.60,211.847041847041847041,22176,584,4697920.00,9778,44.09,4.95,-1.25
29-May-2019,209.75,217.60,208.45,214.85,211.940221434510524703,68553,932,14529138.00,29897,43.61,9.15,5.10
28-May-2019,213.70,213.70,208.95,212.25,211.578993055555555555,25344,574,5362258.00,10240,40.40,4.75,-1.45
27-May-2019,206.50,211.30,204.00,209.80,208.057009541471001704,66866,1463,13911940.00,25799,38.58,7.30,3.30
24-May-2019,196.30,210.00,192.10,203.35,204.577107631554780053,174224,3277,35642242.00,33518,19.24,17.90,7.05
23-May-2019,207.45,208.30,193.10,194.65,200.059534392710301144,35996,694,7201343.00,12377,34.38,15.20,-12.80
22-May-2019,202.70,206.40,198.80,203.35,202.835284262504684434,45363,996,9201217.00,20972,46.23,7.60,0.65
21-May-2019,200.00,202.00,195.95,200.30,199.099012951797947843,97361,1592,19384479.00,45102,46.32,6.05,0.30
20-May-2019,185.00,198.50,183.10,195.00,191.861002854660543626,80570,972,15458241.00,30383,37.71,15.40,10.00
17-May-2019,179.90,183.20,179.05,179.55,181.048138056312443233,7707,186,1395338.00,2932,38.04,4.15,-0.35
16-May-2019,175.45,180.00,175.30,179.15,177.283743389284893078,4349,90,771007.00,2550,58.63,4.70,3.70
15-May-2019,177.00,178.50,175.30,176.35,177.215363777089783281,5168,128,915849.00,3080,59.60,3.20,-0.65
14-May-2019,180.00,180.65,175.35,176.45,177.294802055001511030,6618,143,1173337.00,4101,61.97,5.30,-3.55
13-May-2019,188.00,188.00,176.00,178.05,179.257381971862314408,35966,526,6447171.00,14141,39.32,12.00,-9.95
10-May-2019,176.40,181.20,175.40,180.35,178.450894686518235213,7321,235,1306439.00,3726,50.89,5.80,3.95
9-May-2019,174.00,176.10,173.80,174.40,174.569453445668610931,4629,112,808082.00,2164,46.75,2.30,0.40
8-May-2019,173.40,177.90,173.00,177.35,175.039865161952220430,6823,150,1194297.00,2854,41.83,4.90,3.95
7-May-2019,176.25,180.60,173.35,175.00,177.278899455830748105,19663,345,3485835.00,6962,35.41,7.25,-1.25
6-May-2019,180.35,180.35,173.50,174.45,175.996596495651077776,7933,204,1396181.00,3825,48.22,6.85,-5.90
3-May-2019,181.25,182.75,180.05,180.35,181.087393550188468518,7163,129,1297129.00,3652,50.98,2.70,-0.90
2-May-2019,183.00,183.00,179.25,180.30,181.244453659547999170,14469,206,2622426.00,9402,64.98,3.75,-2.70
30-April-2019,183.00,184.40,179.75,182.35,181.339316695582543707,14986,239,2717551.00,6423,42.86,4.65,-0.65
26-April-2019,184.95,185.75,182.00,182.90,183.683840749414519906,6832,192,1254928.00,2558,37.44,3.75,-2.05
25-April-2019,184.00,187.40,181.80,184.75,185.243355941587653124,57796,938,10706325.00,22776,39.41,5.60,0.75
24-April-2019,174.10,183.45,174.05,182.30,179.089838138109376496,20882,365,3739754.00,7110,34.05,9.40,8.20
23-April-2019,178.00,178.00,173.75,176.30,175.970901773088219297,18386,351,3235401.00,7346,39.95,4.25,-1.70
22-April-2019,181.00,181.00,175.00,175.40,176.720372255343899956,6877,165,1215306.00,2734,39.76,6.00,-5.60
18-April-2019,180.45,181.35,177.35,178.80,178.683665829920288897,22707,539,4057370.00,14263,62.81,4.00,-1.65
16-April-2019,181.95,182.70,178.80,180.35,181.249602608518443040,24535,658,4446959.00,5648,23.02,3.90,-1.60
15-April-2019,181.85,182.80,180.40,180.85,181.718380556105937520,15141,252,2751398.00,7930,52.37,2.40,-1.00
12-April-2019,179.00,181.75,178.35,179.80,180.403573431616056405,12481,284,2251617.00,4862,38.96,3.40,0.80
11-April-2019,177.75,179.00,176.15,178.30,177.577369769427839453,11710,250,2079431.00,3618,30.90,2.85,0.55
10-April-2019,176.55,179.90,176.55,178.00,177.913020968159461558,11589,263,2061834.00,5852,50.50,3.35,1.45
9-April-2019,182.00,182.00,176.00,177.00,177.399896682355642291,17422,344,3090661.00,7928,45.51,6.00,-5.00
8-April-2019,182.05,182.30,179.15,179.85,180.890398126463700234,12810,263,2317206.00,5495,42.90,3.15,-2.20
5-April-2019,181.05,183.25,178.50,181.10,180.794778940666162600,25129,405,4543192.00,11587,46.11,4.75,0.05
4-April-2019,176.45,183.70,176.45,180.30,181.012750639214103081,29724,540,5380423.00,6900,23.21,7.25,3.85
3-April-2019,182.10,183.80,175.35,176.50,180.138310893512851897,17157,336,3090633.00,8016,46.72,8.45,-5.60
2-April-2019,184.55,188.00,180.25,181.70,184.412647928994082840,27040,531,4986518.00,8897,32.90,7.75,-2.85
1-April-2019,183.85,191.65,182.50,184.55,188.348802040869999737,76046,1520,14323173.00,24248,31.89,9.15,0.70
29-March-2019,181.00,183.05,179.00,180.90,180.973979183346677341,24980,424,4520730.00,10641,42.60,4.05,-0.10
28-March-2019,177.25,180.00,174.80,178.75,177.217097016796189521,15956,266,2827676.00,9525,59.70,5.20,1.50
27-March-2019,176.20,178.50,172.20,176.55,175.170325038248977425,32027,452,5610180.00,12028,37.56,6.30,0.35
26-March-2019,179.50,179.50,175.35,176.00,177.326194715818855575,20779,408,3684661.00,9189,44.22,4.15,-3.50
25-March-2019,176.90,180.00,176.00,177.35,177.954931199049228426,53851,940,9583051.00,21050,39.09,4.00,0.45
22-March-2019,169.60,180.40,169.55,176.35,176.183468608561531265,39549,888,6967880.00,10227,25.86,10.85,6.75
20-March-2019,172.50,173.00,168.40,169.55,171.087303773065271275,10893,206,1863654.00,5300,48.66,4.60,-2.95
19-March-2019,172.10,174.80,170.30,171.20,172.614669313551353045,9571,220,1652095.00,3762,39.31,4.50,-0.90
18-March-2019,173.40,174.40,169.90,171.05,171.947159346424823864,13342,274,2294119.00,5780,43.32,4.50,-2.35
15-March-2019,174.35,176.90,171.50,173.00,173.475914195986586469,18787,505,3259092.00,7280,38.75,5.40,-1.35
14-March-2019,178.05,180.05,173.90,174.65,175.825259976890943027,33753,638,5934630.00,13331,39.50,6.15,-3.40
13-March-2019,183.75,183.75,176.25,176.50,179.813936580728147195,17881,358,3215253.00,9306,52.04,7.50,-7.25
12-March-2019,181.00,182.50,177.60,181.50,179.787544427351334146,18851,497,3389175.00,8414,44.63,4.90,0.50
11-March-2019,179.90,184.00,177.60,178.75,181.078962616172619185,43147,622,7813014.00,19682,45.62,6.40,-1.15
8-March-2019,176.70,181.90,173.50,174.85,177.346285299677314646,52373,814,9288157.00,18940,36.16,8.40,-1.85
7-March-2019,172.95,177.50,170.55,175.70,174.787939007856174433,53843,796,9411107.00,33393,62.02,6.95,2.75
6-March-2019,170.20,174.00,169.35,170.55,172.003003109101187111,28304,598,4868373.00,13967,49.35,4.65,0.35
5-March-2019,157.65,171.00,157.65,170.00,165.628998885882540187,62830,1060,10406470.00,34022,54.15,13.35,12.35
1-March-2019,150.55,158.05,150.55,157.65,156.068398338897483918,24562,379,3833352.00,16099,65.54,7.50,7.10
28-February-2019,151.00,153.00,151.00,151.80,152.134498171475010158,9844,177,1497612.00,4232,42.99,2.00,0.80
27-February-2019,150.15,154.50,147.55,150.60,150.963900185770949440,19917,281,3006748.00,7599,38.15,6.95,0.45
26-February-2019,148.50,149.90,146.00,149.05,148.425045943817274875,7618,110,1130702.00,4373,57.40,3.90,0.55
25-February-2019,149.00,152.20,149.00,150.90,151.129492378688295343,7151,173,1080727.00,2661,37.21,3.20,1.90
22-February-2019,150.00,154.65,150.00,150.70,151.468216073174941034,17383,213,2632972.00,2591,14.91,4.65,0.70
21-February-2019,153.55,154.80,149.50,150.60,152.205998220866692082,7869,178,1197709.00,3118,39.62,5.30,-2.95
20-February-2019,150.30,157.00,150.30,153.35,153.560598718569967156,18573,255,2852081.00,8249,44.41,6.70,3.05
19-February-2019,148.60,151.85,147.95,149.15,150.522804840210983555,9669,145,1455405.00,5106,52.81,3.90,0.55
18-February-2019,146.90,148.85,146.90,147.95,147.872016513998193781,7751,106,1146156.00,3024,39.01,1.95,1.05
15-February-2019,148.65,148.65,146.35,147.05,147.479021636876763875,5315,87,783851.00,3069,57.74,2.30,-1.60
14-February-2019,148.00,148.70,145.50,148.25,147.810259282970550576,12496,115,1847037.00,7171,57.39,3.20,0.25
13-February-2019,148.70,151.05,145.10,148.05,147.608789976599063962,41024,502,6055503.00,19566,47.69,5.95,-0.65
12-February-2019,143.80,150.95,143.20,147.00,147.288705318055502683,52538,737,7738254.00,12271,23.36,7.75,3.20
11-February-2019,144.00,145.40,140.80,142.25,144.214391691394658753,9436,166,1360807.00,5465,57.92,4.60,-1.75
