,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
263,263,263,263,2019-04-25,60.790001,61.25,58.25,59.169998,57.87775799999999,1959900,2.0275477616206783
264,264,264,264,2019-04-26,59.099998,60.990002,58.700001,60.619999,59.296089,2519200,1.9760804845938713
265,265,265,265,2019-04-29,60.299999,60.98,60.150002,60.540001,59.217834,1373200,2.001321407312167
266,266,266,266,2019-04-30,61.41,62.380001,61.18,61.900002,60.548138,1500400,1.9780290637147313
267,267,267,267,2019-05-01,62.0,62.459999,61.720001,62.07,60.71442800000001,1126300,1.9972611889801835
268,268,268,268,2019-05-02,62.150002,63.200001,61.98,62.34,60.978527,1166300,1.9956689124157843
269,269,269,269,2019-05-03,62.349998,63.259998,62.349998,62.48,61.115467,702500,1.9977592829705506
270,270,270,270,2019-05-06,61.369999,62.290001,61.150002,62.189999,60.831799,716400,2.004663145275175
271,271,271,271,2019-05-07,61.709999,61.709999,60.25,61.09,59.755825,944800,2.0180062039613684
272,272,272,272,2019-05-08,60.84,61.27,60.310001,60.689999,59.364559,762200,2.006590888228553
273,273,273,273,2019-05-09,60.209999,60.400002,59.459999,60.299999,58.983078000000006,1097500,2.0064676617988004
274,274,274,274,2019-05-10,60.209999,61.419998,59.299999,61.27,59.931896,862200,1.9841684184755997
275,275,275,275,2019-05-13,60.009998,60.18,59.220001,60.130001,58.81679499999999,939800,2.0189589053890087
276,276,276,276,2019-05-14,60.279999,61.669998,60.080002,61.380001,60.039494,989300,1.9796350606120061
277,277,277,277,2019-05-15,60.790001,61.790001,60.5,61.490002,60.147091,1128600,1.998211075029726
278,278,278,278,2019-05-16,61.709999,63.189999,61.599998,62.639999,61.271973,1353800,1.9816411714821385
279,279,279,279,2019-05-17,61.939999,63.200001,61.68,62.389999,61.027435,870900,2.0040070524764713
280,280,280,280,2019-05-20,61.5,62.450001,61.220001,61.950001,60.938904,935300,2.007102469619008
281,281,281,281,2019-05-21,62.130001,62.869999,61.900002,62.619999,61.597965,803700,1.9893005747253365
282,282,282,282,2019-05-22,62.080002,62.25,60.599998,60.68,59.689632,1308500,2.031970978905735
283,283,283,283,2019-05-23,60.23,61.450001,59.41,61.360001,60.358532,1104800,1.9889178456825645
284,284,284,284,2019-05-24,61.34,61.880001,60.369999,60.59,59.601097,722500,2.0127083842218187
285,285,285,285,2019-05-28,60.549999,60.810001,59.849998,60.049999,59.069912,853300,2.008992523047336
286,286,286,286,2019-05-29,60.009998,60.259998,58.73,59.27,58.302643,957900,2.0131600978572632
287,287,287,287,2019-05-30,59.5,59.75,58.5,58.779999,57.820641,1240000,2.0083361859192954
288,288,288,288,2019-05-31,58.150002,58.459999,57.82,58.200001,57.25010699999999,812400,2.00996560120334
289,289,289,289,2019-06-03,58.009998,59.380001,57.849998,59.07,58.105907,877500,1.9852717284577621
290,290,290,290,2019-06-04,59.68,61.0,59.68,60.860001,59.86669200000001,1197400,1.9705882193462338
291,291,291,291,2019-06-05,61.459999,61.82,61.209999,61.610001,60.60445,1103100,1.987826651715198
292,292,292,292,2019-06-06,61.509998,61.700001,60.290001,60.950001,59.955227,618500,2.010828547812493
293,293,293,293,2019-06-07,61.0,61.529999,60.490002,60.529999,59.54208000000001,984100,2.006938741234739
294,294,294,294,2019-06-10,60.880001,61.799999,60.57,60.639999,59.650284,815000,1.9981860158012203
295,295,295,295,2019-06-11,61.0,61.279999,60.529999,60.759998,59.768322,645400,1.9980250328513838
296,296,296,296,2019-06-12,60.919998,61.380001,60.52,60.959999,59.965061,593900,1.9967191436469676
297,297,297,297,2019-06-13,61.009998,62.330002,61.009998,62.16,61.145477,916600,1.9806949646074647
298,298,298,298,2019-06-14,62.330002,63.41,61.619999,63.119999,62.089806,1236900,1.9847908901265985
299,299,299,299,2019-06-17,63.200001,63.200001,62.490002,62.52,61.499603,916100,2.0095969129878437
300,300,300,300,2019-06-18,62.700001,63.630001,62.509998,62.939999,61.912743000000006,673000,1.9933269938564824
301,301,301,301,2019-06-19,63.169998,63.220001,62.380001,62.860001,61.834049,589900,2.001272637587136
302,302,302,302,2019-06-20,63.25,63.299999,60.32,60.720001,59.72898100000001,2019300,2.0352437411850506
303,303,303,303,2019-06-21,60.860001,62.59,60.299999,62.080002,61.06678,2177600,1.9780927681026814
304,304,304,304,2019-06-24,62.23,62.669998,61.91,62.419998,61.401234,936500,1.9945530917831815
305,305,305,305,2019-06-25,62.369999,63.200001,61.650002,61.939999,60.92906600000001,1388300,2.0077494189174914
306,306,306,306,2019-06-26,61.849998,62.23,61.419998,61.91,60.899559,646500,2.0004845582296884
307,307,307,307,2019-06-27,62.150002,63.490002,62.150002,63.110001,62.07997099999999,862600,1.9809855651879962
308,308,308,308,2019-06-28,63.299999,64.0,63.049999,63.91,62.866913,2179700,1.987482412767955
309,309,309,309,2019-07-01,64.099998,64.599998,62.91,63.709999,62.670177,1121500,2.003139240356918
310,310,310,310,2019-07-02,64.199997,64.529999,63.080002,63.09,62.060295,1096800,2.0098272150895546
311,311,311,311,2019-07-03,63.419998,64.690002,63.299999,63.84,62.798054,759900,1.988251879699248
312,312,312,312,2019-07-05,63.720001,64.220001,63.150002,64.07,63.024303,566800,1.9964101763695958
313,313,313,313,2019-07-08,64.16999799999999,64.910004,64.08000200000001,64.68,63.624348,1228500,1.990568954854669
314,314,314,314,2019-07-09,64.300003,64.620003,63.32,63.689999,62.650505,910700,2.0155440573958874
315,315,315,315,2019-07-10,64.150002,64.389999,62.560001,62.939999,61.912743000000006,1197000,2.011916110770831
316,316,316,316,2019-07-11,63.200001,63.549999,62.419998,63.310001,62.276707,982500,1.9941557100907328
317,317,317,317,2019-07-12,63.560001,64.610001,63.330002,64.239998,63.191525,958700,1.9855230848543923
318,318,318,318,2019-07-15,64.139999,64.58000200000001,63.25,63.360001,62.32589,946300,2.013888841321199
319,319,319,319,2019-07-16,63.360001,65.620003,63.299999,65.410004,64.342438,1385000,1.9686591824700086
320,320,320,320,2019-07-17,65.269997,65.32,63.73,63.779999,62.739033,1179000,2.0255566796104842
321,321,321,321,2019-07-18,63.75,64.41999799999999,63.34,64.360001,63.30957,1018800,1.9909881604880646
322,322,322,322,2019-07-19,64.519997,65.139999,63.48,63.490002,62.45377,1143300,2.0137029291635553
323,323,323,323,2019-07-22,63.759998,64.199997,62.860001,62.869999,61.843887,1303700,2.009861667088622
324,324,324,324,2019-07-23,63.099998,65.400002,62.830002,65.099998,64.037491,1458400,1.9657450219890944
325,325,325,325,2019-07-24,65.099998,65.910004,64.849998,65.57,64.49981700000001,1007400,1.9928320573432974
326,326,326,326,2019-07-25,64.730003,65.57,63.32,63.860001,62.81773000000001,1599000,2.0267773093207437
327,327,327,327,2019-07-26,64.220001,65.220001,64.08000200000001,64.91999799999999,63.860424,1637800,1.9836722576608827
328,328,328,328,2019-07-29,64.230003,64.239998,62.669998,63.970001,62.925938,1397800,2.0148506641417745
329,329,329,329,2019-07-30,63.689999,64.559998,63.490002,64.010002,62.965286,812300,1.9993750820379603
330,330,330,330,2019-07-31,63.98,64.510002,63.259998,63.360001,62.32589,1171000,2.010258854004753
331,331,331,331,2019-08-01,63.57,64.25,62.900002,63.139999,62.109478,1069500,2.003484352288317
332,332,332,332,2019-08-02,63.0,63.77,62.439999,63.27,62.237362,1021100,1.9979452979295083
333,333,333,333,2019-08-05,62.540001,62.650002,60.509998,61.52,60.515923,1208400,2.028446033810143
334,334,334,334,2019-08-06,61.970001,62.66,61.84,62.470001,61.45042,797300,1.9847926847319883
335,335,335,335,2019-08-07,62.119999,63.369999,61.560001,63.110001,62.07997099999999,749700,1.9898589765511177
336,336,336,336,2019-08-08,63.470001,64.66999799999999,63.439999,64.529999,63.476795,769000,1.977994761785135
337,337,337,337,2019-08-09,64.160004,64.790001,63.900002,63.93,62.886589,746600,2.0093852494916318
338,338,338,338,2019-08-12,63.43,63.43,61.360001,62.110001,61.096291,1016700,2.0293028332103873
339,339,339,339,2019-08-13,61.82,62.790001,61.110001,61.169998,60.171635,1160200,2.015367059518295
340,340,340,340,2019-08-14,60.599998,60.990002,58.330002,59.23,58.263298,1416600,2.03275363835894
341,341,341,341,2019-08-15,59.34,59.529999,58.82,59.02,58.056725,1223100,2.0035581158929174
342,342,342,342,2019-08-16,59.310001,60.509998,59.200001,60.360001,59.374855,952800,1.977799851262428
343,343,343,343,2019-08-19,60.68,61.509998,60.48,60.59,59.948711,903200,1.996204010562799
344,344,344,344,2019-08-20,60.310001,60.34,59.509998,60.110001,59.47379300000001,740400,2.0079853434040036
345,345,345,345,2019-08-21,60.389999,60.639999,59.669998,59.810001,59.176971,1038900,2.005015883547636
346,346,346,346,2019-08-22,59.880001,60.02,58.990002,59.73,59.097816,929300,2.001339377197388
347,347,347,347,2019-08-23,59.560001,59.900002,57.57,57.93,57.31686800000001,1180800,2.0310719834282756
348,348,348,348,2019-08-26,58.439999,58.849998,57.73,58.380001,57.762104,1044900,1.9922918637839695
349,349,349,349,2019-08-27,58.779999,58.880001,57.119999,58.009998,57.396019,1455500,2.006378262588459
350,350,350,350,2019-08-28,57.790001,59.040001,57.709999,58.740002,58.11829399999999,728400,1.987572285067338
351,351,351,351,2019-08-29,59.330002,60.169998,59.060001,59.959999,59.325382,788300,1.9796531517620604
352,352,352,352,2019-08-30,60.130001,60.34,59.369999,59.720001,59.087925,842100,2.004018720629291
353,353,353,353,2019-09-03,59.43,60.509998,59.43,60.43,59.790409,1110600,1.9882508853218601
354,354,354,354,2019-09-04,60.630001,61.869999,60.060001,61.77,61.116226,1067000,1.9783066213372187
355,355,355,355,2019-09-05,62.18,63.919998,62.060001,63.389999,62.719078,1285700,1.9744439339713509
356,356,356,356,2019-09-06,63.779999,64.18,62.900002,63.09,62.42225300000001,1034000,2.0047550958947533
357,357,357,357,2019-09-09,63.080002,65.050003,62.650002,64.769997,64.084473,951200,1.9740621108875456
358,358,358,358,2019-09-10,65.010002,65.480003,64.510002,64.989998,64.302139,723000,1.9966148483340467
359,359,359,359,2019-09-11,64.980003,65.900002,64.32,65.83000200000001,65.133255,787500,1.987239799871189
360,360,360,360,2019-09-12,65.790001,66.470001,65.300003,65.68,64.98484,668200,2.0022838306942754
361,361,361,361,2019-09-13,66.279999,66.519997,65.82,65.870003,65.172836,588400,1.9971154851776765
362,362,362,362,2019-09-16,64.0,65.839996,63.639999,64.660004,63.975639,1295200,2.0187132527860654
363,363,363,363,2019-09-17,64.25,65.489998,64.16999799999999,64.91999799999999,64.232887,657000,1.9959951631545028
364,364,364,364,2019-09-18,64.82,64.989998,64.089996,64.93,64.242775,758600,1.9998459571846603
365,365,365,365,2019-09-19,64.709999,65.309998,64.43,64.58000200000001,63.89648100000001,604500,2.005419603424602
366,366,366,366,2019-09-20,64.949997,65.459999,64.610001,65.0,64.312042,1249100,1.9935384923076924
367,367,367,367,2019-09-23,64.730003,65.209999,64.41999799999999,64.639999,63.955845,632600,2.005569322487149
368,368,368,368,2019-09-24,65.129997,65.269997,64.379997,64.650002,63.965744,596500,1.9998452745600845
369,369,369,369,2019-09-25,64.68,65.43,64.589996,65.050003,64.361511,522600,1.993850868846232
370,370,370,370,2019-09-26,65.050003,65.08000200000001,64.18,64.57,63.886589,541200,2.0074338392442312
371,371,371,371,2019-09-27,64.980003,65.57,63.93,64.18,63.500717,814000,2.00607665939545
372,372,372,372,2019-09-30,64.400002,65.239998,64.239998,64.910004,64.222992,808800,1.9887535979815996
373,373,373,373,2019-10-01,65.449997,65.910004,64.639999,64.949997,64.262566,612700,1.999384249394192
374,374,374,374,2019-10-02,64.129997,64.199997,61.5,62.720001,62.056171,1334100,2.035554782596384
375,375,375,375,2019-10-03,62.689999,62.869999,61.150002,62.299999,61.640614,980000,2.006741605244649
376,376,376,376,2019-10-04,62.380001,63.630001,62.25,63.509998,62.837807,478200,1.9809478973688521
377,377,377,377,2019-10-07,63.599998,64.190002,63.48,63.959999,63.283043000000006,621300,1.9929643369756775
378,378,378,378,2019-10-08,63.279999,64.760002,62.959999,63.18,62.51130300000001,962300,2.012345663184552
379,379,379,379,2019-10-09,64.050003,64.68,64.029999,64.110001,63.431461,536900,1.985493667360885
380,380,380,380,2019-10-10,63.0,64.959999,62.759998,64.879997,64.193306,565600,1.9881319969851419
381,381,381,381,2019-10-11,66.0,67.629997,65.0,66.08000200000001,65.380615,1585100,1.981840118588374
382,382,382,382,2019-10-14,65.870003,66.589996,65.389999,66.209999,65.509232,593500,1.998036595650757
383,383,383,383,2019-10-15,66.41999799999999,67.730003,65.980003,67.33000200000001,66.617378,928100,1.9833654690816733
384,384,384,384,2019-10-16,67.339996,67.470001,66.57,66.83000200000001,66.12267299999999,942100,2.007481669684822
385,385,385,385,2019-10-17,67.139999,67.760002,66.510002,66.980003,66.271088,749200,1.9977605107004848
386,386,386,386,2019-10-18,66.610001,67.519997,66.08000200000001,66.839996,66.132561,969700,2.0020946590122475
387,387,387,387,2019-10-21,67.910004,69.279999,67.349998,69.040001,68.30928,1441600,1.9681343428717504
388,388,388,388,2019-10-22,68.989998,69.769997,68.33000200000001,69.190002,68.457695,1129400,1.997832042265297
389,389,389,389,2019-10-23,69.089996,69.379997,68.849998,68.910004,68.180656,741200,2.0040632416738795
390,390,390,390,2019-10-24,69.300003,69.699997,68.279999,68.760002,68.032249,1480900,2.002181529895825
391,391,391,391,2019-10-25,69.0,72.0,68.800003,71.57,70.8125,1669900,1.9607377672209025
392,392,392,392,2019-10-28,70.400002,71.33000200000002,69.870003,70.08000200000001,69.338272,1438600,2.0212613863795266
393,393,393,393,2019-10-29,70.0,70.41999799999998,69.57,69.760002,69.02166,801800,2.0045871558317905
394,394,394,394,2019-10-30,69.639999,70.470001,69.349998,70.379997,69.635094,932700,1.9911907498376276
395,395,395,395,2019-10-31,69.900002,70.150002,69.040001,69.43,68.69515200000001,715500,2.013682802822987
396,396,396,396,2019-11-01,69.889999,70.57,69.639999,70.150002,69.40753199999999,666600,1.989736251183571
397,397,397,397,2019-11-04,70.83000200000002,71.0,70.25,70.629997,69.882446,740700,1.9932040914570617
398,398,398,398,2019-11-05,70.849998,71.91999799999998,70.769997,71.379997,70.624512,777600,1.9894928546998958
399,399,399,399,2019-11-06,71.07,71.470001,70.480003,71.370003,70.61462399999998,709600,2.0001400308193906
400,400,400,400,2019-11-07,71.58000200000002,72.220001,70.639999,70.93,70.179276,681200,2.0062033413224305
401,401,401,401,2019-11-08,70.790001,71.260002,69.949997,71.16999799999998,70.416733,506100,1.9966278206162098
402,402,402,402,2019-11-11,71.029999,71.910004,70.559998,71.910004,71.148911,603300,1.989709276055665
403,403,403,403,2019-11-12,71.980003,71.980003,70.599998,70.839996,70.090225,513100,2.015104574540066
404,404,404,404,2019-11-13,70.230003,70.629997,69.940002,70.519997,69.773613,414600,2.0045377058084672
405,405,405,405,2019-11-14,70.260002,70.809998,70.059998,70.410004,69.66478000000001,459200,2.0015621785790554
406,406,406,406,2019-11-15,70.940002,70.949997,70.18,70.379997,69.635094,468800,2.000426356937753
407,407,407,407,2019-11-18,70.349998,70.349998,69.709999,70.059998,69.664925,432400,2.0045674994167144
408,408,408,408,2019-11-19,70.129997,70.459999,69.5,70.07,69.674873,561300,1.9998572570286859
409,409,409,409,2019-11-20,69.43,69.540001,67.940002,68.440002,68.054062,789000,2.0238164516710557
410,410,410,410,2019-11-21,68.449997,68.849998,67.959999,68.0,67.616547,688300,2.0064706176470586
411,411,411,411,2019-11-22,68.300003,68.83000200000001,68.08000200000001,68.760002,68.372261,613100,1.9889470334803072
412,412,412,412,2019-11-25,68.800003,69.300003,68.68,68.790001,68.40209200000001,493200,1.9995639046436413
413,413,413,413,2019-11-26,68.709999,69.489998,68.610001,69.440002,69.048424,564100,1.9906393867903402
414,414,414,414,2019-11-27,69.5,69.779999,68.739998,69.16999799999999,68.779945,635300,2.0039034842823042
415,415,415,415,2019-11-29,69.209999,69.730003,68.860001,69.010002,68.62085,270600,2.0023184465347503
416,416,416,416,2019-12-02,69.16999799999999,69.699997,68.059998,68.110001,67.725922,904700,2.0132139331491126
417,417,417,417,2019-12-03,67.489998,67.489998,66.58000200000001,66.610001,66.234383,1078100,2.022519140932005
418,418,418,418,2019-12-04,66.83000200000001,68.0,66.75,66.91999799999999,66.542633,776200,1.9953676477993916
419,419,419,419,2019-12-05,67.050003,67.639999,67.050003,67.290001,66.910545,560800,1.9945013672982406
420,420,420,420,2019-12-06,67.870003,68.470001,67.370003,68.32,67.934738,834800,1.9849239022248246
421,421,421,421,2019-12-09,68.029999,68.239998,67.860001,67.989998,67.60659799999999,860100,2.004853684508124
422,422,422,422,2019-12-10,67.309998,67.980003,66.849998,67.239998,66.860825,744700,2.011154075287153
423,423,423,423,2019-12-11,67.33000200000001,67.57,66.599998,66.739998,66.363647,854000,2.0074917592895343
424,424,424,424,2019-12-12,67.41999799999999,68.470001,67.16999799999999,67.690002,67.308296,1553800,1.9859653719614307
425,425,425,425,2019-12-13,67.440002,67.660004,66.290001,67.410004,67.029877,1120700,2.004153656481017
426,426,426,426,2019-12-16,67.809998,69.139999,67.809998,69.0,68.610901,1220300,1.9769565797101452
427,427,427,427,2019-12-17,68.940002,70.25,68.730003,70.059998,69.664925,1545300,1.9848701394481916
428,428,428,428,2019-12-18,70.410004,70.410004,68.540001,69.029999,68.640732,1807200,2.0149210345490514
429,429,429,429,2019-12-19,69.010002,69.279999,68.660004,69.199997,68.809776,1106000,1.9975433813963894
430,430,430,430,2019-12-20,69.620003,69.620003,69.0,69.339996,68.948982,1401900,1.997980977674126
431,431,431,431,2019-12-23,69.629997,69.629997,68.93,69.290001,68.89926899999999,1099200,2.0007215326782863
432,432,432,432,2019-12-24,69.58000200000001,69.58000200000001,68.779999,69.089996,68.70039399999999,360800,2.002894847468221
433,433,433,433,2019-12-26,69.18,69.589996,68.75,69.07,68.680511,519600,2.000289503402345
434,434,434,434,2019-12-27,69.239998,69.300003,68.120003,68.290001,67.904907,1011800,2.0114218624773486
435,435,435,435,2019-12-30,68.16999799999999,68.300003,67.33000200000001,67.68,67.29834699999999,861800,2.00901301713948
436,436,436,436,2019-12-31,67.559998,68.160004,67.559998,67.75,67.36795,735300,1.9989667896678969
437,437,437,437,2020-01-02,68.150002,68.790001,67.620003,68.16999799999999,67.785583,1396600,1.9938389612392244
438,438,438,438,2020-01-03,66.800003,67.110001,66.019997,66.91999799999999,66.542633,1404600,2.0186790202832943
439,439,439,439,2020-01-06,66.089996,66.889999,66.019997,66.599998,66.224434,1342700,2.004804804949093
440,440,440,440,2020-01-07,66.559998,66.82,66.059998,66.18,65.80680799999999,1041500,2.006346297975219
441,441,441,441,2020-01-08,66.029999,67.589996,66.019997,66.5,66.125,1438500,1.995187969924812
442,442,442,442,2020-01-09,67.019997,67.019997,66.199997,66.370003,65.995735,1140400,2.0019586709978
443,443,443,443,2020-01-10,66.599998,66.699997,65.82,65.889999,65.51844,1007600,2.007284929538396
444,444,444,444,2020-01-13,65.839996,66.190002,65.639999,65.870003,65.498558,629500,2.000303567619391
445,445,445,445,2020-01-14,66.760002,67.449997,66.019997,66.18,65.80680799999999,994700,1.9953158507101842
446,446,446,446,2020-01-15,66.010002,67.059998,65.959999,66.589996,66.214493,782300,1.9938429790564935
447,447,447,447,2020-01-16,67.0,67.43,65.849998,66.540001,66.16478000000001,966200,2.000751352558591
448,448,448,448,2020-01-17,66.839996,67.110001,66.040001,66.620003,66.244324,943900,1.9987991294446508
449,449,449,449,2020-01-21,66.040001,66.41999799999999,64.18,64.989998,64.623512,1636300,2.0250808593654677
450,450,450,450,2020-01-22,65.440002,66.279999,65.300003,65.589996,65.22013100000001,1398000,1.990852293999225
451,451,451,451,2020-01-23,65.0,67.300003,64.440002,67.18,66.80117,1409800,1.976332182197082
452,452,452,452,2020-01-24,67.279999,67.360001,65.589996,66.720001,66.343765,1127200,2.0068944693211264
453,453,453,453,2020-01-27,64.879997,65.620003,64.199997,65.339996,64.971542,1778300,2.0211203716633226
454,454,454,454,2020-01-28,65.870003,66.639999,65.129997,65.540001,65.17041800000001,2214700,1.9969483521979194
455,455,455,455,2020-01-29,65.75,67.480003,65.58000200000001,66.889999,66.51280200000001,2466200,1.9798176406012504
456,456,456,456,2020-01-30,65.870003,66.07,65.029999,66.010002,65.637764,2127200,2.013331267585782
457,457,457,457,2020-01-31,65.610001,65.620003,64.16999799999999,64.589996,64.225769,1581600,2.0219849216278014
458,458,458,458,2020-02-03,65.129997,65.660004,64.300003,64.650002,64.285439,1696900,1.9990718329753496
459,459,459,459,2020-02-04,65.589996,66.400002,65.43,65.769997,65.399117,1513900,1.9829710346497356
460,460,460,460,2020-02-05,66.709999,66.800003,65.940002,66.33000200000001,65.955963,1332200,1.9915572895655878
461,461,461,461,2020-02-06,66.839996,66.839996,63.84,64.019997,63.658981,1531100,2.0360825540182392
462,462,462,462,2020-02-07,63.900002,64.209999,63.279999,63.959999,63.599323,1338900,2.0009380550490627
463,463,463,463,2020-02-10,63.540001,64.480003,63.439999,64.43,64.066673,812900,1.9927052460034147
464,464,464,464,2020-02-11,64.470001,65.279999,64.43,64.550003,64.185997,788300,1.9981409295984076
465,465,465,465,2020-02-12,65.099998,66.150002,64.809998,65.540001,65.17041800000001,932600,1.9848947515273918
466,466,466,466,2020-02-13,65.16999799999999,66.769997,65.139999,66.5,66.125,1538600,1.9855639248120303
467,467,467,467,2020-02-14,66.32,66.959999,65.459999,66.110001,66.110001,1006300,2.0058992435955343
468,468,468,468,2020-02-18,65.940002,66.309998,65.400002,65.489998,65.489998,1265900,2.0094671403104942
469,469,469,469,2020-02-19,65.610001,65.809998,64.760002,65.16999799999999,65.16999799999999,863800,2.0049102349212897
470,470,470,470,2020-02-20,64.900002,65.970001,64.900002,65.360001,65.360001,786900,1.997092977400658
471,471,471,471,2020-02-21,64.910004,65.529999,63.950001,65.43,65.43,926500,1.998930169646951
472,472,472,472,2020-02-24,63.48,63.830002,62.200001,63.009998,63.009998,1285400,2.0384066350867047
473,473,473,473,2020-02-25,63.169998,63.209999,58.66,58.810001,58.810001,1685800,2.0714163735518385
474,474,474,474,2020-02-26,59.369999,59.66,57.200001,57.369999,57.369999,1813900,2.0251002618982095
475,475,475,475,2020-02-27,54.790001,56.68,52.91,52.959999,52.959999,2704600,2.0832703943215707
476,476,476,476,2020-02-28,51.09,52.009998,49.450001,50.459999,50.459999,3535300,2.049544194402382
477,477,477,477,2020-03-02,50.849998,51.299999,48.380001,50.029999,50.029999,3075000,2.0085948432659375
478,478,478,478,2020-03-03,50.470001,50.470001,46.299999,47.369999,47.369999,3415200,2.0561536849515236
479,479,479,479,2020-03-04,48.189999,49.709999,46.57,49.689999,49.689999,3480600,1.953310524316976
480,480,480,480,2020-03-05,47.66,47.66,43.360001,43.459999,43.459999,3859200,2.143350210385417
481,481,481,481,2020-03-06,41.5,48.400002,41.400002,45.209999,45.209999,5041700,1.9612917487567296
482,482,482,482,2020-03-09,43.16,45.189999,42.139999,43.189999,43.189999,3413800,2.0467700867508705
483,483,483,483,2020-03-10,45.310001,47.689999,43.369999,46.779999,46.779999,3140000,1.9232578008392007
484,484,484,484,2020-03-11,45.099998,46.040001,43.369999,45.700001,45.700001,3184800,2.0236323408395545
485,485,485,485,2020-03-12,40.110001,43.400002,35.009998,35.080002,35.080002,4731500,2.302736556286399
486,486,486,486,2020-03-13,38.099998,38.099998,33.0,37.950001,37.950001,3947800,1.924374204891325
487,487,487,487,2020-03-16,32.02,34.400002,28.92,32.529999,32.529999,4456900,2.166615498512619
488,488,488,488,2020-03-17,33.060001,36.200001,31.280001,32.529999,32.529999,3707600,2.0
489,489,489,489,2020-03-18,29.530001,30.040001,20.02,25.129999,25.129999,5067400,2.2944687741531546
490,490,490,490,2020-03-19,24.700001,25.99,22.01,24.18,24.18,2901100,2.0392886269644337
491,491,491,491,2020-03-20,25.709999,27.969999,23.34,23.559999,23.559999,4062500,2.0263158330354765
492,492,492,492,2020-03-23,24.0,24.98,22.15,24.030001,24.030001,3694600,1.980441032857219
493,493,493,493,2020-03-24,29.440001,31.26,27.379999,28.91,28.91,4750600,1.831200311310965
494,494,494,494,2020-03-25,33.560001,34.25,28.360001,29.84,29.84,7739400,1.968833780160858
495,495,495,495,2020-03-26,31.91,33.369999,30.02,32.490002000000004,32.490002000000004,4914800,1.9184363854455904
496,496,496,496,2020-03-27,31.73,31.9,29.780001,29.870001,29.870001,3546900,2.0877134553828776
497,497,497,497,2020-03-30,29.129999,29.950001,26.549999,28.33,28.33,2841700,2.0543593716907873
498,498,498,498,2020-03-31,28.959999,30.709999,28.129999,28.469999,28.469999,2667000,1.995082577979718
499,499,499,499,2020-04-01,26.92,27.549999,25.25,26.35,26.35,3350000,2.080455370018975
500,500,500,500,2020-04-02,26.139999,27.02,24.280001,24.66,24.66,3065200,2.0685320356853207
501,501,501,501,2020-04-03,25.16,25.65,23.58,24.690001,24.690001,2707500,1.9987848927183114
502,502,502,502,2020-04-06,26.040001,27.27,24.92,26.67,26.67,3724700,1.9257593175853016
503,503,503,503,2020-04-07,29.34,31.77,28.540001,29.030001,29.030001,3766500,1.9187047565034532
504,504,504,504,2020-04-08,30.200001,30.32,28.950001,29.139999,29.139999,2940100,1.996225188614454
505,505,505,505,2020-04-09,31.24,33.599998,30.389999,31.610001,31.610001,4210900,1.9218601100328974
506,506,506,506,2020-04-13,32.630001,32.860001000000004,28.610001,29.51,29.51,3181800,2.071162351745171
507,507,507,507,2020-04-14,30.58,31.92,30.42,31.049999,31.049999,2789900,1.9504026070983127
508,508,508,508,2020-04-15,32.240002000000004,32.419998,29.0,30.08,30.08,4253000,2.032247307180851
509,509,509,509,2020-04-16,29.24,29.450001,27.51,28.26,28.26,3274700,2.064401981599434
510,510,510,510,2020-04-17,29.690001,30.280001,29.309999,29.93,29.93,2491800,1.9442031406615436
511,511,511,511,2020-04-20,28.940001,29.959999,28.129999,29.23,29.23,1812500,2.023947998631543
512,512,512,512,2020-04-21,27.799999,29.190001,27.610001,28.290001,28.290001,1884200,2.033227252271925
513,513,513,513,2020-04-22,29.0,29.23,27.02,27.530001,27.530001,2600500,2.0276062467269798
514,514,514,514,2020-04-23,28.01,28.98,27.75,28.200001,28.200001,2399900,1.976241135594286
515,515,515,515,2020-04-24,28.559999,28.82,27.209999,28.01,28.01,3054900,2.0067833273830775
516,516,516,516,2020-04-27,28.34,29.26,27.700001,27.85,27.85,2766600,2.0057450628366245
517,517,517,517,2020-04-28,28.889999,32.25,28.700001,31.58,31.58,3954700,1.8818872704243192
518,518,518,518,2020-04-29,34.060001,34.720001,32.720001,34.0,34.0,4002500,1.9288235294117646
519,519,519,519,2020-04-30,32.779999,33.5,31.4,32.52,32.52,2678800,2.045510455104551
520,520,520,520,2020-05-01,31.41,31.85,29.6,30.110001,30.110001,2392700,2.0800398179993422
521,521,521,521,2020-05-04,27.120001,28.9,26.559999,28.77,28.77,4457700,2.046576329509906
522,522,522,522,2020-05-05,29.719999,30.370001,28.41,28.969999,28.969999,3958500,1.9930963408041538
523,523,523,523,2020-05-06,28.879999,29.059999,27.200001,27.83,27.83,2994900,2.0409629536471434
524,524,524,524,2020-05-07,28.059999,29.09,27.799999,28.25,28.25,2906800,1.9851327433628319
525,525,525,525,2020-05-08,28.77,30.16,28.559999,30.0,30.0,2772000,1.9416666666666667
526,526,526,526,2020-05-11,29.48,29.49,28.24,28.360001,28.360001,3003800,2.0578278893572675
527,527,527,527,2020-05-12,28.459999,28.99,26.82,26.85,26.85,2983600,2.056238398510242
528,528,528,528,2020-05-13,26.559999,26.66,24.799999,25.52,25.52,3449100,2.0521159874608155
529,529,529,529,2020-05-14,24.42,26.18,23.389999,26.139999,26.139999,3507200,1.9762815981745063
