,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
268,268,268,268,2019-05-02,53.060001,53.549999,52.939999,53.16,46.211967,5803000,2.004326542513168
269,269,269,269,2019-05-03,53.450001,53.91,53.200001,53.759998,46.733543,5138100,1.9888393225014627
270,270,270,270,2019-05-06,53.110001,54.0,53.099998,53.529999,46.533604,7234300,2.004296637479855
271,271,271,271,2019-05-07,53.27,53.439999,52.5,52.939999,46.020721,6808400,2.0111446923147844
272,272,272,272,2019-05-08,52.59,52.84,51.950001,51.959999,45.168804,8784600,2.0188606624107135
273,273,273,273,2019-05-09,51.77,52.27,51.18,51.990002,45.194897,7161400,1.999422908273787
274,274,274,274,2019-05-10,51.5,52.23,50.790001,52.110001,45.299206,7825800,1.997697198278695
275,275,275,275,2019-05-13,51.740002,51.950001,51.029999,51.439999,44.716774,6150200,2.0130249224927086
276,276,276,276,2019-05-14,51.279999,52.380001,51.189999,51.889999,45.107956,5527600,1.991327808659237
277,277,277,277,2019-05-15,51.75,52.380001,51.48,52.130001,45.316589,4803900,1.9953960867946274
278,278,278,278,2019-05-16,52.009998,52.759998,51.880001,52.029999,45.22966,6350800,2.001922006571632
279,279,279,279,2019-05-17,51.759998,52.52,51.459999,52.349998,45.507828,6129900,1.993887315907825
280,280,280,280,2019-05-20,52.150002,53.09,52.060001,52.330002,45.49045200000001,7133900,2.0003821134958106
281,281,281,281,2019-05-21,52.599998,52.599998,51.830002,51.869999,45.090572,6218900,2.0088683826656717
282,282,282,282,2019-05-22,51.93,53.02,51.75,52.830002,45.925102,6970600,1.9818284504323889
283,283,283,283,2019-05-23,52.509998,52.880001,52.169998,52.810001,45.907715,6493700,2.00037873508088
284,284,284,284,2019-05-24,52.970001,53.110001,51.599998,52.400002,45.5513,5735000,2.007824408098305
285,285,285,285,2019-05-28,52.029999,52.029999,49.75,49.869999,43.351971,18094100,2.050731964121355
286,286,286,286,2019-05-29,49.200001,50.450001,48.700001,50.189999,43.630146,10412200,1.9936242278068188
287,287,287,287,2019-05-30,50.32,50.490002,49.93,50.209999,43.647533,5801700,1.9996016729655781
288,288,288,288,2019-05-31,49.919998,49.950001,48.939999,49.060001,42.647842,6416500,2.0234406436314587
289,289,289,289,2019-06-03,49.25,50.150002,49.130001,50.099998,43.551914,6306400,1.9792415760176278
290,290,290,290,2019-06-04,50.779999,50.810001,50.25,50.419998,43.830086,5846400,1.9936533119259543
291,291,291,291,2019-06-05,50.59,50.669998,48.970001,49.689999,43.195496,8692100,2.0146910648961773
292,292,292,292,2019-06-06,49.91,51.169998,49.889999,50.75,44.116955,7267900,1.9791132807881773
293,293,293,293,2019-06-07,51.189999,51.720001,51.119999,51.380001,44.664616,5161500,1.987738400394348
294,294,294,294,2019-06-10,51.5,51.700001,50.98,51.209999,44.51683,4989100,2.003319703247797
295,295,295,295,2019-06-11,51.349998,52.459999,51.310001,52.150002,45.333973,6709000,1.9819750150728663
296,296,296,296,2019-06-12,51.439999,52.040001,51.119999,51.59,44.847164,6692500,2.010854855592169
297,297,297,297,2019-06-13,51.139999,51.43,50.68,51.209999,45.218021,4074200,2.0074204453704443
298,298,298,298,2019-06-14,51.110001,51.48,50.48,50.860001,44.90897800000001,5669300,2.0068815964042157
299,299,299,299,2019-06-17,50.389999,51.189999,50.380001,50.860001,44.90897800000001,4876200,2.0
300,300,300,300,2019-06-18,51.07,51.25,50.009998,50.119999,44.255562,6253400,2.0147646052427093
301,301,301,301,2019-06-19,50.110001,50.25,49.599998,49.900002,44.06130200000001,8193500,2.0044087573383265
302,302,302,302,2019-06-20,50.240002,50.41,49.900002,50.259998,44.379181,9301900,1.9928373256202674
303,303,303,303,2019-06-21,50.060001,50.34,47.91,48.0,42.383617,23069000,2.0470832916666666
304,304,304,304,2019-06-24,48.110001,49.029999,47.91,48.490002,42.816292,10215100,1.989894782846163
305,305,305,305,2019-06-25,48.669998,48.939999,48.099998,48.779999,43.072353,7197100,1.9940550019281469
306,306,306,306,2019-06-26,48.119999,48.360001,47.619999,47.939999,42.330639,10469300,2.017521902743469
307,307,307,307,2019-06-27,47.900002,48.279999,47.560001,47.900002,42.295322,5906900,2.0008350104035486
308,308,308,308,2019-06-28,47.82,48.060001,47.310001,47.349998,41.809673,20573100,2.0116157132678234
309,309,309,309,2019-07-01,47.73,48.41,47.509998,47.689999,42.109894,7186900,1.9928706016538185
310,310,310,310,2019-07-02,47.860001,48.619999,47.619999,48.599998,42.913414,6098300,1.981275739970195
311,311,311,311,2019-07-03,48.970001,49.349998,48.43,49.189999,43.434383,3909200,1.9880056716406926
312,312,312,312,2019-07-05,49.07,49.25,48.27,48.779999,43.072353,5291000,2.008405084223147
313,313,313,313,2019-07-08,48.93,49.52,48.599998,49.080002,43.337246,6502400,1.993887469686737
314,314,314,314,2019-07-09,48.82,48.939999,48.209999,48.349998,42.692661,6056300,2.0150983253401584
315,315,315,315,2019-07-10,48.220001,49.5,48.189999,49.0,43.266609,6533000,1.9867346530612244
316,316,316,316,2019-07-11,49.0,49.73,48.880001,49.259998,43.496185,5857000,1.9947219242680438
317,317,317,317,2019-07-12,50.049999,50.169998,49.439999,49.5,43.708111,6103600,1.9951514747474746
318,318,318,318,2019-07-15,49.799999,49.939999,49.400002,49.540001,43.743427,4616900,1.9991925514898556
319,319,319,319,2019-07-16,49.310001,49.619999,49.029999,49.41,43.628632,5569400,2.002631066585711
320,320,320,320,2019-07-17,49.41,49.619999,49.009998,49.450001,43.66396,5381800,1.9991910819172682
321,321,321,321,2019-07-18,50.040001,51.119999,49.73,50.529999,44.617588,9852100,1.9786265976375736
322,322,322,322,2019-07-19,50.860001,50.900002,50.419998,50.529999,44.617588,5262500,2.0
323,323,323,323,2019-07-22,50.52,50.52,49.540001,49.669998,43.858212,4983700,2.0173142950398346
324,324,324,324,2019-07-23,49.860001,50.299999,49.709999,50.040001,44.184929,6243400,1.9926058554635122
325,325,325,325,2019-07-24,49.98,50.099998,49.619999,49.779999,43.955341,4280200,2.0052230213986144
326,326,326,326,2019-07-25,49.77,50.450001,49.459999,49.59,43.787579,4086800,2.003831397459165
327,327,327,327,2019-07-26,49.52,50.119999,49.040001,49.860001,44.025986,7352900,1.9945848175975769
328,328,328,328,2019-07-29,49.950001,50.580002,49.919998,50.310001,44.423332,6271600,1.9910554563495237
329,329,329,329,2019-07-30,49.599998,49.669998,47.349998,48.5,42.825111,13184600,2.0373196082474228
330,330,330,330,2019-07-31,48.310001,48.549999,46.720001,47.07,41.562435,12252300,2.030380284682388
331,331,331,331,2019-08-01,47.5,48.66,47.400002,47.880001,42.277664,9933800,1.9830826862346975
332,332,332,332,2019-08-02,48.200001,48.439999,47.75,47.93,42.321808,7072200,1.9989568328812852
333,333,333,333,2019-08-05,47.540001,47.700001,46.169998,46.650002,41.191582,10326000,2.0274383267979283
334,334,334,334,2019-08-06,46.91,46.919998,45.93,46.16,40.758911,8779100,2.010615294627383
335,335,335,335,2019-08-07,45.91,46.439999,45.25,46.23,40.820724,13216200,1.99848583171101
336,336,336,336,2019-08-08,46.220001,46.66,45.900002,46.5,41.059135,10565400,1.9941935483870965
337,337,337,337,2019-08-09,46.48,46.599998,45.630001,46.16,40.758911,8125000,2.00736568457539
338,338,338,338,2019-08-12,46.029999,46.330002,45.700001,45.98,40.599979,3910900,2.0039147455415396
339,339,339,339,2019-08-13,45.779999,46.93,45.73,46.779999,41.306366,5744700,1.9828986956583732
340,340,340,340,2019-08-14,46.400002,46.490002,45.849998,45.869999,40.50284600000001,8907400,2.0198386749474313
341,341,341,341,2019-08-15,45.880001,46.18,45.220001,45.490002,40.167309,6363500,2.0083534179664357
342,342,342,342,2019-08-16,45.700001,46.73,45.689999,46.48,41.04147,6986700,1.9787005593803786
343,343,343,343,2019-08-19,46.830002,47.189999,46.639999,46.700001,41.235733,4439900,1.9952890579167226
344,344,344,344,2019-08-20,46.619999,46.720001,45.580002,46.029999,40.644119,5619400,2.0145557682936297
345,345,345,345,2019-08-21,46.330002,46.529999,45.93,46.25,40.838383,5323600,1.9952432216216216
346,346,346,346,2019-08-22,46.0,46.900002,45.990002,46.59,41.138599,8287000,1.9927022966301782
347,347,347,347,2019-08-23,46.91,47.18,46.150002,46.41,40.97966,10740100,2.0038784744667097
348,348,348,348,2019-08-26,46.970001,47.610001,46.5,47.119999,41.606586,12763200,1.9849321091878631
349,349,349,349,2019-08-27,51.169998,52.450001,44.830002,45.25,39.955391,58065900,2.041325944751381
350,350,350,350,2019-08-28,45.169998,46.689999,44.669998,45.849998,40.485184,20298000,1.9869138925589485
351,351,351,351,2019-08-29,46.169998,46.299999,43.849998,44.25,39.072399,18214200,2.0361581468926553
352,352,352,352,2019-08-30,44.060001,44.580002,43.57,43.740002,38.62207,13984600,2.011659761698228
353,353,353,353,2019-09-03,43.700001,44.139999,43.07,44.040001,38.886974,8934800,1.9931880337604897
354,354,354,354,2019-09-04,44.259998,44.5,43.41,44.299999,39.116547,7839500,1.994130970522144
355,355,355,355,2019-09-05,44.549999,44.599998,43.810001,43.849998,38.719204,9043300,2.010262280969773
356,356,356,356,2019-09-06,44.02,44.32,43.66,43.849998,38.719204,10429600,2.0
357,357,357,357,2019-09-09,44.0,44.279999,43.619999,44.040001,38.886974,10164500,1.9956856722142218
358,358,358,358,2019-09-10,43.509998,44.240002,43.470001,44.240002,39.063568,11305600,1.9954791819403626
359,359,359,359,2019-09-11,44.299999,44.970001,43.650002,44.720001,39.487404,16156100,1.9892665700074559
360,360,360,360,2019-09-12,44.900002,44.919998,44.0,44.459999,39.257828,9625500,2.0058479983321638
361,361,361,361,2019-09-13,43.439999,43.509998,41.970001,42.009998,37.80883,21099500,2.0583194743308484
362,362,362,362,2019-09-16,41.490002,42.080002,41.27,41.41,37.268833,16502700,2.0144892055059165
363,363,363,363,2019-09-17,41.5,41.799999,41.240002,41.310001,37.178837,11659500,2.0024206971091574
364,364,364,364,2019-09-18,41.080002,41.380001,40.75,40.84,36.755836,13290500,2.011508349657199
365,365,365,365,2019-09-19,40.860001,41.040001,39.299999,40.119999,36.107838,22526700,2.017946186887991
366,366,366,366,2019-09-20,40.43,41.32,39.950001,40.810001,36.728836,31224800,1.9830923307255006
367,367,367,367,2019-09-23,40.630001,41.610001,40.52,40.880001,36.791836,10826000,1.9982876712747633
368,368,368,368,2019-09-24,40.970001,41.200001,40.580002,40.73,36.656837,11577900,2.0036828136508715
369,369,369,369,2019-09-25,41.48,41.650002,39.439999,40.560001,36.503838,26028300,2.0041912967408453
370,370,370,370,2019-09-26,39.759998,40.790001,39.720001,40.66,36.593838,11894400,1.997540605017216
371,371,371,371,2019-09-27,40.66,40.73,39.790001,40.130001,36.11684,8618500,2.0132070517516305
372,372,372,372,2019-09-30,40.25,41.09,40.200001,40.900002,36.809837,9891900,1.9811735706027591
373,373,373,373,2019-10-01,41.029999,41.18,40.709999,41.16,37.043839,7696100,1.9936832361516037
374,374,374,374,2019-10-02,40.970001,40.98,40.110001,40.209999,36.188839,9586900,2.0236259891476247
375,375,375,375,2019-10-03,40.200001,40.900002,40.130001,40.810001,36.728836,11412600,1.9852976724994447
376,376,376,376,2019-10-04,40.560001,41.66,40.549999,41.650002,37.484837,12485900,1.979831909731961
377,377,377,377,2019-10-07,41.959999,42.560001,41.849998,42.169998,37.952827,16154000,1.9876690532449157
378,378,378,378,2019-10-08,42.310001,42.639999,42.0,42.0,37.799831,9985000,2.004047571428571
379,379,379,379,2019-10-09,42.139999,42.48,41.68,42.459999,38.213829,7764100,1.9891662974367947
380,380,380,380,2019-10-10,42.849998,43.540001,42.669998,42.98,38.681828,10563700,1.987901326198232
381,381,381,381,2019-10-11,43.119999,43.400002,42.41,42.57,38.312828,7714800,2.009631195677707
382,382,382,382,2019-10-14,42.52,42.799999,42.380001,42.720001,38.44783,6743000,1.9964887407188965
383,383,383,383,2019-10-15,42.75,43.57,42.740002,43.43,39.086826,7003900,1.9836518765830071
384,384,384,384,2019-10-16,43.450001,43.720001,43.299999,43.509998,39.158829,7916800,1.9981613881021092
385,385,385,385,2019-10-17,43.900002,44.279999,43.529999,44.279999,39.851822,9255800,1.982610636463655
386,386,386,386,2019-10-18,44.279999,44.57,44.139999,44.330002,39.896824,13209800,1.9988720280229177
387,387,387,387,2019-10-21,44.549999,45.599998,44.509998,45.560001,41.003822,10422000,1.9730026564310217
388,388,388,388,2019-10-22,45.560001,46.360001,45.16,46.34,41.705814,9921700,1.9831679110919291
389,389,389,389,2019-10-23,46.400002,46.799999,46.07,46.75,42.07481,9323100,1.9912299465240642
390,390,390,390,2019-10-24,46.759998,47.119999,46.369999,46.959999,42.263813,7872800,1.9955281302284527
391,391,391,391,2019-10-25,46.68,47.16,46.540001,46.799999,42.119816,6805200,2.0034188034918547
392,392,392,392,2019-10-28,46.66,46.75,45.950001,45.990002,41.39082,12435400,2.017612458464342
393,393,393,393,2019-10-29,45.599998,46.380001,45.259998,46.380001,41.741814,9042500,1.991591224847106
394,394,394,394,2019-10-30,46.32,46.419998,45.84,45.959999,41.363815,7848800,2.0091384249159794
395,395,395,395,2019-10-31,46.599998,47.150002,44.57,44.790001,40.310822,12698200,2.0261218569742834
396,396,396,396,2019-11-01,44.599998,45.419998,44.580002,45.060001,40.553822,9254400,1.994007989480515
397,397,397,397,2019-11-04,45.16,45.689999,45.110001,45.599998,41.039818,8863500,1.9881579600069281
398,398,398,398,2019-11-05,45.630001,46.43,45.419998,46.25,41.624817,9413800,1.9859459027027027
399,399,399,399,2019-11-06,46.41,46.439999,45.619999,45.91,41.318817,7713300,2.0074057939446743
400,400,400,400,2019-11-07,46.16,46.18,45.630001,45.98,41.381821,8383500,1.9984775989560677
401,401,401,401,2019-11-08,45.849998,46.41,45.630001,46.41,41.768814,5604100,1.9907347554406376
402,402,402,402,2019-11-11,46.259998,46.66,46.080002,46.41,41.768814,5895600,2.0
403,403,403,403,2019-11-12,46.400002,47.02,46.119999,47.0,42.299812,6631900,1.9874468085106383
404,404,404,404,2019-11-13,46.860001,47.419998,46.82,46.830002,42.146816,7733800,2.003630108749515
405,405,405,405,2019-11-14,46.950001,47.119999,46.59,46.630001,41.966812,6413400,2.004289105633946
406,406,406,406,2019-11-15,46.580002,47.98,46.52,47.970001,43.172806,8329800,1.9720658750872238
407,407,407,407,2019-11-18,47.970001,48.599998,47.630001,48.34,43.505806,11529900,1.9923459040132394
408,408,408,408,2019-11-19,48.360001,48.470001,46.880001,46.93,42.236809,10280000,2.0300447474962713
409,409,409,409,2019-11-20,46.790001,49.860001,46.639999,48.450001,43.604809,15262900,1.9686274309880818
410,410,410,410,2019-11-21,48.439999,48.900002,48.099998,48.82,43.937809,8500200,1.9924211593609178
411,411,411,411,2019-11-22,48.869999,49.07,48.450001,49.0,44.099808,9256900,1.9963265306122449
412,412,412,412,2019-11-25,49.27,49.419998,48.84,49.259998,44.333805,7685300,1.9947219242680438
413,413,413,413,2019-11-26,49.119999,49.549999,48.77,49.220001,44.297806,10749600,2.00081261680592
414,414,414,414,2019-11-27,49.5,49.810001,49.369999,49.75,44.77480300000001,5679600,1.989346753768844
415,415,415,415,2019-11-29,49.619999,49.810001,49.52,49.700001,44.729801,2678500,2.001006016076338
416,416,416,416,2019-12-02,50.0,50.669998,49.93,50.599998,45.539795,9551500,1.9822134973206915
417,417,417,417,2019-12-03,50.459999,50.740002,49.709999,50.099998,45.089798,9241600,2.0099800403185646
418,418,418,418,2019-12-04,49.889999,50.330002,49.77,50.110001,45.098797,8266100,1.999800379169819
419,419,419,419,2019-12-05,50.029999,50.330002,49.669998,50.169998,45.152798,7279200,1.9988041259240235
420,420,420,420,2019-12-06,50.389999,50.759998,50.27,50.41,45.368797,5144100,1.9952390001983733
421,421,421,421,2019-12-09,50.380001,50.900002,50.299999,50.529999,45.476795,5337000,1.9976251929076825
422,422,422,422,2019-12-10,50.080002,50.400002,49.77,50.049999,45.044804,6073500,2.009590409782026
423,423,423,423,2019-12-11,50.0,50.509998,50.0,50.299999,45.269798,6415000,1.995029820974748
424,424,424,424,2019-12-12,50.240002,50.720001,49.91,49.93,44.936802,6433200,2.0074103544962947
425,425,425,425,2019-12-13,49.900002,50.380001,49.900002,50.16,45.143806,6103700,1.9954146730462523
426,426,426,426,2019-12-16,50.720001,50.959999,50.349998,50.599998,45.539795,10791400,1.9913043870080784
427,427,427,427,2019-12-17,50.549999,51.09,50.439999,50.830002,45.746796,9646600,1.9954750346065304
428,428,428,428,2019-12-18,50.900002,51.400002,50.779999,51.360001,46.223797,8097800,1.9896807050295813
429,429,429,429,2019-12-19,51.450001,51.549999,50.700001,50.790001,45.7108,9876200,2.0112226814092797
430,430,430,430,2019-12-20,51.459999,51.73,51.049999,51.130001,46.0168,21655800,1.9933502837209018
431,431,431,431,2019-12-23,51.25,51.630001,51.119999,51.549999,46.394794,8046000,1.9918526089593136
432,432,432,432,2019-12-24,50.759998,50.799999,50.259998,50.279999,46.001385,3684500,2.025258552610552
433,433,433,433,2019-12-26,50.310001,50.799999,50.27,50.400002,46.111168,7351000,1.9976189881897228
434,434,434,434,2019-12-27,50.310001,50.509998,50.119999,50.400002,46.111168,7700500,2.0
435,435,435,435,2019-12-30,50.32,50.470001,49.75,49.889999,45.644569,6691000,2.010222549814042
436,436,436,436,2019-12-31,49.799999,49.98,49.619999,49.91,45.662868,5978800,1.9995992586655982
437,437,437,437,2020-01-02,50.189999,50.34,49.049999,49.25,45.059032,8717200,2.0134010152284265
438,438,438,438,2020-01-03,49.169998,49.950001,49.16,49.630001,45.406696,7850700,1.9923433207265095
439,439,439,439,2020-01-06,49.630001,50.07,49.43,49.830002,45.589676,6532500,1.99598633369511
440,440,440,440,2020-01-07,49.560001,49.93,49.32,49.57,45.351803,6423600,2.0052451482751663
441,441,441,441,2020-01-08,49.790001,50.279999,49.580002,50.080002,45.818405,5987200,1.9898162544003093
442,442,442,442,2020-01-09,50.299999,50.669998,50.060001,50.57,46.266705,6449500,1.9903105002966186
443,443,443,443,2020-01-10,50.939999,51.07,50.209999,50.220001,45.946487,6049700,2.006969314875163
444,444,444,444,2020-01-13,50.150002,51.119999,50.0,50.759998,46.440536,7776400,1.9893617608101561
445,445,445,445,2020-01-14,50.689999,50.91,50.560001,50.869999,46.541176,8455900,1.997837605618982
446,446,446,446,2020-01-15,50.849998,51.779999,50.77,51.25,46.88884,6748300,1.9925853463414636
447,447,447,447,2020-01-16,51.330002,51.459999,50.990002,51.09,46.742458,7159100,2.003131728322568
448,448,448,448,2020-01-17,51.16,51.369999,50.830002,51.02,46.678413,11468200,2.001372010976088
449,449,449,449,2020-01-21,50.91,51.310001,50.509998,51.09,46.742458,10192400,1.9986298688588766
450,450,450,450,2020-01-22,51.040001,51.470001,51.009998,51.029999,46.687561,7300100,2.0011757985729144
451,451,451,451,2020-01-23,50.82,51.040001,50.389999,50.560001,46.257561,5699000,2.00929584633513
452,452,452,452,2020-01-24,50.490002,50.599998,50.029999,50.25,45.973938,10049500,2.006169174129353
453,453,453,453,2020-01-27,49.720001,50.080002,49.610001,49.77,45.534786,7419900,2.009644364074744
454,454,454,454,2020-01-28,49.689999,50.299999,49.450001,50.169998,45.900742,9545300,1.992027147379994
455,455,455,455,2020-01-29,50.369999,50.77,50.080002,50.110001,45.845848,6318000,2.001197305903067
456,456,456,456,2020-01-30,49.07,49.150002,46.330002,48.0,43.915405,17717800,2.0439583541666666
457,457,457,457,2020-01-31,48.25,48.799999,47.240002,47.529999,43.485397,11794000,2.0098885127264574
458,458,458,458,2020-02-03,47.52,47.700001,46.189999,46.259998,42.32347100000001,10197600,2.027453546366344
459,459,459,459,2020-02-04,47.119999,47.23,46.5,46.52,42.561344,10126000,1.994410963026655
460,460,460,460,2020-02-05,46.52,47.139999,46.150002,46.279999,42.341766,13515300,2.005185847130204
461,461,461,461,2020-02-06,46.5,46.959999,46.419998,46.66,42.68943,8763500,1.9918559579939994
462,462,462,462,2020-02-07,46.66,46.669998,45.73,46.220001,42.286873,7138300,2.0095196666049397
463,463,463,463,2020-02-10,46.150002,46.68,45.939999,46.200001,42.268574,6272100,2.0004329004235304
464,464,464,464,2020-02-11,46.080002,46.189999,45.459999,45.57,41.692188,9814000,2.0138249067368883
465,465,465,465,2020-02-12,45.57,45.650002,44.860001,45.400002,41.536655,10533000,2.003744449174253
466,466,466,466,2020-02-13,45.419998,45.91,44.970001,45.650002,41.765377,6111300,1.9945235489803483
467,467,467,467,2020-02-14,45.720001,45.779999,44.91,45.169998,41.326221,9026000,2.010626611052761
468,468,468,468,2020-02-18,45.099998,45.529999,45.02,45.220001,41.371971,12033800,1.9988942282420559
469,469,469,469,2020-02-19,45.25,45.48,44.939999,45.139999,41.298779,5888600,2.0017723084132104
470,470,470,470,2020-02-20,45.09,45.650002,44.939999,45.560001,41.683041,5242900,1.9907813434859232
471,471,471,471,2020-02-21,45.389999,46.220001,45.32,45.889999,41.984951,9367800,1.9928089342516655
472,472,472,472,2020-02-24,45.290001,45.689999,43.580002,43.799999,40.072803,18907800,2.047716896066596
473,473,473,473,2020-02-25,43.709999,44.259998,42.32,42.490002,38.874283,12475900,2.030830711657768
474,474,474,474,2020-02-26,42.389999,43.099998,42.110001,42.119999,38.535767,14293000,2.008784496884722
475,475,475,475,2020-02-27,41.849998,42.470001,40.299999,40.299999,36.87064,13884500,2.045161291443208
476,476,476,476,2020-02-28,39.369999,40.5,38.57,40.369999,36.934681,24002300,1.9982660390950218
477,477,477,477,2020-03-02,40.459999,42.080002,40.060001,42.07,38.490021,14560000,1.9595911338245782
478,478,478,478,2020-03-03,42.16,43.599998,41.470001,41.900002,38.334484,18031600,2.004057231309917
479,479,479,479,2020-03-04,42.400002,43.950001,42.09,43.93,40.191746,12612900,1.953790166173458
480,480,480,480,2020-03-05,42.73,43.880001,42.540001,43.16,39.487267,11502300,2.017840593141798
481,481,481,481,2020-03-06,41.860001,42.450001,41.119999,42.150002,38.563217,15485300,2.023961991745576
482,482,482,482,2020-03-09,39.799999,41.77,39.439999,40.34,36.907238,16480100,2.044868666336143
483,483,483,483,2020-03-10,41.470001,42.52,40.419998,42.150002,38.563217,20532700,1.9570580803293913
484,484,484,484,2020-03-11,40.849998,41.549999,40.139999,40.48,37.03532,16557300,2.041254990118577
485,485,485,485,2020-03-12,37.470001,38.599998,35.779999,36.419998,33.320808,19322800,2.111477271360641
486,486,486,486,2020-03-13,38.25,40.200001,36.73,40.07,36.66021,16308900,1.9089093586224108
487,487,487,487,2020-03-16,35.93,41.259998,34.380001,38.220001,34.967636,18032100,2.0484039495446376
488,488,488,488,2020-03-17,38.900002,40.580002,38.130001,39.849998,36.458931,16972000,1.959096685525555
489,489,489,489,2020-03-18,37.5,39.0,35.0,38.32,35.059132,18217800,2.0399268789144047
490,490,490,490,2020-03-19,37.630001,37.630001,34.830002,37.099998,33.942944,15889800,2.0328841527161265
491,491,491,491,2020-03-20,36.16,36.98,34.139999,34.279999,31.362915,21595700,2.0822636838466657
492,492,492,492,2020-03-23,32.919998,33.259998,30.950001,31.379999,28.709694,24246000,2.092415554251611
493,493,493,493,2020-03-24,32.130001,33.34,31.77,32.380001,30.439423,21746000,1.969116677914865
494,494,494,494,2020-03-25,32.23,36.139999,31.709999,34.369999,32.310154,21540900,1.9421007256939402
495,495,495,495,2020-03-26,34.639999,36.82,34.639999,36.639999,34.444111,14403400,1.9380458498374957
496,496,496,496,2020-03-27,34.5,38.040001,34.049999,36.639999,34.444111,14679500,2.0
497,497,497,497,2020-03-30,36.880001,37.919998,36.369999,37.310001,35.073959,18352900,1.9820422947723857
498,498,498,498,2020-03-31,36.759998,38.959999,36.75,38.669998,36.352451,15865800,1.9648306938107416
499,499,499,499,2020-04-01,36.849998,37.98,36.689999,37.610001,35.35597999999999,18310500,2.028183913103326
500,500,500,500,2020-04-02,36.130001,36.549999,35.34,36.220001,34.049285999999995,14393600,2.0383765864611654
501,501,501,501,2020-04-03,36.610001,37.700001,36.150002,37.41,35.167965,10338000,1.9681903501737503
502,502,502,502,2020-04-06,38.509998,38.869999,37.029999,37.279999,35.045753000000005,14463800,2.0034871513810932
503,503,503,503,2020-04-07,38.220001,39.900002,37.610001,38.48,36.173836,12021300,1.9688149428274428
504,504,504,504,2020-04-08,38.889999,40.75,38.619999,40.130001,37.724949,11727600,1.9588836043138897
505,505,505,505,2020-04-09,40.130001,41.540001,40.130001,40.91,38.458206,8933800,1.9809337814715227
506,506,506,506,2020-04-13,40.759998,40.939999,39.73,40.439999,38.016373,8449800,2.0116221812962953
507,507,507,507,2020-04-14,41.049999,42.389999,40.889999,42.119999,39.59568400000001,8526500,1.9601139591669983
508,508,508,508,2020-04-15,41.09,41.220001,40.209999,40.91,38.458206,7415200,2.029577096064532
509,509,509,509,2020-04-16,41.099998,41.32,40.169998,40.400002,37.978767,7429400,2.012623712246351
510,510,510,510,2020-04-17,41.0,41.950001,40.630001,40.849998,38.401798,10455400,1.9889841855071817
511,511,511,511,2020-04-20,40.25,40.41,38.700001,39.07,36.72847700000001,13229600,2.0455592014333246
512,512,512,512,2020-04-21,38.0,38.82,37.5,37.759998,35.496986,15089300,2.034692851413816
513,513,513,513,2020-04-22,38.439999,38.48,37.450001,37.810001,35.543991,11190800,1.9986775192097983
514,514,514,514,2020-04-23,38.009998,38.84,37.919998,38.450001,36.145638,7182400,1.9833550069348502
515,515,515,515,2020-04-24,38.759998,39.57,38.689999,39.419998,37.057503,8785500,1.9753932762756612
516,516,516,516,2020-04-27,39.619999,40.209999,39.240002,39.75,37.367725,6066300,1.9916980628930816
517,517,517,517,2020-04-28,40.709999,41.459999,40.57,40.709999,38.270187,7098500,1.976418594360565
518,518,518,518,2020-04-29,41.0,41.27,40.470001,40.470001,38.044575,7350400,2.005930269188775
519,519,519,519,2020-04-30,42.349998,42.360001,39.040001,39.25,36.89769,13830900,2.0310828280254776
520,520,520,520,2020-05-01,39.029999,40.360001,37.669998,37.91,35.637997,11765500,2.0353468741756795
521,521,521,521,2020-05-04,38.0,38.27,37.57,38.009998,35.732006,9177300,1.9973691658705162
522,522,522,522,2020-05-05,38.279999,38.400002,36.720001,36.799999,34.594521,9590200,2.0328804085021854
523,523,523,523,2020-05-06,37.09,37.139999,35.139999,35.73,33.58865,15203600,2.02994679541002
524,524,524,524,2020-05-07,36.220001,36.25,35.02,35.099998,32.996407,17855900,2.017948775951497
525,525,525,525,2020-05-08,35.630001,36.900002,35.439999,36.740002,34.53812,8454200,1.955361896822978
526,526,526,526,2020-05-11,36.029999,36.700001,35.869999,36.419998,34.237297,8254900,2.0087864914215534
527,527,527,527,2020-05-12,36.700001,37.150002,36.07,36.080002,33.917679,12086400,2.0094233919388365
528,528,528,528,2020-05-13,36.02,36.77,35.61000100000001,36.349998,34.17149000000001,13141400,1.992572324213058
529,529,529,529,2020-05-14,35.849998,36.380001,35.560001,36.25,34.077484000000005,9128800,2.0027585655172415
530,530,530,530,2020-05-15,36.419998,36.75,35.98,36.59,34.397106,12566000,1.9907078436731347
531,531,531,531,2020-05-18,37.669998,37.880001,37.330002,37.599998,35.346577,9830600,1.9731383496350188
532,532,532,532,2020-05-19,37.52,37.689999,37.099998,37.119999,34.895344,10010800,2.0129310078914604
533,533,533,533,2020-05-20,37.34,37.799999,37.09,37.77,35.50639,10310900,1.9827905480540111
534,534,534,534,2020-05-21,37.700001,38.099998,37.220001,37.540001,35.290176,10212100,2.006126771280587
535,535,535,535,2020-05-22,37.5,37.759998,37.23,37.73,35.468784,6943400,1.9949642459581236
536,536,536,536,2020-05-26,38.439999,38.82,38.130001,38.279999,35.985825,9596000,1.985632209656014
537,537,537,537,2020-05-27,39.060001,39.5,38.919998,39.049999,36.709675,9502000,1.9802816896358946
