,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
315,315,315,315,2019-07-10,11.03,11.11,10.94,10.96,10.2461,3642400,2.0054744525547443
316,316,316,316,2019-07-11,10.94,11.08,10.87,11.08,10.358283,4404500,1.9891696750902526
317,317,317,317,2019-07-12,11.1,11.16,10.99,11.15,10.423724,5162600,1.9937219730941704
318,318,318,318,2019-07-15,11.0,11.08,10.9,11.08,10.358283,3025200,2.006317689530686
319,319,319,319,2019-07-16,11.09,11.09,10.82,10.9,10.190008,5764900,2.01651376146789
320,320,320,320,2019-07-17,10.93,11.23,10.89,11.18,10.45177,8203900,1.9749552772808585
321,321,321,321,2019-07-18,11.17,11.37,10.88,11.28,10.545257,8345700,1.9911347517730498
322,322,322,322,2019-07-19,11.33,11.41,11.24,11.27,10.535909,3358100,2.0008873114463173
323,323,323,323,2019-07-22,11.07,11.07,10.66,10.74,10.04043,8515500,2.0493482309124764
324,324,324,324,2019-07-23,10.8,10.88,10.76,10.86,10.152615,2969500,1.9889502762430942
325,325,325,325,2019-07-24,10.84,10.9,10.67,10.79,10.087173,3836800,2.0064874884151993
326,326,326,326,2019-07-25,10.76,11.1,10.76,10.98,10.264798,5477800,1.9826958105646628
327,327,327,327,2019-07-26,10.93,11.13,10.83,10.96,10.2461,3171800,2.0018248175182483
328,328,328,328,2019-07-29,10.96,10.96,10.77,10.87,10.161962,1736600,2.0082796688132474
329,329,329,329,2019-07-30,10.79,10.82,10.52,10.61,9.918898,3826500,2.0245051837888783
330,330,330,330,2019-07-31,10.65,10.95,10.58,10.6,9.909549,6685900,2.000943396226415
331,331,331,331,2019-08-01,10.61,10.74,10.48,10.51,9.825413,3703200,2.0085632730732637
332,332,332,332,2019-08-02,10.58,10.72,10.52,10.54,9.853457,3722700,1.9971537001897532
333,333,333,333,2019-08-05,10.52,10.61,10.28,10.3,9.629091,5603100,2.023300970873786
334,334,334,334,2019-08-06,10.3,10.35,10.11,10.24,9.572999,4701500,2.005859375
335,335,335,335,2019-08-07,10.16,10.46,10.13,10.43,9.750623,5081000,1.9817833173537873
336,336,336,336,2019-08-08,10.41,10.65,10.41,10.61,9.918898,5529700,1.9830348727615457
337,337,337,337,2019-08-09,10.61,10.65,10.38,10.47,9.788017,3043200,2.0133715377268384
338,338,338,338,2019-08-12,10.34,10.41,10.22,10.27,9.601045,3628300,2.0194741966893868
339,339,339,339,2019-08-13,10.2,10.52,10.15,10.43,9.750623,3282500,1.984659635666347
340,340,340,340,2019-08-14,10.31,10.31,9.92,9.95,9.301889,5040500,2.0482412060301507
341,341,341,341,2019-08-15,9.87,9.9,9.69,9.7,9.068172,3684900,2.0257731958762886
342,342,342,342,2019-08-16,9.8,9.95,9.71,9.92,9.273842,4034400,1.977822580645161
343,343,343,343,2019-08-19,9.99,10.28,9.98,10.11,9.451467,4407200,1.981206726013848
344,344,344,344,2019-08-20,10.02,10.13,9.93,9.97,9.320586,5153200,2.0140421263791373
345,345,345,345,2019-08-21,9.85,9.94,9.32,9.65,9.021429,5604200,2.0331606217616582
346,346,346,346,2019-08-22,9.65,9.71,9.39,9.54,8.918595,7288600,2.011530398322851
347,347,347,347,2019-08-23,9.55,9.72,9.39,9.44,8.825109,8155600,2.0105932203389827
348,348,348,348,2019-08-26,9.51,9.72,9.47,9.72,9.086871,3921700,1.9711934156378599
349,349,349,349,2019-08-27,9.75,9.91,9.66,9.78,9.142962,8440000,1.9938650306748467
350,350,350,350,2019-08-28,9.74,9.83,9.6,9.71,9.077521,4443800,2.007209062821833
351,351,351,351,2019-08-29,9.72,9.82,9.65,9.74,9.105567,3479400,1.9969199178644765
352,352,352,352,2019-08-30,9.81,9.88,9.74,9.82,9.180357,3958000,1.9918533604887985
353,353,353,353,2019-09-03,9.84,9.85,9.65,9.71,9.077521,3913900,2.011328527291452
354,354,354,354,2019-09-04,9.75,9.79,9.64,9.71,9.077521,3753900,2.0
355,355,355,355,2019-09-05,9.83,9.92,9.73,9.77,9.133614,4043100,1.993858751279427
356,356,356,356,2019-09-06,9.77,9.88,9.77,9.87,9.227098,4116600,1.9898682877406284
357,357,357,357,2019-09-09,9.86,9.86,9.72,9.81,9.171007,5987100,2.00611620795107
358,358,358,358,2019-09-10,9.67,10.11,9.61,10.06,9.521191,8869200,1.9751491053677932
359,359,359,359,2019-09-11,9.96,10.15,9.95,10.14,9.596906,5624800,1.9921104536489154
360,360,360,360,2019-09-12,10.05,10.12,9.91,10.1,9.559049,6843700,2.0039603960396044
361,361,361,361,2019-09-13,10.14,10.39,10.11,10.22,9.672622,7566300,1.9882583170254402
362,362,362,362,2019-09-16,10.02,10.1,9.63,9.67,9.15208,5847800,2.0568769389865564
363,363,363,363,2019-09-17,9.7,9.76,9.64,9.76,9.237259,4564600,1.9907786885245902
364,364,364,364,2019-09-18,9.8,9.9,9.71,9.82,9.294045,3945700,1.9938900203665986
365,365,365,365,2019-09-19,9.81,9.95,9.74,9.79,9.265652,4692500,2.003064351378958
366,366,366,366,2019-09-20,9.74,9.77,9.62,9.66,9.142614,14331200,2.0134575569358177
367,367,367,367,2019-09-23,9.56,9.73,9.55,9.65,9.133149,4587000,2.001036269430052
368,368,368,368,2019-09-24,9.7,9.73,9.58,9.6,9.085829,4312400,2.0052083333333335
369,369,369,369,2019-09-25,9.64,9.72,9.6,9.65,9.133149,2868500,1.994818652849741
370,370,370,370,2019-09-26,9.69,9.71,9.54,9.61,9.095292,3567300,2.0041623309053067
371,371,371,371,2019-09-27,9.66,9.75,9.62,9.73,9.208865,4731500,1.987667009249743
372,372,372,372,2019-09-30,9.69,9.87,9.64,9.75,9.227794,6016600,1.997948717948718
373,373,373,373,2019-10-01,9.75,9.83,9.51,9.55,9.038507,4468200,2.020942408376963
374,374,374,374,2019-10-02,9.47,9.51,9.33,9.42,8.915467999999997,5920700,2.01380042462845
375,375,375,375,2019-10-03,9.36,9.56,9.21,9.55,9.038507,6150900,1.9863874345549735
376,376,376,376,2019-10-04,9.55,9.56,9.44,9.49,8.98172,6760100,2.006322444678609
377,377,377,377,2019-10-07,9.44,9.51,9.38,9.39,8.887075999999997,6178200,2.010649627263046
378,378,378,378,2019-10-08,9.27,9.31,9.18,9.23,8.735644,4889600,2.0173347778981583
379,379,379,379,2019-10-09,9.28,9.39,9.21,9.32,8.820825,4385500,1.990343347639485
380,380,380,380,2019-10-10,9.32,9.43,9.29,9.32,8.820825,3307100,2.0
381,381,381,381,2019-10-11,9.42,9.72,9.42,9.6,9.085829,5551800,1.9708333333333337
382,382,382,382,2019-10-14,9.49,9.67,9.49,9.59,9.076364,4507200,2.00104275286757
383,383,383,383,2019-10-15,9.6,9.61,9.49,9.59,9.076364,5423800,2.0
384,384,384,384,2019-10-16,9.56,9.6,9.37,9.39,8.887075999999997,6587200,2.0212992545260917
385,385,385,385,2019-10-17,9.46,9.66,9.46,9.59,9.076364,4803700,1.9791449426485923
386,386,386,386,2019-10-18,9.53,9.72,9.53,9.59,9.076364,5513100,2.0
387,387,387,387,2019-10-21,9.67,9.77,9.62,9.68,9.161544,4630900,1.990702479338843
388,388,388,388,2019-10-22,9.64,9.79,9.64,9.66,9.142614,6446200,2.002070393374741
389,389,389,389,2019-10-23,9.72,9.77,9.63,9.71,9.189936,5415300,1.9948506694129762
390,390,390,390,2019-10-24,9.67,9.67,9.35,9.47,8.962791000000003,4829500,2.0253431890179514
391,391,391,391,2019-10-25,9.52,9.77,9.52,9.72,9.199402,6504500,1.9742798353909465
392,392,392,392,2019-10-28,9.68,9.7,9.56,9.58,9.066898,5769400,2.0146137787056366
393,393,393,393,2019-10-29,9.53,9.59,9.41,9.48,8.972255,5301800,2.0105485232067513
394,394,394,394,2019-10-30,9.42,9.61,9.42,9.56,9.047971,5684500,1.9916317991631798
395,395,395,395,2019-10-31,9.57,9.66,9.47,9.52,9.010113,31270200,2.004201680672269
396,396,396,396,2019-11-01,9.6,9.73,9.57,9.73,9.208865,5352100,1.9784172661870503
397,397,397,397,2019-11-04,9.73,9.94,9.71,9.89,9.360296,5751900,1.9838220424671384
398,398,398,398,2019-11-05,9.86,10.07,9.82,10.0,9.464403,7341600,1.989
399,399,399,399,2019-11-06,9.89,10.1,9.83,9.97,9.436011,8854500,2.0030090270812435
400,400,400,400,2019-11-07,9.93,9.97,9.77,9.78,9.256187,8825700,2.019427402862986
401,401,401,401,2019-11-08,9.98,10.06,9.72,9.77,9.246724,8297900,2.0010235414534288
402,402,402,402,2019-11-11,9.78,9.92,9.69,9.81,9.28458,5416500,1.9959225280326196
403,403,403,403,2019-11-12,9.79,9.84,9.74,9.83,9.30351,4571200,1.9979654120040693
404,404,404,404,2019-11-13,9.81,9.89,9.77,9.86,9.331903,3396200,1.9969574036511155
405,405,405,405,2019-11-14,9.9,9.99,9.84,9.95,9.417083,4101800,1.9909547738693467
406,406,406,406,2019-11-15,10.03,10.05,9.95,10.02,9.483334,5328000,1.9930139720558881
407,407,407,407,2019-11-18,9.98,10.07,9.84,10.02,9.483334,5575600,2.0
408,408,408,408,2019-11-19,10.06,10.2,10.01,10.14,9.596906,7708400,1.9881656804733727
409,409,409,409,2019-11-20,10.06,10.07,9.78,9.83,9.30351,10039500,2.0315361139369275
410,410,410,410,2019-11-21,9.9,9.99,9.88,9.9,9.369761,3791800,1.992929292929293
411,411,411,411,2019-11-22,9.96,10.14,9.96,10.06,9.521191,5735900,1.9840954274353877
412,412,412,412,2019-11-25,10.02,10.23,10.02,10.11,9.568513,5223000,1.9950544015825917
413,413,413,413,2019-11-26,10.16,10.19,10.0,10.15,9.716898,27541700,1.9960591133004923
414,414,414,414,2019-11-27,10.18,10.31,10.1,10.3,9.860498,5473600,1.9854368932038837
415,415,415,415,2019-11-29,10.3,10.37,10.12,10.26,9.822205,2857800,2.003898635477583
416,416,416,416,2019-12-02,10.27,10.29,10.15,10.17,9.736046,10406400,2.0088495575221237
417,417,417,417,2019-12-03,10.07,10.1,9.9,10.07,9.640313,4725200,2.009930486593843
418,418,418,418,2019-12-04,10.09,10.3,10.09,10.18,9.74562,6125400,1.9891944990176817
419,419,419,419,2019-12-05,10.25,10.35,10.22,10.33,9.889218,4817000,1.9854791868344626
420,420,420,420,2019-12-06,10.37,10.53,10.36,10.47,10.023245,7515900,1.9866284622731614
421,421,421,421,2019-12-09,10.37,10.5,10.34,10.43,9.984952,4860600,2.0038350910834133
422,422,422,422,2019-12-10,10.36,10.4,10.26,10.35,9.908365,5174400,2.007729468599034
423,423,423,423,2019-12-11,10.43,10.55,10.38,10.48,10.032818,4953700,1.987595419847328
424,424,424,424,2019-12-12,10.5,10.69,10.45,10.68,10.224284,4938800,1.9812734082397006
425,425,425,425,2019-12-13,10.63,10.67,10.51,10.56,10.109405,2694100,2.0113636363636362
426,426,426,426,2019-12-16,10.7,10.83,10.64,10.76,10.30087,3616800,1.9814126394052045
427,427,427,427,2019-12-17,10.67,10.82,10.64,10.81,10.348737,7555800,1.9953746530989824
428,428,428,428,2019-12-18,10.75,10.82,10.71,10.77,10.310444,7941300,2.0037140204271124
429,429,429,429,2019-12-19,10.8,10.85,10.69,10.8,10.339164,5330300,1.997222222222222
430,430,430,430,2019-12-20,11.15,11.2,10.77,10.77,10.310444,17874600,2.002785515320334
431,431,431,431,2019-12-23,10.81,10.99,10.8,10.91,10.444469,3355800,1.9871677360219981
432,432,432,432,2019-12-24,10.86,10.95,10.74,10.79,10.32959,1095500,2.0111214087117704
433,433,433,433,2019-12-26,10.82,10.88,10.77,10.85,10.387031,2714500,1.9944700460829494
434,434,434,434,2019-12-27,10.9,11.03,10.88,10.95,10.482762,3580000,1.9908675799086757
435,435,435,435,2019-12-30,10.9,10.93,10.82,10.85,10.387031,2883600,2.009216589861751
436,436,436,436,2019-12-31,10.85,10.92,10.68,10.84,10.377457,3619400,2.000922509225092
437,437,437,437,2020-01-02,10.88,10.91,10.62,10.63,10.176418,10029700,2.0197554092191905
438,438,438,438,2020-01-03,10.46,10.63,10.31,10.49,10.042391,9447300,2.013346043851287
439,439,439,439,2020-01-06,10.48,10.52,10.41,10.42,9.975379,8621700,2.0067178502879077
440,440,440,440,2020-01-07,10.36,10.49,10.33,10.33,9.889218,9093800,2.0087124878993223
441,441,441,441,2020-01-08,10.38,10.54,10.34,10.37,9.927511,4951500,1.9961427193828352
442,442,442,442,2020-01-09,10.43,10.44,10.37,10.4,9.95623,3993000,1.9971153846153844
443,443,443,443,2020-01-10,10.38,10.56,10.34,10.45,10.004098,3526900,1.995215311004785
444,444,444,444,2020-01-13,10.47,10.71,10.47,10.69,10.233857,4205600,1.9775491113189898
445,445,445,445,2020-01-14,10.64,10.67,10.56,10.62,10.166844,5521600,2.006591337099812
446,446,446,446,2020-01-15,10.82,10.84,10.64,10.67,10.214711,3977200,1.9953139643861293
447,447,447,447,2020-01-16,10.71,10.83,10.67,10.82,10.35831,3490300,1.9861367837338264
448,448,448,448,2020-01-17,10.82,10.91,10.79,10.9,10.434896,6029000,1.9926605504587154
449,449,449,449,2020-01-21,10.75,10.77,10.57,10.7,10.24343,6903300,2.018691588785047
450,450,450,450,2020-01-22,10.7,10.76,10.7,10.73,10.27215,4057800,1.9972041006523764
451,451,451,451,2020-01-23,10.62,10.76,10.59,10.73,10.27215,4760500,2.0
452,452,452,452,2020-01-24,10.69,10.69,10.45,10.49,10.042391,3739500,2.022878932316492
453,453,453,453,2020-01-27,10.35,10.93,10.35,10.77,10.310444,15210000,1.9740018570102134
454,454,454,454,2020-01-28,10.82,11.03,10.79,10.89,10.425323,8222000,1.9889807162534434
455,455,455,455,2020-01-29,10.89,10.97,10.8,10.85,10.387031,6260500,2.0036866359447005
456,456,456,456,2020-01-30,10.74,10.84,10.65,10.83,10.367884,5651900,2.0018467220683287
457,457,457,457,2020-01-31,10.65,10.68,10.43,10.59,10.138124,49978600,2.022662889518414
458,458,458,458,2020-02-03,10.59,10.77,10.41,10.68,10.224284,12881300,1.9915730337078652
459,459,459,459,2020-02-04,10.8,10.94,10.76,10.87,10.406176,8144300,1.982520699172033
460,460,460,460,2020-02-05,10.94,11.1,10.89,11.02,10.549776,11780400,1.986388384754991
461,461,461,461,2020-02-06,11.05,11.05,10.95,11.01,10.540202,8581400,2.0009082652134427
462,462,462,462,2020-02-07,10.91,10.95,10.8,10.82,10.35831,5041000,2.0175600739371533
463,463,463,463,2020-02-10,10.78,10.94,10.66,10.81,10.348737,5903300,2.000925069380204
464,464,464,464,2020-02-11,10.85,11.04,10.83,10.97,10.501909,5560000,1.9854147675478577
465,465,465,465,2020-02-12,10.76,10.83,10.34,10.47,10.023245,8379300,2.0477554918815666
466,466,466,466,2020-02-13,10.33,10.35,10.14,10.16,9.726473,5677800,2.030511811023622
467,467,467,467,2020-02-14,10.09,10.35,10.07,10.21,9.774339,5678700,1.9951028403525954
468,468,468,468,2020-02-18,10.24,10.26,10.13,10.21,9.774339,4424300,2.0
469,469,469,469,2020-02-19,10.23,10.38,10.17,10.18,9.74562,6412400,2.0029469548133596
470,470,470,470,2020-02-20,10.21,10.36,10.2,10.27,9.831779,5240300,1.9912366114897762
471,471,471,471,2020-02-21,10.21,10.26,10.06,10.24,9.803059,4534400,2.0029296874999996
472,472,472,472,2020-02-24,10.11,10.13,9.9,9.93,9.506287,7056300,2.031218529707956
473,473,473,473,2020-02-25,9.96,9.97,9.64,9.67,9.257381,11195700,2.0268872802481903
474,474,474,474,2020-02-26,9.74,9.89,9.7,9.76,9.34354,13579000,1.9907786885245902
475,475,475,475,2020-02-27,9.72,9.73,9.36,9.46,9.056341,15332900,2.0317124735729384
476,476,476,476,2020-02-28,9.27,9.43,9.13,9.32,8.922316,16467200,2.015021459227468
477,477,477,477,2020-03-02,9.68,9.8,9.38,9.79,9.372261,10196600,1.951991828396323
478,478,478,478,2020-03-03,9.59,9.83,9.44,9.59,9.289921,11562100,2.0208550573514077
479,479,479,479,2020-03-04,9.71,9.79,9.42,9.77,9.464289,8590500,1.9815762538382804
480,480,480,480,2020-03-05,9.51,9.68,9.34,9.39,9.09618,8225100,2.0404685835995737
481,481,481,481,2020-03-06,9.31,9.39,9.1,9.32,9.028369,10808700,2.007510729613734
482,482,482,482,2020-03-09,8.9,9.19,8.61,8.88,8.602136999999999,19570400,2.0495495495495497
483,483,483,483,2020-03-10,8.99,9.04,8.49,8.97,8.689321000000001,18775600,1.9899665551839465
484,484,484,484,2020-03-11,8.23,8.39,7.94,7.99,7.739985000000001,17659800,2.1226533166458075
485,485,485,485,2020-03-12,6.92,7.1,6.55,6.7,6.490351,30060300,2.192537313432836
486,486,486,486,2020-03-13,7.04,7.3,6.32,6.82,6.6065960000000015,31337700,1.9824046920821112
487,487,487,487,2020-03-16,6.11,6.43,5.8,5.95,5.763819,22065700,2.146218487394958
488,488,488,488,2020-03-17,6.15,6.23,5.85,6.23,6.035058,16162700,1.9550561797752808
489,489,489,489,2020-03-18,5.9,6.5,5.82,6.39,6.190051,12179100,1.9749608763693274
490,490,490,490,2020-03-19,6.43,7.53,6.38,7.43,7.1975089999999975,19169000,1.8600269179004039
491,491,491,491,2020-03-20,7.37,7.95,7.1,7.3,7.071577,24911500,2.0178082191780824
492,492,492,492,2020-03-23,7.12,7.2,6.58,6.62,6.412854,13431600,2.102719033232628
493,493,493,493,2020-03-24,7.1,7.57,6.98,7.52,7.284692,13247400,1.8803191489361704
494,494,494,494,2020-03-25,7.41,7.91,7.33,7.71,7.468747,13716900,1.9753566796368354
495,495,495,495,2020-03-26,7.71,8.21,7.64,8.13,7.875605,12820500,1.9483394833948338
496,496,496,496,2020-03-27,7.68,8.04,7.38,7.8,7.555931,13334600,2.042307692307692
497,497,497,497,2020-03-30,7.89,8.34,7.88,8.28,8.020911,6232100,1.9420289855072463
498,498,498,498,2020-03-31,8.15,8.32,8.04,8.12,7.865918,8217000,2.019704433497537
499,499,499,499,2020-04-01,7.96,8.18,7.8,7.86,7.614053,11719700,2.0330788804071247
500,500,500,500,2020-04-02,8.07,8.4,8.03,8.18,7.924041000000001,10753800,1.960880195599022
501,501,501,501,2020-04-03,8.02,8.23,7.76,7.84,7.59468,8311200,2.0433673469387754
502,502,502,502,2020-04-06,8.17,8.33,8.06,8.22,7.962789,7592200,1.953771289537713
503,503,503,503,2020-04-07,8.47,8.59,8.12,8.13,7.875605,6739700,2.011070110701107
504,504,504,504,2020-04-08,8.22,8.67,8.08,8.51,8.243714,8152700,1.955346650998825
505,505,505,505,2020-04-09,8.65,9.26,8.61,9.16,8.873375,9347300,1.9290393013100438
506,506,506,506,2020-04-13,9.09,9.18,8.84,8.9,8.621511,5300800,2.0292134831460675
507,507,507,507,2020-04-14,8.96,9.11,8.84,9.04,8.75713,4835900,1.9845132743362832
508,508,508,508,2020-04-15,8.66,8.77,8.6,8.65,8.379333,6360100,2.0450867052023116
509,509,509,509,2020-04-16,8.55,8.6,8.31,8.46,8.195279,5291100,2.022458628841607
510,510,510,510,2020-04-17,8.6,8.9,8.6,8.78,8.505265,5256400,1.963553530751709
511,511,511,511,2020-04-20,8.74,8.79,8.56,8.64,8.369646000000001,4062500,2.0162037037037037
512,512,512,512,2020-04-21,8.32,8.46,8.18,8.26,8.001536999999999,4576500,2.046004842615012
513,513,513,513,2020-04-22,8.37,8.42,8.23,8.36,8.098408000000001,3539400,1.9880382775119616
514,514,514,514,2020-04-23,8.4,8.51,8.2,8.21,7.953102,4101900,2.018270401948843
515,515,515,515,2020-04-24,8.38,8.47,8.29,8.42,8.156528999999999,3881100,1.975059382422803
516,516,516,516,2020-04-27,8.48,8.78,8.45,8.68,8.408395,4336300,1.970046082949309
517,517,517,517,2020-04-28,8.88,9.11,8.87,9.02,8.737756,9313200,1.9623059866962307
518,518,518,518,2020-04-29,9.19,9.34,9.15,9.24,8.950871000000003,4705600,1.9761904761904758
519,519,519,519,2020-04-30,9.08,9.15,8.9,8.97,8.689321000000001,9612900,2.0301003344481603
520,520,520,520,2020-05-01,8.88,8.88,8.58,8.68,8.408395,4097600,2.033410138248848
521,521,521,521,2020-05-04,8.63,8.73,8.57,8.69,8.418082,6556800,1.9988492520138088
522,522,522,522,2020-05-05,8.65,8.8,8.57,8.58,8.311524,4130300,2.0128205128205128
523,523,523,523,2020-05-06,8.44,8.68,8.43,8.48,8.214653,3882000,2.0117924528301887
524,524,524,524,2020-05-07,8.53,8.73,8.51,8.61,8.340584,5306500,1.9849012775842045
525,525,525,525,2020-05-08,8.78,9.0,8.74,8.97,8.689321000000001,3815500,1.9598662207357855
526,526,526,526,2020-05-11,8.75,8.93,8.56,8.83,8.5537,5269700,2.015855039637599
527,527,527,527,2020-05-12,9.0,9.55,9.0,9.11,8.82494,9652200,1.969264544456641
528,528,528,528,2020-05-13,9.25,9.4,8.97,9.11,8.82494,7714700,2.0
529,529,529,529,2020-05-14,9.04,9.1,8.71,9.09,8.805566,5028800,2.002200220022002
530,530,530,530,2020-05-15,9.06,9.16,8.98,9.1,8.815253,3739500,1.9989010989010987
531,531,531,531,2020-05-18,9.46,9.72,9.45,9.64,9.338356,4662700,1.9439834024896268
532,532,532,532,2020-05-19,9.54,9.61,9.38,9.4,9.105865,4584200,2.025531914893617
533,533,533,533,2020-05-20,9.39,9.54,9.33,9.45,9.154301,5555600,1.994708994708995
534,534,534,534,2020-05-21,9.41,9.56,9.39,9.48,9.183361,4191000,1.9968354430379747
535,535,535,535,2020-05-22,9.49,9.6,9.44,9.6,9.299608,4463000,1.9874999999999998
536,536,536,536,2020-05-26,9.81,10.03,9.8,10.0,9.687092,5228000,1.9600000000000002
537,537,537,537,2020-05-27,9.94,9.94,9.72,9.86,9.662591,5925200,2.0141987829614605
538,538,538,538,2020-05-28,10.03,10.2,9.87,10.0,9.799788,4665900,1.986
539,539,539,539,2020-05-29,9.93,10.23,9.82,10.21,10.005584,27393600,1.979431929480901
540,540,540,540,2020-06-01,10.15,10.34,10.03,10.18,9.976185,6712200,2.0029469548133596
541,541,541,541,2020-06-02,10.29,10.45,10.27,10.33,10.123182,8777600,1.9854791868344626
542,542,542,542,2020-06-03,10.44,10.78,10.4,10.5,10.289778,7546500,1.9838095238095237
543,543,543,543,2020-06-04,10.45,10.63,10.4,10.53,10.319177,5044700,1.9971509971509973
544,544,544,544,2020-06-05,10.77,11.02,10.71,10.88,10.66217,7674000,1.9678308823529411
545,545,545,545,2020-06-08,10.86,10.89,10.29,10.5,10.289778,11382600,2.0361904761904763
546,546,546,546,2020-06-09,10.35,10.4,10.14,10.2,9.995784,8920700,2.0294117647058822
547,547,547,547,2020-06-10,9.98,10.02,9.72,9.82,9.623392,7877500,2.0386965376782076
548,548,548,548,2020-06-11,9.57,9.66,9.14,9.19,9.006005,13253700,2.0685527747551684
549,549,549,549,2020-06-12,10.0,10.21,9.58,9.81,9.613593,17342900,1.9367991845056065
550,550,550,550,2020-06-15,9.57,10.35,9.54,10.2,9.995784,17303900,1.9617647058823529
551,551,551,551,2020-06-16,10.4,10.55,10.11,10.26,10.054584,10852900,1.9941520467836258
552,552,552,552,2020-06-17,10.33,10.42,10.22,10.27,10.064383,8132900,1.999026290165531
553,553,553,553,2020-06-18,10.21,10.44,10.21,10.28,10.074183,7617600,1.9990272373540854
554,554,554,554,2020-06-19,10.28,10.34,10.03,10.31,10.103582,43111700,1.9970902036857419
555,555,555,555,2020-06-22,10.27,10.44,10.14,10.27,10.064383,9993700,2.0038948393378773
556,556,556,556,2020-06-23,10.33,10.44,10.22,10.24,10.034983,9898700,2.0029296874999996
557,557,557,557,2020-06-24,10.12,10.17,9.92,9.96,9.76059,11200000,2.0281124497991967
558,558,558,558,2020-06-25,10.04,10.14,9.92,10.01,9.809588,11638600,1.9950049950049948
559,559,559,559,2020-06-26,10.01,10.03,9.62,9.67,9.476396,86363100,2.035160289555326
560,560,560,560,2020-06-29,9.78,9.99,9.68,9.95,9.750789,10692700,1.971859296482412
561,561,561,561,2020-06-30,9.92,10.22,9.88,10.21,10.005584,9042700,1.9745347698334965
562,562,562,562,2020-07-01,10.19,10.39,10.07,10.33,10.123182,8278300,1.98838334946757
563,563,563,563,2020-07-02,10.46,10.62,10.39,10.6,10.387776,14253000,1.9745283018867925
564,564,564,564,2020-07-06,10.73,10.78,10.52,10.75,10.534773,10833800,1.9860465116279071
565,565,565,565,2020-07-07,10.62,10.72,10.54,10.62,10.407375,10153000,2.012241054613936
566,566,566,566,2020-07-08,10.54,10.57,10.31,10.45,10.240779,8905000,2.0162679425837324
567,567,567,567,2020-07-09,10.46,10.47,10.24,10.37,10.16238,9151300,2.00771456123433
568,568,568,568,2020-07-10,10.43,10.55,10.39,10.51,10.299578,7626600,1.9866793529971456
569,569,569,569,2020-07-13,10.58,10.63,10.38,10.41,10.201579,8381900,2.0096061479346785
570,570,570,570,2020-07-14,10.4,10.64,10.39,10.61,10.397575,5668100,1.9811498586239398
571,571,571,571,2020-07-15,10.76,10.81,10.63,10.7,10.485773,5112600,1.991588785046729
572,572,572,572,2020-07-16,10.69,10.87,10.67,10.75,10.534773,4622100,1.9953488372093022
573,573,573,573,2020-07-17,10.84,10.84,10.68,10.77,10.554373,4866500,1.9981429897864438
574,574,574,574,2020-07-20,10.76,10.82,10.7,10.73,10.515172,4792000,2.003727865796831
575,575,575,575,2020-07-21,10.81,10.92,10.79,10.85,10.632771,4880600,1.9889400921658986
576,576,576,576,2020-07-22,10.85,10.95,10.81,10.9,10.681768,7379300,1.9954128440366972
577,577,577,577,2020-07-23,10.88,10.93,10.64,10.74,10.524973,5722800,2.014897579143389
578,578,578,578,2020-07-24,10.77,10.78,10.6,10.67,10.456374,5610200,2.006560449859419
579,579,579,579,2020-07-27,10.78,10.83,10.63,10.82,10.603372,8583100,1.9861367837338264
580,580,580,580,2020-07-28,10.77,10.91,10.68,10.71,10.495574,7292500,2.0102707749766573
581,581,581,581,2020-07-29,10.7,10.75,10.54,10.62,10.407375,5264700,2.0084745762711864
582,582,582,582,2020-07-30,10.48,10.52,10.23,10.36,10.152581,7415000,2.025096525096525
583,583,583,583,2020-07-31,10.32,10.34,10.05,10.3,10.093782,22997900,2.0058252427184464
584,584,584,584,2020-08-03,10.4,10.58,10.32,10.44,10.230978,8996300,1.9865900383141766
585,585,585,585,2020-08-04,10.45,10.75,10.45,10.7,10.485773,6866900,1.9757009345794394
586,586,586,586,2020-08-05,10.8,10.87,10.67,10.69,10.475973,7341000,2.000935453695042
587,587,587,587,2020-08-06,10.73,10.84,10.65,10.8,10.583772,6875100,1.989814814814815
588,588,588,588,2020-08-07,10.71,10.85,10.69,10.81,10.593572,5022900,1.9990749306197964
589,589,589,589,2020-08-10,10.91,11.14,10.83,11.1,10.877766,5518800,1.973873873873874
590,590,590,590,2020-08-11,11.2,11.29,11.03,11.08,10.858166,6354900,2.0018050541516246
591,591,591,591,2020-08-12,11.19,11.23,11.12,11.19,10.965962,3267700,1.9901697944593388
592,592,592,592,2020-08-13,11.09,11.26,11.07,11.2,10.975763,7298600,1.999107142857143
593,593,593,593,2020-08-14,11.18,11.29,11.12,11.2,10.975763,3099500,2.0
594,594,594,594,2020-08-17,11.28,11.38,11.24,11.31,11.083561,3754700,1.9902740937223693
595,595,595,595,2020-08-18,11.4,11.5,10.99,11.08,10.858166,7580600,2.020758122743682
596,596,596,596,2020-08-19,11.35,11.59,11.22,11.29,11.063961,10889100,1.9813994685562444
597,597,597,597,2020-08-20,11.17,11.3,11.15,11.28,11.054161,5687600,2.000886524822695
598,598,598,598,2020-08-21,11.23,11.26,11.09,11.11,10.887565,5455800,2.0153015301530153
599,599,599,599,2020-08-24,11.17,11.18,10.86,10.87,10.652369,7440600,2.0220791168353265
600,600,600,600,2020-08-25,10.9,10.91,10.68,10.87,10.652369,5746200,2.0
