,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
269,269,269,269,2019-05-03,46.900002,47.369999,46.740002,47.110001,44.37188,6361000,1.993419613809815
270,270,270,270,2019-05-06,46.290001,47.110001,46.150002,47.110001,44.37188,6001600,2.0
271,271,271,271,2019-05-07,50.740002,51.310001,50.0,50.299999,47.376472,29260800,1.9365805553992157
272,272,272,272,2019-05-08,50.040001,51.98,49.830002,49.959999,47.056232,11033100,2.006805444491702
273,273,273,273,2019-05-09,49.689999,50.919998,49.380001,50.830002,47.875664,6068200,1.9828840652022797
274,274,274,274,2019-05-10,50.48,51.669998,50.099998,51.639999,48.638584,5779500,1.984314542686184
275,275,275,275,2019-05-13,50.98,51.279999,50.07,50.720001,47.77206,5894900,2.0181387614720276
276,276,276,276,2019-05-14,50.73,51.869999,50.73,51.48,48.487888,6844000,1.9852370046620047
277,277,277,277,2019-05-15,51.080002,52.18,50.810001,51.849998,48.836372,6163800,1.992864069155798
278,278,278,278,2019-05-16,51.959999,52.970001,51.959999,52.23,49.194298,5450300,1.992724449550067
279,279,279,279,2019-05-17,51.669998,52.689999,51.560001,52.369999,49.32615300000001,4924400,1.99732673281128
280,280,280,280,2019-05-20,52.43,53.02,52.16,52.43,49.382668,5713500,1.9988555979401106
281,281,281,281,2019-05-21,52.779999,52.82,52.09,52.5,49.448601,4628600,1.9986666666666668
282,282,282,282,2019-05-22,52.310001,52.869999,52.09,52.560001,49.505116,4408600,1.9988584284844286
283,283,283,283,2019-05-23,52.220001,52.23,51.529999,52.200001,49.16603900000001,5085900,2.0068965515920203
284,284,284,284,2019-05-24,52.459999,52.84,52.189999,52.759998,49.693489,3341000,1.9893859548667914
285,285,285,285,2019-05-28,52.59,53.040001,52.009998,52.07,49.043594,5962400,2.0132513539466106
286,286,286,286,2019-05-29,51.919998,51.950001,51.18,51.619999,48.619743,3947700,2.008717570877907
287,287,287,287,2019-05-30,51.790001,52.25,51.59,51.939999,48.921154,3288200,1.9938390449333665
288,288,288,288,2019-05-31,51.400002,51.490002,50.66,51.07,48.101711,5120800,2.017035421969845
289,289,289,289,2019-06-03,51.060001,52.75,50.919998,52.709999,49.646393,7097600,1.968886377706059
290,290,290,290,2019-06-04,53.18,53.91,52.869999,53.830002,50.701298,6775100,1.9791937031694704
291,291,291,291,2019-06-05,53.34,53.720001,52.689999,53.68,50.560017,5480300,2.0027943740685545
292,292,292,292,2019-06-06,53.59,54.169998,53.380001,53.549999,50.437572,4764200,2.002427656441226
293,293,293,293,2019-06-07,53.509998,53.759998,52.91,52.91,49.83477,5206000,2.0120959931959934
294,294,294,294,2019-06-10,53.099998,53.549999,52.970001,53.330002,50.230362,4645800,1.9921244705747434
295,295,295,295,2019-06-11,53.599998,53.759998,52.759998,53.080002,49.994896,3587300,2.0047098717140215
296,296,296,296,2019-06-12,53.150002,53.240002,52.619999,52.959999,49.881866,2842400,2.0022659177165014
297,297,297,297,2019-06-13,52.700001,53.450001,52.639999,53.200001,50.412525,3860400,1.9954886842953254
298,298,298,298,2019-06-14,53.27,53.43,52.849998,53.310001,50.516762,3206900,1.9979365973000076
299,299,299,299,2019-06-17,53.419998,53.599998,52.939999,52.990002,50.213524,2711100,2.0060388561600737
300,300,300,300,2019-06-18,52.889999,53.549999,52.860001,53.349998,50.554661,3313800,1.9932521834396322
301,301,301,301,2019-06-19,53.5,53.939999,53.400002,53.599998,50.79156500000001,4029000,1.9953358207214857
302,302,302,302,2019-06-20,53.98,54.360001,53.32,54.25,51.40750900000001,5000700,1.988018396313364
303,303,303,303,2019-06-21,54.639999,54.73,53.630001,53.650002,50.838947,5462500,2.0111835596949277
304,304,304,304,2019-06-24,53.630001,54.07,53.209999,53.32,50.526234,2745200,2.0061890847711927
305,305,305,305,2019-06-25,53.23,53.529999,52.509998,52.73,49.967152,5504100,2.0111890764270814
306,306,306,306,2019-06-26,52.939999,52.959999,52.099998,52.259998,49.521774,3883400,2.0089935326824926
307,307,307,307,2019-06-27,52.369999,53.09,52.23,53.049999,50.270382,3878300,1.985108369182062
308,308,308,308,2019-06-28,53.220001,53.419998,52.91,53.279999,50.488335,5214800,1.9956831831021618
309,309,309,309,2019-07-01,53.529999,53.970001,53.169998,53.84,51.01899,3214900,1.9895987927191678
310,310,310,310,2019-07-02,53.880001,53.889999,53.139999,53.790001,50.971611,3374800,2.000929522198745
311,311,311,311,2019-07-03,54.0,55.060001,53.84,54.830002,51.957115,2948700,1.9810322640513491
312,312,312,312,2019-07-05,54.849998,54.990002,54.23,54.610001,51.748646,2514000,2.0040285844345616
313,313,313,313,2019-07-08,54.599998,55.16,54.389999,54.959999,52.080303,4378600,1.9936317684430813
314,314,314,314,2019-07-09,54.68,55.529999,54.560001,55.52,52.61096600000001,3617100,1.9899135266570604
315,315,315,315,2019-07-10,55.540001,56.0,55.5,55.73,52.809959,3898300,1.9962318320473713
316,316,316,316,2019-07-11,55.830002,56.150002,55.27,55.48,52.57305899999999,3389300,2.004506128334535
317,317,317,317,2019-07-12,55.849998,56.349998,55.509998,56.27,53.321671,2957700,1.9859605473609383
318,318,318,318,2019-07-15,56.349998,56.490002,56.110001,56.240002,53.293236,2900700,2.000533392584161
319,319,319,319,2019-07-16,56.41,56.48,56.02,56.029999,53.094246,2250600,2.0037480457567027
320,320,320,320,2019-07-17,56.0,56.099998,54.880001,55.369999,52.468826,3679400,2.0119198123879323
321,321,321,321,2019-07-18,55.450001,55.779999,55.34,55.599998,52.686775,4175600,1.9958633271893285
322,322,322,322,2019-07-19,56.07,56.68,55.810001,55.939999,53.008957,4852800,1.9939220413643555
323,323,323,323,2019-07-22,55.77,56.130001,55.639999,55.880001,52.952099,2069600,2.001073693609991
324,324,324,324,2019-07-23,55.869999,56.290001,55.509998,56.290001,53.340622,2160300,1.992716290767165
325,325,325,325,2019-07-24,56.009998,57.490002,56.0,57.389999,54.38298,3909800,1.98083293223267
326,326,326,326,2019-07-25,57.580002,57.59,56.939999,57.080002,54.089226,2459300,2.005430921323373
327,327,327,327,2019-07-26,56.990002,57.330002,56.799999,57.27,54.269276,2899300,1.9966824166230137
328,328,328,328,2019-07-29,57.080002,57.220001,56.349998,56.48,53.520664,2565100,2.013987252124646
329,329,329,329,2019-07-30,56.099998,56.459999,55.700001,56.32,53.36904499999999,1828900,2.002840909090909
330,330,330,330,2019-07-31,56.419998,56.939999,55.529999,55.990002,53.056339,3179200,2.0058938736955216
331,331,331,331,2019-08-01,55.73,56.400002,54.23,54.709999,51.843407,4706600,2.023396143728681
332,332,332,332,2019-08-02,54.549999,54.860001,54.0,54.330002,51.483318,2683600,2.00699423865289
333,333,333,333,2019-08-05,53.459999,53.740002,52.290001,52.810001,50.042961,4323200,2.028782445961325
334,334,334,334,2019-08-06,52.84,54.41,52.700001,54.380001,51.530693,4247700,1.9711290921086961
335,335,335,335,2019-08-07,53.310001,54.630001,52.889999,54.41,51.559124,4302000,1.9994486491453776
336,336,336,336,2019-08-08,56.919998,57.48,55.68,56.82,53.842854,8893700,1.9575853572685673
337,337,337,337,2019-08-09,56.5,56.75,55.849998,56.259998,53.31219100000001,3987100,2.0099538218966875
338,338,338,338,2019-08-12,55.84,55.900002,54.599998,55.080002,52.194019,3554500,2.021423310768943
339,339,339,339,2019-08-13,54.830002,56.5,54.66,56.119999,53.179523,4522200,1.9814683353789797
340,340,340,340,2019-08-14,55.09,55.400002,52.939999,53.389999,50.592571,8548900,2.0511331719635355
341,341,341,341,2019-08-15,53.52,53.990002,53.27,53.740002,50.924232,4125000,1.9934871048199811
342,342,342,342,2019-08-16,54.27,54.73,53.869999,54.310001,51.464363,4042200,1.9895047138739697
343,343,343,343,2019-08-19,55.029999,55.200001,54.529999,54.810001,51.938168,3319400,1.9908775772509109
344,344,344,344,2019-08-20,54.669998,54.669998,53.369999,53.43,50.630474,3551200,2.0258282051282053
345,345,345,345,2019-08-21,53.950001,53.950001,53.310001,53.689999,50.876846,2464800,1.9951574035231405
346,346,346,346,2019-08-22,53.98,54.32,53.59,53.75,50.933704,2326600,1.9988837023255814
347,347,347,347,2019-08-23,53.509998,54.330002,52.150002,52.490002,49.739727,3712200,2.0240045332823575
348,348,348,348,2019-08-26,52.709999,53.110001,52.419998,53.080002,50.298813,2212600,1.9888847027549095
349,349,349,349,2019-08-27,53.27,53.470001,52.200001,52.740002,49.976631,2747800,2.0064467195128284
350,350,350,350,2019-08-28,52.529999,52.959999,52.299999,52.450001,49.70182,2481500,2.0055290942701793
351,351,351,351,2019-08-29,52.98,53.18,52.400002,52.459999,49.711296,2921100,1.9998094166948037
352,352,352,352,2019-08-30,52.880001,52.880001,51.799999,52.040001,49.313301,4565000,2.0080706762476814
353,353,353,353,2019-09-03,51.75,52.490002,51.650002,52.400002,49.654446,2897700,1.99312975217062
354,354,354,354,2019-09-04,52.959999,54.419998,52.709999,54.400002,51.549648,3846900,1.9632352954692907
355,355,355,355,2019-09-05,55.150002,55.860001,54.619999,54.68,51.81498,3124000,1.9948793343087052
356,356,356,356,2019-09-06,54.610001,55.380001,54.529999,54.849998,51.976067,1901200,1.99690067445399
357,357,357,357,2019-09-09,55.080002,55.470001,54.700001,55.41,52.50672900000001,2898500,1.989893484930518
358,358,358,358,2019-09-10,55.439999,55.98,55.240002,55.5,52.592014,3170500,1.9983783783783784
359,359,359,359,2019-09-11,55.48,56.630001,54.77,56.599998,53.63438000000001,3093900,1.9805654056736892
360,360,360,360,2019-09-12,56.139999,57.110001,56.029999,56.759998,53.78599200000001,3263600,1.9971811133608566
361,361,361,361,2019-09-13,57.080002,57.459999,56.790001,57.290001,54.288227,3324700,1.9907487695802275
362,362,362,362,2019-09-16,56.220001,56.68,55.93,56.32,53.66881899999999,2793600,2.017223029119318
363,363,363,363,2019-09-17,56.18,57.150002,56.099998,57.080002,54.393044,4317400,1.9866853193172629
364,364,364,364,2019-09-18,56.669998,57.669998,56.439999,57.650002,54.936218,4292100,1.9901127496925326
365,365,365,365,2019-09-19,57.799999,58.66,57.57,57.889999,55.164917,4671800,1.9958542580040466
366,366,366,366,2019-09-20,58.220001,58.349998,57.290001,57.450001,54.745628,6534700,2.0076587988223014
367,367,367,367,2019-09-23,57.099998,57.73,56.959999,57.299999,54.602688,2752500,2.002617835996821
368,368,368,368,2019-09-24,57.529999,57.700001,56.82,57.0,54.316811,3592400,2.0052631403508774
369,369,369,369,2019-09-25,56.880001,57.23,56.43,56.529999,53.868935,3355300,2.0083141873043373
370,370,370,370,2019-09-26,56.599998,56.599998,55.540001,55.880001,53.24953100000001,3206200,2.0116320327195414
371,371,371,371,2019-09-27,56.220001,56.529999,55.849998,56.16,53.51635699999999,3496300,1.9950142628205128
372,372,372,372,2019-09-30,56.299999,56.360001,55.549999,55.700001,53.07800699999999,3424500,2.008258509726059
373,373,373,373,2019-10-01,55.93,55.990002,54.240002,54.369999,51.810612,3643000,2.0244620567309557
374,374,374,374,2019-10-02,54.09,54.25,53.299999,53.470001,50.95298,3492000,2.016831830618443
375,375,375,375,2019-10-03,53.189999,53.740002,52.709999,53.209999,50.705215,3702700,2.0048863372465013
376,376,376,376,2019-10-04,53.189999,54.529999,53.189999,54.43,51.86779,3298100,1.9775858717618962
377,377,377,377,2019-10-07,54.220001,54.290001,53.610001,53.630001,51.10545,2592200,2.0149170051292744
378,378,378,378,2019-10-08,52.919998,53.080002,52.389999,52.419998,49.952404,3763600,2.023082850937919
379,379,379,379,2019-10-09,52.77,53.360001,52.639999,53.040001,50.543221,2943600,1.9883106525582457
380,380,380,380,2019-10-10,53.139999,54.450001,52.990002,54.060001,51.51520900000001,3962000,1.981132075820716
381,381,381,381,2019-10-11,54.889999,55.639999,54.330002,54.419998,51.858257,4531400,1.9933848398891891
382,382,382,382,2019-10-14,53.91,54.349998,53.630001,54.209999,51.658146,1980600,2.003873805642387
383,383,383,383,2019-10-15,54.349998,54.98,54.290001,54.68,52.106022,2215500,1.9914045171909291
384,384,384,384,2019-10-16,54.369999,54.560001,53.700001,54.34,51.782032,3429200,2.006256900993743
385,385,385,385,2019-10-17,54.709999,54.82,53.919998,54.060001,51.51520900000001,2494600,2.0051794116688972
386,386,386,386,2019-10-18,53.900002,54.279999,53.860001,53.970001,51.429443,2344000,2.001667593076383
387,387,387,387,2019-10-21,54.509998,54.880001,54.439999,54.549999,51.982136,2069600,1.9893675891726417
388,388,388,388,2019-10-22,54.290001,54.290001,53.16,53.240002,50.73381,3381800,2.0246055024565925
389,389,389,389,2019-10-23,53.060001,53.299999,52.68,53.150002,50.648048,2669900,2.0016933207264977
390,390,390,390,2019-10-24,53.369999,53.580002,52.720001,52.900002,50.409817,1665700,2.004725897741932
391,391,391,391,2019-10-25,52.720001,52.91,52.34,52.799999,50.314518,2084400,2.0018939962479925
392,392,392,392,2019-10-28,53.029999,53.310001,52.529999,52.549999,50.076286,3817200,2.004757374020121
393,393,393,393,2019-10-29,52.349998,52.68,51.209999,52.099998,49.647472,7845800,2.0086372556098753
394,394,394,394,2019-10-30,52.189999,52.900002,51.700001,52.610001,50.133469,3961400,1.9903059686313256
395,395,395,395,2019-10-31,52.360001,53.02,51.900002,52.959999,50.466988,5172100,1.993391276310258
396,396,396,396,2019-11-01,51.990002,53.889999,51.599998,53.759998,51.229328,5378700,1.985119065666632
397,397,397,397,2019-11-04,54.080002,55.389999,53.93,54.93,52.344257,4657800,1.9787001274349172
398,398,398,398,2019-11-05,55.220001,55.220001,54.259998,54.810001,52.229904,4342400,2.002189363214936
399,399,399,399,2019-11-06,54.900002,55.57,54.610001,55.52,52.906479,3733100,1.9872118335734872
400,400,400,400,2019-11-07,55.709999,56.330002,55.549999,55.59,52.973186,3280800,1.9987407807159563
401,401,401,401,2019-11-08,55.639999,55.939999,55.040001,55.91,53.278126,2750600,1.994276515829011
402,402,402,402,2019-11-11,55.43,56.040001,55.290001,55.400002,52.79213000000001,2568800,2.009205739739865
403,403,403,403,2019-11-12,55.330002,55.77,55.049999,55.41,52.801659,3162700,1.99981956325573
404,404,404,404,2019-11-13,55.119999,55.220001,54.68,54.720001,52.144138,2673600,2.0126096306175136
405,405,405,405,2019-11-14,54.720001,54.970001,53.880001,54.189999,51.639088,3468900,2.009780439375908
406,406,406,406,2019-11-15,54.470001,54.919998,53.669998,53.93,51.391331,3404100,2.0048210458001114
407,407,407,407,2019-11-18,53.650002,54.16,53.5,54.150002,51.600971,2398600,1.9959371746652939
408,408,408,408,2019-11-19,54.240002,54.32,53.41,53.41,50.895809,3394500,2.013855120763902
409,409,409,409,2019-11-20,53.360001,53.419998,52.639999,52.93,50.4384,5093400,2.0090685811449083
410,410,410,410,2019-11-21,52.959999,53.0,52.200001,52.209999,49.752293,4337600,2.013790481014949
411,411,411,411,2019-11-22,52.34,53.330002,52.23,53.299999,50.790981,4522500,1.9795497181904262
412,412,412,412,2019-11-25,53.349998,53.73,53.200001,53.310001,50.800514,3072800,1.9998123804199517
413,413,413,413,2019-11-26,53.310001,53.73,52.93,53.169998,50.667099,7197500,2.002633120279598
414,414,414,414,2019-11-27,53.189999,53.389999,52.759998,52.889999,50.400284,3770800,2.005293987621365
415,415,415,415,2019-11-29,52.84,53.169998,52.59,52.66,50.18111,2865500,2.004367622483859
416,416,416,416,2019-12-02,52.740002,52.77,51.66,51.66,49.22818400000001,4180800,2.0193573364305073
417,417,417,417,2019-12-03,51.200001,51.380001,50.34,51.169998,48.761246,5785600,2.0095759628522947
418,418,418,418,2019-12-04,51.470001,51.830002,51.099998,51.110001,48.704075,4212900,2.001173879843986
419,419,419,419,2019-12-05,51.189999,51.52,50.950001,51.139999,48.732662,3131300,1.9994134141457451
420,420,420,420,2019-12-06,51.73,52.119999,51.150002,51.860001,49.418766,6731900,1.986116429114608
421,421,421,421,2019-12-09,51.720001,52.529999,51.5,51.580002,49.151955,3701100,2.0054284410458143
422,422,422,422,2019-12-10,51.549999,51.849998,51.040001,51.080002,48.675488,4634300,2.009788566570534
423,423,423,423,2019-12-11,50.82,50.900002,50.27,50.41,48.339859,4413100,2.0132910533624284
424,424,424,424,2019-12-12,50.43,51.419998,50.27,51.029999,48.934402,6080200,1.9878503035048072
425,425,425,425,2019-12-13,51.150002,52.029999,51.119999,51.599998,49.480991,5316800,1.9889535073237794
426,426,426,426,2019-12-16,52.0,52.310001,51.75,51.900002,49.768673,5857000,1.994219576330652
427,427,427,427,2019-12-17,51.830002,52.380001,51.720001,51.790001,49.663193,3258500,2.0021239814225917
428,428,428,428,2019-12-18,51.75,52.349998,51.57,51.970001,49.835796,5090000,1.9965364634108818
429,429,429,429,2019-12-19,51.75,52.080002,51.450001,51.93,49.79744,4493900,2.0007702869247064
430,430,430,430,2019-12-20,52.099998,52.189999,51.509998,51.540001,49.423458,7345400,2.007566918751127
431,431,431,431,2019-12-23,51.540001,51.599998,50.709999,50.970001,48.876862,4175000,2.0111830486328612
432,432,432,432,2019-12-24,50.790001,51.450001,50.790001,50.939999,48.848091,1138600,2.0005889674242043
433,433,433,433,2019-12-26,51.049999,51.189999,50.57,50.619999,48.541233,2811100,2.0063216121359466
434,434,434,434,2019-12-27,50.759998,51.080002,50.580002,51.07,48.972752,2374800,1.9911885451341296
435,435,435,435,2019-12-30,51.220001,51.23,50.779999,51.0,48.905632,2706300,2.001372549019608
436,436,436,436,2019-12-31,51.0,51.369999,50.880001,51.330002,49.22208,2912500,1.993570972391546
437,437,437,437,2020-01-02,51.639999,51.869999,51.240002,51.759998,49.634418,3104600,1.9916925035429869
438,438,438,438,2020-01-03,51.23,51.470001,50.939999,51.360001,49.250851,2358800,2.0077881034309173
439,439,439,439,2020-01-06,51.130001,51.639999,51.040001,51.400002,49.289204,2699700,1.9992217704582969
440,440,440,440,2020-01-07,51.349998,51.43,50.720001,51.110001,49.011116,4580100,2.005674055846722
441,441,441,441,2020-01-08,51.110001,52.25,51.110001,51.709999,49.586475,4832100,1.988396866919297
442,442,442,442,2020-01-09,52.07,52.290001,51.66,52.279999,50.13306400000001,3219800,1.9890971688809713
443,443,443,443,2020-01-10,52.299999,52.639999,51.880001,52.029999,49.893333,5483000,2.004804920330673
444,444,444,444,2020-01-13,52.09,52.619999,51.82,52.619999,50.459103000000006,6039500,1.9887875330442328
445,445,445,445,2020-01-14,52.57,53.099998,52.18,52.34,50.190601,5277000,2.005349617883072
446,446,446,446,2020-01-15,52.009998,52.330002,51.400002,51.779999,49.653599,4095000,2.0108150060026078
447,447,447,447,2020-01-16,52.119999,52.580002,52.119999,52.360001,50.209782,3822200,1.9889228038784796
448,448,448,448,2020-01-17,52.529999,53.080002,52.529999,52.900002,50.727608,5818600,1.9897920419738357
449,449,449,449,2020-01-21,52.549999,52.700001,51.580002,51.669998,49.548115,4215100,2.0238049941476675
450,450,450,450,2020-01-22,51.860001,52.439999,51.639999,52.259998,50.11388400000001,4341500,1.9887102942483847
451,451,451,451,2020-01-23,51.720001,51.950001,51.25,51.610001,49.490578,3307100,2.0125944000659874
452,452,452,452,2020-01-24,51.669998,51.669998,50.5,51.060001,48.963165,3227100,2.0107716409954635
453,453,453,453,2020-01-27,50.099998,50.34,49.889999,50.130001,48.071358,3634700,2.018551765039861
454,454,454,454,2020-01-28,50.400002,50.93,50.290001,50.41,48.339859,4131900,1.9944455663558818
455,455,455,455,2020-01-29,50.59,50.849998,50.330002,50.349998,48.282318,2964400,2.001191698160544
456,456,456,456,2020-01-30,50.0,51.349998,49.91,51.299999,49.193306,2979300,1.9814814616273189
457,457,457,457,2020-01-31,50.75,51.150002,49.939999,50.259998,48.196018,5736100,2.0206924202424363
458,458,458,458,2020-02-03,50.52,51.380001,50.43,51.16,49.05905900000001,2916600,1.9824080922595777
459,459,459,459,2020-02-04,51.790001,52.080002,50.580002,50.650002,48.570007,3441100,2.0100690617939163
460,460,460,460,2020-02-05,51.380001,52.650002,51.27,52.48,50.324856,4408400,1.9651296112804877
461,461,461,461,2020-02-06,52.869999,53.599998,52.639999,53.41,51.216663,5286400,1.982587530425014
462,462,462,462,2020-02-07,52.98,53.759998,52.93,53.459999,51.264606,3766300,1.9990647399750232
463,463,463,463,2020-02-10,53.459999,54.150002,53.360001,54.139999,51.916679,2756800,1.9874399702149974
464,464,464,464,2020-02-11,54.34,54.84,54.18,54.470001,52.233135,4656800,1.9939415826337143
465,465,465,465,2020-02-12,54.900002,55.099998,54.279999,54.279999,52.05093400000001,3984100,2.0035004053703096
466,466,466,466,2020-02-13,55.77,56.419998,50.900002,50.93,48.838505,13179800,2.0657765364225407
467,467,467,467,2020-02-14,49.860001,50.66,48.290001,48.48,46.489117,11891200,2.050536303630363
468,468,468,468,2020-02-18,48.110001,49.009998,47.84,49.009998,46.997349,9403400,1.9891859207992622
469,469,469,469,2020-02-19,49.400002,49.779999,49.099998,49.41,47.380928,5755700,1.9919044323011537
470,470,470,470,2020-02-20,49.41,49.939999,49.200001,49.799999,47.75491,5507100,1.9921686946218613
471,471,471,471,2020-02-21,49.549999,49.779999,48.59,48.599998,46.604187,4913600,2.0246913796169292
472,472,472,472,2020-02-24,47.5,47.689999,45.59,45.700001,43.82328,9774200,2.0634572633816792
473,473,473,473,2020-02-25,45.849998,46.34,45.189999,45.240002,43.382172,8706000,2.010167970372769
474,474,474,474,2020-02-26,45.490002,46.130001,44.73,45.0,43.152027,7269800,2.0053333777777778
475,475,475,475,2020-02-27,44.34,45.189999,43.389999,43.41,41.627319,7159300,2.0366275051831377
476,476,476,476,2020-02-28,42.279999,42.950001,41.310001,42.16,40.428658,10908300,2.0296489563567364
477,477,477,477,2020-03-02,42.110001,42.889999,41.43,42.849998,41.090317,10262100,1.9838973621422338
478,478,478,478,2020-03-03,42.68,43.880001,41.169998,41.490002,39.786175,11832200,2.0327788848985837
479,479,479,479,2020-03-04,41.91,42.650002,41.369999,42.540001,40.793045,8324100,1.975317372465506
480,480,480,480,2020-03-05,41.0,41.709999,40.18,40.650002,38.980663,9251400,2.046494438056854
481,481,481,481,2020-03-06,39.16,39.549999,37.419998,37.84,36.286057,14681300,2.074260095137421
482,482,482,482,2020-03-09,34.610001000000004,35.0,30.41,32.810001,31.462624,19741400,2.1533068834712927
483,483,483,483,2020-03-10,34.580002,37.18,33.169998,35.07,33.629814,10322100,1.93555748502994
484,484,484,484,2020-03-11,33.68,34.299999,31.9,32.43,31.098227,10814400,2.0814061054579094
485,485,485,485,2020-03-12,29.66,29.780001,25.5,25.67,24.615835,13594500,2.26334242306194
486,486,486,486,2020-03-13,27.549999,28.58,25.09,28.5,27.674604,11920600,1.900701754385965
487,487,487,487,2020-03-16,23.879999,25.32,22.4,23.25,22.576653,15835900,2.225806451612903
488,488,488,488,2020-03-17,23.98,24.030001,20.52,22.25,21.60561400000001,15057900,2.044943820224719
489,489,489,489,2020-03-18,20.620001,21.290001,16.07,18.780001,18.236109,13531000,2.1847709699269986
490,490,490,490,2020-03-19,18.49,21.379999,17.52,20.6,20.003399,11718600,1.9116505339805825
491,491,491,491,2020-03-20,20.809999,21.25,19.139999,19.23,18.673077,12948400,2.0712428497139883
492,492,492,492,2020-03-23,18.959999,20.08,18.08,19.299999,18.741047,9604500,1.9963731086203687
493,493,493,493,2020-03-24,21.030001,23.299999,20.74,22.93,22.265921,11436800,1.8416920627998254
494,494,494,494,2020-03-25,23.200001,27.75,22.030001,25.719999,24.975117,14365100,1.8915241404169572
495,495,495,495,2020-03-26,25.809999,27.700001,25.5,27.51,26.71327800000001,11282600,1.934932715376227
496,496,496,496,2020-03-27,26.0,26.76,25.01,25.51,24.7712,9473500,2.0784006272050175
497,497,497,497,2020-03-30,25.0,25.99,24.07,25.709999,24.965406,8377600,1.9922209643026436
498,498,498,498,2020-03-31,25.48,25.790001,23.879999,24.25,23.547691,9554500,2.060206144329897
499,499,499,499,2020-04-01,22.700001,22.870001,21.01,21.610001,20.98415,10498700,2.1221656121163526
500,500,500,500,2020-04-02,21.110001,22.83,21.08,21.25,20.634575,9317500,2.0169412235294115
501,501,501,501,2020-04-03,21.25,21.690001,19.9,20.459999,19.867453,9573000,2.0386119764717483
502,502,502,502,2020-04-06,21.950001,22.190001,20.82,21.52,20.896755,15414300,1.9507434479553905
503,503,503,503,2020-04-07,23.459999,24.959999,22.9,23.26,22.586363,12731300,1.925193465176268
504,504,504,504,2020-04-08,23.76,24.58,23.25,24.129999,23.431166,8539500,1.9639453362596493
505,505,505,505,2020-04-09,24.950001,27.65,24.889999,26.540001,25.77137,11974600,1.9091935979957197
506,506,506,506,2020-04-13,26.639999,27.0,24.43,25.629999,24.887724,7367800,2.0355053466837827
507,507,507,507,2020-04-14,26.299999,27.1,25.23,25.780001,25.033381,8139700,1.9941814587206572
508,508,508,508,2020-04-15,24.200001,24.450001,23.27,24.08,23.382614,9225200,2.0705980481727573
509,509,509,509,2020-04-16,23.85,24.120001,22.940001,23.18,22.50868,8829400,2.0388265746333043
510,510,510,510,2020-04-17,24.23,24.809999,23.83,24.5,23.790451,11039800,1.9461224489795919
511,511,511,511,2020-04-20,24.01,24.280001,23.040001,23.75,23.062172,6502900,2.031578947368421
512,512,512,512,2020-04-21,22.5,23.309999,22.139999,22.25,21.60561400000001,7213100,2.067415730337079
513,513,513,513,2020-04-22,23.08,23.540001,22.139999,22.26,21.615324,8232200,1.9995507637017071
514,514,514,514,2020-04-23,22.629999,23.42,22.389999,22.66,22.00374,7604000,1.9823477493380406
515,515,515,515,2020-04-24,23.139999,23.700001,22.469999,23.35,22.673756,9295600,1.9704496788008565
516,516,516,516,2020-04-27,23.469999,24.540001,23.469999,24.18,23.479717,7602700,1.9656741108354012
517,517,517,517,2020-04-28,25.09,25.690001,24.41,25.280001,24.547863,9513900,1.95648730393642
518,518,518,518,2020-04-29,26.290001,27.41,26.0,27.23,26.441387,9621700,1.9283878442893867
519,519,519,519,2020-04-30,26.709999,26.809999,25.389999,25.43,24.693516,6637600,2.070782540306724
520,520,520,520,2020-05-01,24.52,24.67,23.549999,23.9,23.207827,6410000,2.0640167364016735
521,521,521,521,2020-05-04,23.84,24.43,23.120001,24.07,23.372904,9321900,1.9929372663066056
522,522,522,522,2020-05-05,24.709999,26.309999,24.610001,25.059999,24.33423,8944300,1.9604948507779267
523,523,523,523,2020-05-06,25.209999,25.360001,23.23,23.309999,22.634914,7824700,2.075075078295799
524,524,524,524,2020-05-07,23.799999,25.549999,23.77,25.52,24.78091,8239200,1.9134012147335424
525,525,525,525,2020-05-08,26.280001,27.700001,25.809999,27.65,26.849222,9831400,1.922965641952984
526,526,526,526,2020-05-11,27.309999,27.940001,26.709999,27.549999,26.752119,8112100,2.0036298004947297
527,527,527,527,2020-05-12,27.75,28.33,26.549999,26.549999,25.781078,5604500,2.037664784846131
528,528,528,528,2020-05-13,26.09,26.190001,24.76,24.959999,24.237127,6238300,2.0637019256290836
529,529,529,529,2020-05-14,24.450001,25.879999,23.48,25.76,25.013958,6954500,1.968944060559006
530,530,530,530,2020-05-15,25.67,26.530001,25.1,26.469999,25.703396,8185500,1.973177218480439
531,531,531,531,2020-05-18,28.0,28.969999,27.870001,28.450001,27.626055,8789500,1.930404150073668
532,532,532,532,2020-05-19,28.18,28.610001,27.43,27.629999,26.829802,5550300,2.02967795981462
533,533,533,533,2020-05-20,28.200001,28.639999,27.889999,28.040001,27.227928,5175400,1.9853779605785322
534,534,534,534,2020-05-21,27.99,29.23,27.940001,28.809999,27.975628000000004,5473900,1.973273237531178
535,535,535,535,2020-05-22,28.860001,28.969999,28.209999,28.889999,28.05331,3727900,1.9972308756396981
536,536,536,536,2020-05-26,30.280001,31.74,30.280001,31.01,30.111912,8361400,1.9316349242179942
537,537,537,537,2020-05-27,32.599998,32.959999,31.209999,31.51,30.597433,8387500,1.9841320215804505
