,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Date,Open,High,Low,Close,Adj Close,Volume,gainORloss
268,268,268,268,2019-05-02,50.209999,50.57,49.970001,50.25,48.14891400000001,2559200,1.9994030049751244
269,269,269,269,2019-05-03,50.310001,50.689999,50.27,50.490002,48.378887,2249700,1.9952465440583664
270,270,270,270,2019-05-06,49.91,50.68,49.720001,50.52,48.40762700000001,2306300,1.9994062153602532
271,271,271,271,2019-05-07,50.240002,50.540001,49.91,50.110001,48.014771,2950300,2.0081819794815012
272,272,272,272,2019-05-08,49.959999,50.650002,49.919998,50.240002,48.139336,2641700,1.9974124005807163
273,273,273,273,2019-05-09,49.900002,50.580002,49.900002,50.490002,48.378887,3091500,1.995048524656426
274,274,274,274,2019-05-10,50.349998,51.360001,50.18,51.27,49.126266,3742000,1.9847864638189974
275,275,275,275,2019-05-13,50.580002,50.869999,50.16,50.470001,48.359726,4021300,2.0158509804665945
276,276,276,276,2019-05-14,50.560001,51.43,50.5,51.130001,48.992126,3154600,1.9870917272229274
277,277,277,277,2019-05-15,50.740002,51.52,50.720001,51.310001,49.164597,3574900,1.9964919119763804
278,278,278,278,2019-05-16,51.459999,52.27,51.389999,51.93,49.758671,2456800,1.988060870402465
279,279,279,279,2019-05-17,51.549999,52.439999,51.43,52.18,49.998219,2905700,1.9952088922958988
280,280,280,280,2019-05-20,52.139999,52.450001,51.880001,52.16,49.979057,3161300,2.0003834355828225
281,281,281,281,2019-05-21,52.0,52.240002,51.799999,51.950001,50.03685,2556100,2.0040423290848444
282,282,282,282,2019-05-22,51.889999,52.299999,51.639999,52.209999,50.287262,2177200,1.995020149301286
283,283,283,283,2019-05-23,51.880001,51.889999,51.209999,51.52,49.622681,2607800,2.013392837732919
284,284,284,284,2019-05-24,51.599998,52.099998,51.599998,52.009998,50.094635,2540200,1.9905787729505393
285,285,285,285,2019-05-28,51.91,52.290001,51.299999,51.299999,49.410782,4302100,2.01384013672203
286,286,286,286,2019-05-29,51.299999,51.509998,51.040001,51.43,49.535995,2603800,1.9974722729924168
287,287,287,287,2019-05-30,51.490002,51.919998,51.400002,51.57,49.670837,1907300,1.9972852433585417
288,288,288,288,2019-05-31,51.27,51.689999,51.110001,51.299999,49.410782,2448700,2.0052631774905105
289,289,289,289,2019-06-03,51.259998,52.470001,51.139999,52.43,50.499168,4181400,1.9784474346748044
290,290,290,290,2019-06-04,52.900002,53.099998,52.459999,53.0,51.048172,3319600,1.989245283018868
291,291,291,291,2019-06-05,53.09,53.889999,53.009998,53.759998,51.78019000000001,3046600,1.9858631319145508
292,292,292,292,2019-06-06,53.91,54.009998,53.52,53.82,51.837978,3297700,1.9988851356373096
293,293,293,293,2019-06-07,54.0,54.73,53.959999,54.549999,52.541096,2343700,1.9866177999379984
294,294,294,294,2019-06-10,54.889999,54.98,54.290001,54.349998,52.348457,2942900,2.0036798713405655
295,295,295,295,2019-06-11,54.57,54.779999,53.919998,54.040001,52.049873,2685200,2.005736435867201
296,296,296,296,2019-06-12,54.189999,54.650002,54.189999,54.380001,52.377357,2571000,1.9937477014757685
297,297,297,297,2019-06-13,54.529999,54.740002,54.310001,54.470001,52.464043,2890900,1.9983477143685016
298,298,298,298,2019-06-14,54.57,55.110001,54.330002,55.040001,53.01305,2923600,1.9896438955369933
299,299,299,299,2019-06-17,55.130001,55.23,54.5,54.549999,52.541096,1769600,2.0089826216128803
300,300,300,300,2019-06-18,54.709999,55.310001,54.639999,54.919998,52.897469,2554900,1.9932629458580826
301,301,301,301,2019-06-19,55.18,55.450001,55.02,55.139999,53.109367000000006,2619300,1.996010137758617
302,302,302,302,2019-06-20,55.470001,55.490002,54.630001,55.34,53.301998,3248600,1.996385959522949
303,303,303,303,2019-06-21,55.330002,55.669998,54.91,54.950001,52.926361,4826900,2.0070973429099666
304,304,304,304,2019-06-24,54.959999,55.32,54.830002,55.02,52.99379,3910700,1.9987277535441657
305,305,305,305,2019-06-25,55.099998,55.360001,54.869999,54.950001,52.926361,2674500,2.001273867128774
306,306,306,306,2019-06-26,54.950001,54.990002,54.169998,54.240002,52.242508,2779200,2.013089951582229
307,307,307,307,2019-06-27,54.360001,54.93,54.360001,54.549999,52.541096,2979300,1.9943171951295542
308,308,308,308,2019-06-28,54.799999,54.959999,54.610001,54.810001,52.791523,3337200,1.9952563036807827
309,309,309,309,2019-07-01,55.490002,55.84,55.16,55.82,53.764324,2890000,1.9819061447509851
310,310,310,310,2019-07-02,55.970001,56.240002,55.709999,56.209999,54.139961,2560800,1.9930617504547545
311,311,311,311,2019-07-03,56.43,56.93,56.389999,56.849998,54.75639,1599400,1.988742321503688
312,312,312,312,2019-07-05,56.91,56.959999,56.52,56.810001,54.717861,2153500,2.000704048570603
313,313,313,313,2019-07-08,56.68,56.939999,56.560001,56.650002,54.563766,1855700,2.002824342353951
314,314,314,314,2019-07-09,56.330002,56.75,56.25,56.529999,54.448177,2536200,2.002122819779282
315,315,315,315,2019-07-10,56.59,57.080002,56.369999,56.509998,54.428909,2202900,2.0003539373687467
316,316,316,316,2019-07-11,56.549999,56.639999,56.07,56.360001,54.284439,2830900,2.0026614087533465
317,317,317,317,2019-07-12,56.639999,56.959999,56.34,56.889999,54.794922,2209100,1.990683810699311
318,318,318,318,2019-07-15,57.150002,57.18,56.52,56.57,54.48670600000001,3026600,2.0056566908255262
319,319,319,319,2019-07-16,56.23,56.610001,55.799999,56.110001,54.04364399999999,3330500,2.008198164173977
320,320,320,320,2019-07-17,56.119999,56.189999,55.490002,55.639999,53.59095,2843700,2.008447196413501
321,321,321,321,2019-07-18,55.790001,56.209999,55.529999,56.130001,54.062912,2136500,1.9912702299791516
322,322,322,322,2019-07-19,56.369999,56.490002,54.959999,55.0,52.974522,3987600,2.0205454727272727
323,323,323,323,2019-07-22,55.049999,55.369999,54.790001,55.060001,53.032314,3105700,1.998910261552665
324,324,324,324,2019-07-23,55.049999,55.209999,54.560001,55.189999,53.157528000000006,2388900,1.9976445370111349
325,325,325,325,2019-07-24,55.119999,55.200001,53.459999,53.919998,51.934296,6052000,2.0235534318825454
326,326,326,326,2019-07-25,53.860001,54.080002,53.48,53.77,51.789818,3158300,2.002789622466059
327,327,327,327,2019-07-26,53.799999,54.0,52.860001,53.889999,51.905399,4372900,1.9977732603038274
328,328,328,328,2019-07-29,53.740002,53.84,52.75,52.959999,51.009647,3568100,2.017560423292304
329,329,329,329,2019-07-30,52.830002,53.27,52.66,52.880001,50.932594,2697700,2.0015128214539937
330,330,330,330,2019-07-31,52.810001,53.34,52.240002,52.639999,50.701435,5368700,2.0045593085972513
331,331,331,331,2019-08-01,52.580002,53.380001,52.099998,52.310001,50.383591,4429000,2.0063085068570348
332,332,332,332,2019-08-02,52.290001,52.869999,51.790001,52.529999,50.595482,3600900,1.995811954993565
333,333,333,333,2019-08-05,51.939999,52.349998,51.150002,51.360001,49.468575,4235700,2.022780334447423
334,334,334,334,2019-08-06,51.419998,52.060001,50.990002,52.029999,50.113895,3750200,1.9871228519531587
335,335,335,335,2019-08-07,51.490002,52.41,50.939999,52.110001,50.190952,3378200,1.9984647476786652
336,336,336,336,2019-08-08,52.459999,53.02,52.380001,52.880001,50.932594,2968600,1.9854387294735492
337,337,337,337,2019-08-09,52.900002,53.07,52.400002,52.880001,50.932594,2279800,2.0
338,338,338,338,2019-08-12,52.599998,53.189999,52.27,52.32,50.393219,1920100,2.010703383027523
339,339,339,339,2019-08-13,52.169998,53.119999,52.029999,52.919998,50.971123,2745600,1.9886621688836799
340,340,340,340,2019-08-14,52.200001,52.689999,51.25,51.279999,49.391521,3354900,2.0319812603740495
341,341,341,341,2019-08-15,51.48,52.23,51.48,52.07,50.152428,2790500,1.984828096792779
342,342,342,342,2019-08-16,52.419998,52.830002,52.240002,52.650002,50.711067,2738300,1.988983818082286
343,343,343,343,2019-08-19,53.23,53.360001,52.66,52.68,50.739956,2677700,1.9994305618830677
344,344,344,344,2019-08-20,52.130001,52.560001,51.799999,51.860001,50.207489,2558100,2.0158117814151217
345,345,345,345,2019-08-21,51.0,51.0,48.970001,48.98,47.419258,8496800,2.05879953042058
346,346,346,346,2019-08-22,49.049999,49.66,48.41,49.509998,47.932369,5260500,1.989295131864073
347,347,347,347,2019-08-23,49.349998,49.59,48.139999,48.360001,46.819012,4366800,2.0237799209309366
348,348,348,348,2019-08-26,48.68,49.060001,48.5,48.950001,47.390213,3295100,1.9879468848223312
349,349,349,349,2019-08-27,49.119999,49.509998,48.720001,48.98,47.419258,3849300,1.9993875255206208
350,350,350,350,2019-08-28,48.799999,49.200001,48.759998,49.119999,47.554798,3194700,1.9971498574338324
351,351,351,351,2019-08-29,49.57,49.919998,49.400002,49.599998,48.019501,3264000,1.990322600416234
352,352,352,352,2019-08-30,49.919998,50.32,49.759998,50.18,48.58102,3867900,1.9884415703467517
353,353,353,353,2019-09-03,49.75,50.43,49.599998,50.380001,48.774647,3775100,1.9960301509323115
354,354,354,354,2019-09-04,50.790001,50.889999,50.619999,50.790001,49.171581,2916100,1.99192754495122
355,355,355,355,2019-09-05,51.189999,51.630001,51.02,51.130001,49.500751,2922100,1.9933502837209018
356,356,356,356,2019-09-06,51.299999,51.84,51.220001,51.57,49.926727,3388800,1.9914679270893931
357,357,357,357,2019-09-09,51.52,51.599998,50.810001,51.080002,49.452343,3046700,2.009592756084857
358,358,358,358,2019-09-10,51.139999,51.279999,50.540001,50.970001,49.345844,3967200,2.00215815181169
359,359,359,359,2019-09-11,51.0,51.439999,50.610001,51.400002,49.76215,3255400,1.9916342221153998
360,360,360,360,2019-09-12,51.310001,51.689999,51.18,51.470001,49.829914,3090000,1.9986400039121817
361,361,361,361,2019-09-13,51.82,52.169998,51.689999,51.77,50.120354,3827000,1.9942051574270814
362,362,362,362,2019-09-16,51.529999,51.959999,51.41,51.91,50.25589,2512600,1.997303024465421
363,363,363,363,2019-09-17,51.830002,52.439999,51.689999,52.439999,50.769005,2531500,1.9898932301657748
364,364,364,364,2019-09-18,52.439999,52.669998,52.259998,52.610001,50.933586,2234200,1.996768637202649
365,365,365,365,2019-09-19,52.66,53.07,52.540001,52.560001,50.885178,2449500,2.0009512937414136
366,366,366,366,2019-09-20,52.790001,52.889999,51.950001,51.970001,50.31398400000001,6646200,2.0113527032643312
367,367,367,367,2019-09-23,51.740002,52.610001,51.650002,52.349998,50.681873,3216200,1.992741222263275
368,368,368,368,2019-09-24,52.380001,52.91,52.290001,52.419998,50.749645,3654900,1.9986646317689671
369,369,369,369,2019-09-25,52.25,52.470001,51.630001,52.169998,50.507607,3659900,2.0047920262523298
370,370,370,370,2019-09-26,52.240002,52.400002,51.889999,51.91,50.25589,3953000,2.0050086303217105
371,371,371,371,2019-09-27,52.099998,52.169998,51.580002,51.889999,50.23653,3625700,2.0003854499977924
372,372,372,372,2019-09-30,52.0,52.779999,51.950001,52.32,50.652828,4004700,1.9917813264525996
373,373,373,373,2019-10-01,52.549999,52.610001,51.389999,51.540001,49.897686,3412400,2.0151338569046593
374,374,374,374,2019-10-02,51.220001,51.369999,50.470001,50.580002,48.968277,4182300,2.0189798134053056
375,375,375,375,2019-10-03,50.549999,51.32,50.43,51.18,49.54916,3125700,1.9882767096522078
376,376,376,376,2019-10-04,51.209999,52.290001,51.209999,52.099998,50.439842,3162300,1.982341688381639
377,377,377,377,2019-10-07,52.09,52.18,51.669998,51.950001,50.294624,2777100,2.002887333919397
378,378,378,378,2019-10-08,51.5,51.639999,51.02,51.040001,49.413616,3065500,2.0178291532556987
379,379,379,379,2019-10-09,51.380001,51.700001,51.360001,51.5,49.85895900000001,2682900,1.991067980582524
380,380,380,380,2019-10-10,51.650002,52.27,51.439999,52.07,50.410797,2578200,1.9890531976185901
381,381,381,381,2019-10-11,52.290001,52.900002,52.290001,52.439999,50.769005,3663000,1.9929443362498918
382,382,382,382,2019-10-14,52.25,52.700001,52.200001,52.509998,50.836773,2594900,1.9986669395797727
383,383,383,383,2019-10-15,52.599998,53.029999,52.57,52.830002,51.146576,2781800,1.9939427600248814
384,384,384,384,2019-10-16,52.880001,52.93,52.59,52.66,50.981995,3347900,2.003228294720851
385,385,385,385,2019-10-17,52.93,53.099998,52.650002,52.650002,50.972313,2067000,2.0001898955293487
386,386,386,386,2019-10-18,52.650002,52.860001,52.540001,52.709999,51.030399,3490100,1.9988617529664534
387,387,387,387,2019-10-21,53.0,53.209999,52.849998,52.900002,51.214348,2819300,1.9964082610053588
388,388,388,388,2019-10-22,52.869999,52.959999,52.349998,52.419998,50.749645,2471800,2.0091568870338374
389,389,389,389,2019-10-23,52.419998,52.799999,52.25,52.470001,50.79805,2764200,1.999047017361406
390,390,390,390,2019-10-24,52.5,52.650002,52.27,52.560001,50.885178,2144700,1.9982876712654551
391,391,391,391,2019-10-25,52.599998,53.639999,52.599998,53.259998,51.562874,2749900,1.9868569841102883
392,392,392,392,2019-10-28,53.57,53.84,53.43,53.509998,51.804909,2164700,1.995327975904615
393,393,393,393,2019-10-29,53.34,53.889999,53.259998,53.580002,51.872681,2248000,1.9986934677606023
394,394,394,394,2019-10-30,53.5,53.59,53.130001,53.360001,51.659691,1970500,2.0041229571940975
395,395,395,395,2019-10-31,53.150002,53.360001,52.84,53.16,51.466064,3395700,2.0037622460496616
396,396,396,396,2019-11-01,53.490002,53.610001,53.200001,53.610001,51.901722,2238700,1.9916060251519114
397,397,397,397,2019-11-04,53.869999,53.93,53.389999,53.450001,51.746819,2171300,2.00299345176813
398,398,398,398,2019-11-05,53.400002,53.41,52.59,52.939999,51.25307100000001,3376500,2.009633585372754
399,399,399,399,2019-11-06,52.950001,53.720001,52.84,53.700001,51.988857,2784800,1.9858472628333843
400,400,400,400,2019-11-07,53.799999,54.279999,53.700001,54.150002,52.424519,2725300,1.9916897325322351
401,401,401,401,2019-11-08,54.080002,54.23,53.869999,54.139999,52.414833,1849000,2.000184761732264
402,402,402,402,2019-11-11,53.709999,54.330002,53.66,54.029999,52.308338,1395200,2.0020359060158412
403,403,403,403,2019-11-12,54.060001,54.16,53.869999,53.970001,52.250256,2033600,2.0011116916599647
404,404,404,404,2019-11-13,53.66,54.200001,53.48,54.139999,52.414833,1677800,1.9968600294950136
405,405,405,405,2019-11-14,54.16,54.290001,54.009998,54.18,52.453556000000006,2175300,1.9992617017349574
406,406,406,406,2019-11-15,54.41,54.48,53.880001,54.400002,52.666553,2711700,1.9959558457369175
407,407,407,407,2019-11-18,54.259998,54.549999,54.139999,54.389999,52.656868,2934200,2.000183912487294
408,408,408,408,2019-11-19,54.259998,54.52,54.040001,54.080002,52.61795400000001,2840100,2.0057321928353478
409,409,409,409,2019-11-20,53.98,54.27,53.84,54.130001,52.666599,2053800,1.999076316292697
410,410,410,410,2019-11-21,54.220001,54.220001,53.75,53.869999,52.413628,1938900,2.0048264712238066
411,411,411,411,2019-11-22,53.919998,54.060001,53.740002,53.990002,52.530384,1856900,1.9977773106954135
412,412,412,412,2019-11-25,54.119999,54.349998,54.060001,54.299999,52.832005,2098000,1.994291031202413
413,413,413,413,2019-11-26,54.290001,54.740002,54.040001,54.73,53.250381,3997700,1.9921432304038007
414,414,414,414,2019-11-27,54.970001,54.990002,54.529999,54.82,53.33794399999999,2171200,1.9983582634075154
415,415,415,415,2019-11-29,54.830002,55.07,54.759998,54.84,53.357407,1270600,1.9996353026987599
416,416,416,416,2019-12-02,54.720001,54.830002,52.639999,52.68,51.255798,5337100,2.041002277904328
417,417,417,417,2019-12-03,52.07,52.240002,51.290001,51.73,50.331482,4934600,2.018364585346994
418,418,418,418,2019-12-04,51.66,52.52,51.66,52.330002,50.915268,3100000,1.9885342637670833
419,419,419,419,2019-12-05,52.41,52.82,52.34,52.720001,51.29472,2861800,1.9926024470295438
420,420,420,420,2019-12-06,53.299999,53.330002,52.98,52.990002,51.557423,2685400,1.9949046803206387
421,421,421,421,2019-12-09,52.77,53.119999,52.68,53.049999,51.615795,2020000,1.9988690480465416
422,422,422,422,2019-12-10,53.040001,53.330002,52.93,53.16,51.722824,2499700,1.997930756207675
423,423,423,423,2019-12-11,53.290001,53.290001,52.610001,53.049999,51.615795,3552000,2.002073534440594
424,424,424,424,2019-12-12,53.130001,54.040001,52.990002,53.900002,52.442818,2906400,1.9842300005851576
425,425,425,425,2019-12-13,53.73,53.98,52.91,53.169998,51.732552,3896600,2.013729622483717
426,426,426,426,2019-12-16,53.220001,53.299999,52.43,53.07,51.635254,4308700,2.0018842660636893
427,427,427,427,2019-12-17,53.200001,53.650002,53.09,53.110001,51.674175,2818500,1.9992468273536657
428,428,428,428,2019-12-18,53.330002,53.330002,52.889999,52.91,51.479584,2706500,2.0037800226800226
429,429,429,429,2019-12-19,52.779999,53.029999,52.669998,52.990002,51.557423,3001100,1.9984902434991416
430,430,430,430,2019-12-20,53.549999,53.630001,52.950001,53.139999,51.703362,6487300,1.997177323996562
431,431,431,431,2019-12-23,53.200001,53.23,52.439999,52.540001,51.119587,2477900,2.0114198322912102
432,432,432,432,2019-12-24,52.650002,52.880001,52.580002,52.759998,51.333637,984700,1.995830231077719
433,433,433,433,2019-12-26,52.799999,52.889999,52.549999,52.619999,51.197422,1830500,2.0026605663751536
434,434,434,434,2019-12-27,52.799999,52.93,52.540001,52.619999,51.197422,1730900,2.0
435,435,435,435,2019-12-30,52.709999,52.959999,52.700001,52.740002,51.314182,1593100,1.9977246303479472
436,436,436,436,2019-12-31,52.75,53.099998,52.66,52.900002,51.469852,2326700,1.9969754254451635
437,437,437,437,2020-01-02,53.040001,53.369999,52.82,53.349998,51.907684,3363200,1.991565210555397
438,438,438,438,2020-01-03,52.82,53.220001,52.77,52.98,51.547688,2125400,2.006983729709324
439,439,439,439,2020-01-06,52.650002,52.919998,52.619999,52.830002,51.401745,2760700,2.0028392578898635
440,440,440,440,2020-01-07,52.75,52.860001,52.25,52.330002,50.915268,3922100,2.009554748344936
441,441,441,441,2020-01-08,52.439999,52.950001,52.380001,52.490002,51.070938,2854900,1.9969518004590665
442,442,442,442,2020-01-09,52.599998,52.759998,52.349998,52.5,51.080666,3646500,1.999809561904762
443,443,443,443,2020-01-10,52.68,53.029999,52.049999,52.07,50.662292,2842800,2.008258114077204
444,444,444,444,2020-01-13,52.150002,52.509998,52.110001,52.5,51.080666,3201000,1.9918095238095237
445,445,445,445,2020-01-14,52.450001,52.5,52.119999,52.200001,50.788776,3212500,2.005747107169596
446,446,446,446,2020-01-15,52.16,52.57,52.119999,52.299999,50.886074,4637100,1.998087992315258
447,447,447,447,2020-01-16,52.549999,52.919998,52.470001,52.790001,51.362827,3048600,1.9907179012934668
448,448,448,448,2020-01-17,52.889999,53.459999,52.790001,53.419998,51.975792,3369800,1.988206719887934
449,449,449,449,2020-01-21,53.200001,53.389999,52.830002,52.84,51.411476,2968700,2.010976495079485
450,450,450,450,2020-01-22,53.02,53.060001,52.470001,52.529999,51.109852,2523400,2.0059014088311713
451,451,451,451,2020-01-23,52.240002,52.669998,51.919998,52.560001,51.139042,3005700,1.9994291857034021
452,452,452,452,2020-01-24,52.73,52.799999,52.009998,52.389999,50.973644,2793800,2.0032449323009147
453,453,453,453,2020-01-27,51.720001,52.099998,51.650002,51.830002,50.428783,2619600,2.0108044950490256
454,454,454,454,2020-01-28,52.07,52.689999,52.0,52.369999,50.954182,2576700,1.9896888101907353
455,455,455,455,2020-01-29,52.560001,52.779999,52.349998,52.380001,50.963909,1566400,1.9998090492590865
456,456,456,456,2020-01-30,51.939999,53.119999,51.939999,53.040001,51.606071,2552000,1.9875565613205777
457,457,457,457,2020-01-31,52.720001,52.799999,51.52,51.57,50.175808,4313400,2.02850496412643
458,458,458,458,2020-02-03,51.849998,52.450001,51.849998,52.009998,50.603912,4109800,1.991540126573356
459,459,459,459,2020-02-04,52.5,52.82,52.169998,52.169998,50.759586,3685200,1.996933103198509
460,460,460,460,2020-02-05,52.650002,53.279999,52.419998,53.279999,51.839581,4929500,1.9791666475068816
461,461,461,461,2020-02-06,53.240002,53.380001,52.459999,52.740002,51.314182,3480500,2.0102388505787316
462,462,462,462,2020-02-07,52.709999,53.290001,52.669998,52.93,51.499043,2341700,1.996410391082562
463,463,463,463,2020-02-10,52.830002,52.91,52.439999,52.740002,51.314182,2168600,2.003602540629407
464,464,464,464,2020-02-11,52.889999,53.349998,52.830002,52.939999,51.50877,2026700,1.9962221948663053
465,465,465,465,2020-02-12,53.02,53.09,52.380001,52.400002,50.983372,2474400,2.0103052858662105
466,466,466,466,2020-02-13,52.41,52.66,52.119999,52.459999,51.041748,2568500,1.9988563286095373
467,467,467,467,2020-02-14,52.5,52.82,52.400002,52.810001,51.38229000000001,2073500,1.9933724295896151
468,468,468,468,2020-02-18,52.400002,52.5,51.740002,51.880001,50.74649,2210000,2.0179259826922515
469,469,469,469,2020-02-19,51.919998,51.950001,51.549999,51.549999,50.423695,2182600,2.006401590812834
470,470,470,470,2020-02-20,51.48,51.650002,51.139999,51.490002,50.365009,2623700,2.0011652165016423
471,471,471,471,2020-02-21,51.279999,51.720001,51.119999,51.529999,50.404133,2977600,1.9992238113569534
472,472,472,472,2020-02-24,50.540001,50.700001,49.189999,49.23,48.154385,4080300,2.0467194596790574
473,473,473,473,2020-02-25,49.299999,49.419998,47.509998,47.700001,46.657814,4013900,2.032075450061311
474,474,474,474,2020-02-26,48.049999,48.299999,46.099998,46.549999,45.53294,5292000,2.0247046621848477
475,475,475,475,2020-02-27,45.77,46.389999,44.380001,44.400002,43.429916,6232300,2.0484233536746235
476,476,476,476,2020-02-28,43.310001,43.869999,41.919998,42.849998,41.91378,8944900,2.036172790486478
477,477,477,477,2020-03-02,43.119999,45.299999,42.919998,45.290001,44.300472,6569000,1.9461249073498583
478,478,478,478,2020-03-03,45.029999,45.650002,43.080002,43.330002,42.383293,7325900,2.045234223621776
479,479,479,479,2020-03-04,44.189999,44.619999,43.119999,44.549999,43.576633,7922500,1.972615106007073
480,480,480,480,2020-03-05,43.209999,43.209999,41.189999,41.580002,40.671528,5574500,2.071428495842785
481,481,481,481,2020-03-06,39.720001,40.959999,39.27,40.779999,39.889008,6310800,2.019617533585521
482,482,482,482,2020-03-09,38.0,40.150002,36.75,37.59,36.768707,7871300,2.0848629688747007
483,483,483,483,2020-03-10,39.040001,39.27,37.209999,39.220001,38.363094,6962000,1.9584395472095983
484,484,484,484,2020-03-11,37.91,38.09,36.330002,36.939999,36.132904,5903400,2.061721766695229
485,485,485,485,2020-03-12,33.41,34.689999,31.41,31.42,30.733513,6057800,2.1756842457033736
486,486,486,486,2020-03-13,33.540001000000004,34.849998,31.16,34.689999,33.932064000000004,6242000,1.9057365496032446
487,487,487,487,2020-03-16,30.1,32.52,28.82,28.99,28.356604,5979300,2.1966194894791307
488,488,488,488,2020-03-17,29.51,30.35,27.01,30.15,29.491259000000003,7086300,1.9615257048092871
489,489,489,489,2020-03-18,27.860001,28.59,23.07,25.27,24.717882,7493400,2.1931143648595173
490,490,490,490,2020-03-19,25.17,28.450001,24.190001,26.9,26.312269,7171300,1.9394052044609666
491,491,491,491,2020-03-20,27.32,29.35,26.23,26.73,26.145983,6985900,2.0063598952487838
492,492,492,492,2020-03-23,26.43,26.99,25.129999,25.690001,25.128706,6925700,2.040482637583393
493,493,493,493,2020-03-24,27.5,29.219999,26.68,29.110001,28.473982,6025300,1.882514603829797
494,494,494,494,2020-03-25,29.450001,38.23,29.190001,36.73,35.927494,14431000,1.7925401851347673
495,495,495,495,2020-03-26,37.200001,41.220001,34.779999,35.77,34.988471999999994,10739400,2.026838132513279
496,496,496,496,2020-03-27,34.18,37.16,33.740002000000004,35.400002,34.626553,6083000,2.010451920313451
497,497,497,497,2020-03-30,35.630001,36.75,34.5,36.259998,35.467762,4315900,1.976282513860039
498,498,498,498,2020-03-31,35.74000200000001,36.0,34.060001,34.240002000000004,33.491901,7315700,2.0589952068343917
499,499,499,499,2020-04-01,32.060001,33.150002,31.049999,31.9,31.203026,5237000,2.073354294670847
500,500,500,500,2020-04-02,31.629999,33.119999,31.110001,31.83,31.134554,4892600,2.0021991831605406
501,501,501,501,2020-04-03,31.309999,32.66,31.299999,32.41,31.701883,4690300,1.9821042887997533
502,502,502,502,2020-04-06,34.529999,36.110001,34.080002,35.220001,34.450489000000005,5275800,1.9202157603573033
503,503,503,503,2020-04-07,37.189999,38.23,35.650002,35.709999,34.929783,4625500,1.9862784090248784
504,504,504,504,2020-04-08,36.009998,38.09,35.75,37.77,36.944771,4296900,1.9454593328038126
505,505,505,505,2020-04-09,38.5,39.82,37.529999,38.080002,37.248001,7065600,1.991859191604034
506,506,506,506,2020-04-13,38.150002,38.150002,36.529999,37.279999,36.465477,2828200,2.0214593085155395
507,507,507,507,2020-04-14,38.029999,38.450001,37.389999,37.779999,36.954552,3347800,1.9867654840329667
508,508,508,508,2020-04-15,36.189999,36.529999,35.330002,35.75,34.968906,3689500,2.0567831888111887
509,509,509,509,2020-04-16,35.709999,35.74000200000001,34.759998,35.040001000000004,34.274418,2878000,2.0202625279605444
510,510,510,510,2020-04-17,36.23,36.860001,35.57,36.48,35.682957,3858400,1.9605263432017548
511,511,511,511,2020-04-20,35.509998,36.529999,35.02,36.150002,35.360168,3377900,2.0091285748753207
512,512,512,512,2020-04-21,34.93,35.529999,34.43,34.59,33.834251,3383400,2.0450997976293728
513,513,513,513,2020-04-22,35.450001,35.759998,35.0,35.470001,34.695026,2363900,1.975190274169995
514,514,514,514,2020-04-23,35.779999,35.99000200000001,34.990002000000004,35.040001000000004,34.274418,3206900,2.0122716891474974
515,515,515,515,2020-04-24,35.57,36.560001,35.23,36.290001,35.497112,3482700,1.9655552503291476
516,516,516,516,2020-04-27,36.34,37.560001,36.34,37.27,36.4557,3279900,1.9737054199087736
517,517,517,517,2020-04-28,38.529999,39.130001,37.669998,37.790001,36.964333,2445300,1.986239719866639
518,518,518,518,2020-04-29,39.099998,39.48,38.310001,39.189999,38.333744,3001300,1.964276651295653
519,519,519,519,2020-04-30,37.150002,38.900002,36.84,37.240002,36.42635300000001,5604200,2.052362967112623
520,520,520,520,2020-05-01,36.290001,36.630001,35.970001,36.619999,35.819897,3425200,2.016930721379867
521,521,521,521,2020-05-04,36.049999,36.099998,35.150002,35.75,34.968906,3522700,2.0243356363636367
522,522,522,522,2020-05-05,35.86000100000001,36.639999,35.86000100000001,35.919998,35.135189000000004,3421600,1.9952673159948393
523,523,523,523,2020-05-06,35.529999,35.970001,34.279999,34.279999,33.531025,4079500,2.0478412791085554
524,524,524,524,2020-05-07,34.869999,36.459999,34.84,35.869999,35.086285,2977600,1.9556732633307292
525,525,525,525,2020-05-08,36.650002,36.869999,35.459999,36.259998,35.467762,2570700,1.9892443733725522
526,526,526,526,2020-05-11,35.68,35.939999,34.98,35.41,34.636337,2938800,2.0240044620163795
527,527,527,527,2020-05-12,35.529999,35.61000100000001,33.639999,33.650002,32.914790999999994,3698600,2.0523030578125967
528,528,528,528,2020-05-13,33.299999,33.330002,31.82,31.99,31.291058000000003,4405000,2.051891278524539
529,529,529,529,2020-05-14,31.43,32.790001000000004,30.32,32.759998,32.044235,5193200,1.9764957861108539
530,530,530,530,2020-05-15,32.34,33.16,31.870001,32.990002000000004,32.269211,10064000,1.993028069534521
531,531,531,531,2020-05-18,34.740002000000004,35.130001,34.419998,34.75,33.990757,3832400,1.9493525755395684
532,532,532,532,2020-05-19,34.169998,34.439999,33.310001,33.630001,33.162434000000005,3141600,2.033303567252347
533,533,533,533,2020-05-20,34.049999,35.099998,33.93,34.799999,34.316166,4786800,1.966379366849982
534,534,534,534,2020-05-21,34.610001000000004,34.959999,34.490002000000004,34.849998,34.365471,4426000,1.9985653083825141
535,535,535,535,2020-05-22,34.939999,34.939999,34.380001,34.700001,34.21756,2875000,2.004322679990701
